frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.98,-1.87,-1.96,-1.85,1.85,0.88,-0.13,-0.11,-0.11
21,-1.98,-1.87,-1.98,-1.87,1.87,1.02,-0.11,-0.11,-0.11
22,-1.98,-1.87,-2.01,-1.89,1.89,1.17,-0.09,-0.11,-0.11
23,-1.98,-1.87,-2.03,-1.92,1.92,1.33,-0.07,-0.12,-0.12
24,-2.08,-1.97,-2.06,-1.94,1.94,1.51,-0.14,-0.12,-0.12
25,-2.08,-1.96,-2.09,-1.97,1.97,1.68,-0.12,-0.12,-0.12
26,-2.12,-2.00,-2.12,-1.99,1.99,1.86,-0.13,-0.12,-0.12
27,-2.18,-2.06,-2.15,-2.02,2.02,2.03,-0.16,-0.13,-0.13
28,-2.18,-2.05,-2.18,-2.05,2.05,2.18,-0.14,-0.13,-0.13
29,-2.18,-2.05,-2.22,-2.08,2.08,2.32,-0.10,-0.14,-0.14
30,-2.18,-2.04,-2.26,-2.12,2.12,2.43,-0.07,-0.14,-0.14
31,-2.35,-2.21,-2.30,-2.15,2.15,2.50,-0.20,-0.15,-0.15
32,-2.38,-2.23,-2.35,-2.19,2.19,2.56,-0.19,-0.15,-0.15
33,-2.38,-2.22,-2.39,-2.23,2.23,2.58,-0.15,-0.16,-0.16
34,-2.39,-2.23,-2.44,-2.28,2.28,2.59,-0.12,-0.17,-0.17
35,-2.48,-2.31,-2.49,-2.32,2.32,2.59,-0.16,-0.17,-0.17
36,-2.58,-2.40,-2.54,-2.36,2.36,2.58,-0.22,-0.18,-0.18
37,-2.58,-2.39,-2.59,-2.40,2.40,2.56,-0.18,-0.19,-0.19
38,-2.70,-2.50,-2.64,-2.44,2.44,2.56,-0.26,-0.20,-0.20
39,-2.68,-2.47,-2.69,-2.48,2.48,2.55,-0.20,-0.21,-0.21
40,-2.68,-2.46,-2.74,-2.52,2.52,2.56,-0.16,-0.22,-0.22
41,-2.78,-2.55,-2.79,-2.56,2.56,2.57,-0.22,-0.23,-0.23
42,-2.89,-2.65,-2.85,-2.61,2.61,2.60,-0.29,-0.24,-0.24
43,-2.88,-2.63,-2.91,-2.66,2.66,2.64,-0.23,-0.26,-0.26
44,-2.96,-2.69,-2.98,-2.71,2.71,2.68,-0.26,-0.27,-0.27
45,-3.08,-2.80,-3.05,-2.76,2.76,2.74,-0.32,-0.29,-0.29
46,-3.08,-2.78,-3.12,-2.82,2.82,2.80,-0.26,-0.30,-0.30
47,-3.22,-2.91,-3.20,-2.89,2.89,2.88,-0.34,-0.32,-0.32
48,-3.22,-2.89,-3.28,-2.95,2.95,2.96,-0.27,-0.33,-0.33
49,-3.42,-3.07,-3.36,-3.01,3.01,3.04,-0.41,-0.35,-0.35
50,-3.39,-3.02,-3.44,-3.07,3.07,3.13,-0.32,-0.37,-0.37
51,-3.52,-3.13,-3.51,-3.12,3.12,3.22,-0.40,-0.39,-0.39
52,-3.59,-3.18,-3.57,-3.16,3.16,3.31,-0.43,-0.41,-0.41
53,-3.59,-3.16,-3.62,-3.19,3.19,3.40,-0.41,-0.43,-0.43
54,-3.75,-3.30,-3.66,-3.20,3.20,3.48,-0.55,-0.46,-0.46
55,-3.69,-3.21,-3.69,-3.21,3.21,3.56,-0.49,-0.48,-0.48
56,-3.69,-3.19,-3.70,-3.20,3.20,3.63,-0.50,-0.50,-0.50
57,-3.69,-3.17,-3.71,-3.18,3.18,3.68,-0.51,-0.53,-0.53
58,-3.69,-3.14,-3.71,-3.16,3.16,3.73,-0.54,-0.56,-0.56
59,-3.69,-3.11,-3.71,-3.13,3.13,3.76,-0.56,-0.58,-0.58
60,-3.69,-3.08,-3.71,-3.10,3.10,3.77,-0.60,-0.61,-0.61
61,-3.69,-3.05,-3.70,-3.06,3.06,3.77,-0.63,-0.64,-0.64
62,-3.69,-3.03,-3.69,-3.02,3.02,3.76,-0.67,-0.67,-0.67
63,-3.69,-2.99,-3.68,-2.98,2.98,3.72,-0.71,-0.70,-0.70
64,-3.69,-2.96,-3.66,-2.93,2.93,3.68,-0.76,-0.73,-0.73
65,-3.75,-2.99,-3.65,-2.89,2.89,3.61,-0.87,-0.76,-0.76
66,-3.59,-2.80,-3.64,-2.84,2.84,3.54,-0.75,-0.80,-0.80
67,-3.59,-2.76,-3.63,-2.80,2.80,3.45,-0.80,-0.83,-0.83
68,-3.59,-2.73,-3.63,-2.77,2.77,3.36,-0.83,-0.86,-0.86
69,-3.55,-2.65,-3.64,-2.74,2.74,3.26,-0.81,-0.90,-0.90
70,-3.64,-2.71,-3.67,-2.73,2.73,3.14,-0.91,-0.94,-0.94
71,-3.76,-2.79,-3.70,-2.73,2.73,3.03,-1.03,-0.97,-0.97
72,-3.82,-2.81,-3.75,-2.74,2.74,2.91,-1.08,-1.01,-1.01
73,-3.78,-2.74,-3.81,-2.76,2.76,2.79,-1.03,-1.05,-1.05
74,-3.75,-2.67,-3.87,-2.78,2.78,2.66,-0.97,-1.09,-1.09
