frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.20,1.79,7.20,1.79,-1.78,-2.06,-1.03,5.43,5.43,5.42
20.20,7.22,1.82,7.22,1.82,-1.81,-2.07,-1.06,5.41,5.41,5.41
20.40,7.24,1.85,7.24,1.85,-1.85,-2.07,-1.09,5.40,5.40,5.40
20.61,7.26,1.87,7.26,1.87,-1.88,-2.08,-1.12,5.38,5.39,5.40
20.81,7.28,1.91,7.28,1.90,-1.91,-2.09,-1.15,5.38,5.38,5.38
21.02,7.30,1.93,7.30,1.93,-1.94,-2.09,-1.19,5.37,5.37,5.38
21.23,7.32,1.96,7.32,1.95,-1.96,-2.10,-1.22,5.36,5.36,5.37
21.44,7.34,1.97,7.35,1.98,-1.98,-2.11,-1.25,5.36,5.36,5.37
21.66,7.37,2.01,7.37,2.01,-2.01,-2.12,-1.29,5.37,5.37,5.36
21.87,7.39,2.04,7.39,2.03,-2.02,-2.13,-1.33,5.37,5.37,5.35
22.09,7.40,2.06,7.40,2.06,-2.04,-2.13,-1.36,5.36,5.36,5.34
22.31,7.40,2.06,7.41,2.07,-2.06,-2.14,-1.40,5.35,5.35,5.34
22.54,7.40,2.07,7.40,2.07,-2.07,-2.15,-1.44,5.33,5.33,5.33
22.76,7.40,2.07,7.40,2.07,-2.09,-2.16,-1.48,5.32,5.32,5.33
22.99,7.40,2.08,7.41,2.09,-2.10,-2.17,-1.52,5.30,5.31,5.32
23.22,7.42,2.11,7.43,2.11,-2.12,-2.18,-1.56,5.31,5.31,5.31
23.45,7.45,2.13,7.45,2.14,-2.14,-2.19,-1.61,5.32,5.31,5.32
23.69,7.47,2.16,7.47,2.16,-2.16,-2.20,-1.65,5.32,5.32,5.31
23.92,7.49,2.18,7.50,2.18,-2.18,-2.20,-1.70,5.31,5.32,5.31
24.16,7.52,2.21,7.52,2.20,-2.20,-2.21,-1.74,5.32,5.32,5.32
24.40,7.54,2.22,7.55,2.22,-2.23,-2.22,-1.79,5.32,5.32,5.33
24.65,7.57,2.25,7.57,2.25,-2.24,-2.23,-1.84,5.33,5.33,5.33
24.89,7.59,2.27,7.59,2.26,-2.25,-2.24,-1.88,5.34,5.34,5.33
25.14,7.60,2.28,7.60,2.28,-2.26,-2.25,-1.93,5.34,5.34,5.33
25.39,7.60,2.28,7.60,2.28,-2.27,-2.26,-1.98,5.33,5.33,5.32
25.65,7.60,2.28,7.60,2.28,-2.28,-2.27,-2.03,5.32,5.32,5.32
25.91,7.60,2.27,7.61,2.28,-2.29,-2.29,-2.08,5.31,5.31,5.33
26.16,7.62,2.28,7.62,2.28,-2.31,-2.30,-2.13,5.32,5.32,5.34
26.43,7.64,2.30,7.65,2.31,-2.32,-2.31,-2.18,5.33,5.33,5.34
