frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.55,0.58,0.78,0.88,-0.88,-1.03,-0.33,-0.11,-0.03
21,0.94,0.97,1.01,1.10,-1.10,-1.20,-0.16,-0.09,-0.03
22,1.28,1.31,1.23,1.31,-1.31,-1.37,-0.03,-0.08,-0.04
23,1.56,1.60,1.43,1.50,-1.50,-1.56,0.06,-0.07,-0.04
24,1.76,1.80,1.61,1.68,-1.68,-1.76,0.08,-0.07,-0.04
25,1.89,1.93,1.78,1.84,-1.84,-1.96,0.05,-0.06,-0.04
26,2.01,2.06,1.94,1.99,-1.99,-2.17,0.02,-0.06,-0.05
27,2.10,2.15,2.07,2.12,-2.12,-2.36,-0.03,-0.05,-0.05
28,2.21,2.26,2.19,2.24,-2.24,-2.53,-0.04,-0.05,-0.05
29,2.28,2.34,2.30,2.35,-2.35,-2.66,-0.07,-0.05,-0.06
30,2.37,2.43,2.38,2.44,-2.44,-2.76,-0.07,-0.06,-0.06
31,2.40,2.47,2.42,2.50,-2.50,-2.82,-0.10,-0.08,-0.07
32,2.42,2.49,2.45,2.54,-2.54,-2.84,-0.13,-0.09,-0.07
33,2.47,2.55,2.48,2.58,-2.58,-2.83,-0.11,-0.10,-0.08
34,2.52,2.61,2.50,2.60,-2.60,-2.79,-0.08,-0.10,-0.09
35,2.56,2.65,2.52,2.62,-2.62,-2.72,-0.06,-0.10,-0.10
36,2.52,2.62,2.52,2.63,-2.63,-2.65,-0.11,-0.11,-0.10
37,2.51,2.62,2.53,2.64,-2.64,-2.57,-0.13,-0.12,-0.11
38,2.47,2.59,2.52,2.65,-2.65,-2.48,-0.18,-0.13,-0.12
39,2.47,2.60,2.51,2.64,-2.64,-2.41,-0.17,-0.14,-0.13
40,2.50,2.64,2.49,2.64,-2.64,-2.33,-0.14,-0.15,-0.14
41,2.52,2.67,2.47,2.63,-2.63,-2.27,-0.11,-0.16,-0.15
42,2.47,2.64,2.45,2.62,-2.62,-2.21,-0.15,-0.17,-0.17
43,2.42,2.60,2.42,2.60,-2.60,-2.17,-0.18,-0.18,-0.18
44,2.38,2.57,2.39,2.58,-2.58,-2.13,-0.21,-0.20,-0.19
45,2.33,2.54,2.35,2.56,-2.56,-2.10,-0.24,-0.21,-0.21
46,2.33,2.55,2.32,2.54,-2.54,-2.08,-0.21,-0.22,-0.22
47,2.28,2.52,2.28,2.52,-2.52,-2.07,-0.24,-0.24,-0.24
48,2.24,2.50,2.24,2.49,-2.49,-2.06,-0.25,-0.25,-0.26
49,2.19,2.46,2.19,2.47,-2.47,-2.06,-0.28,-0.28,-0.27
50,2.14,2.43,2.14,2.44,-2.44,-2.07,-0.30,-0.30,-0.29
51,2.10,2.41,2.10,2.41,-2.41,-2.08,-0.31,-0.32,-0.31
52,2.05,2.38,2.05,2.39,-2.39,-2.09,-0.34,-0.33,-0.33
53,2.01,2.36,2.01,2.36,-2.36,-2.11,-0.35,-0.36,-0.36
54,1.96,2.34,1.96,2.34,-2.34,-2.13,-0.38,-0.38,-0.38
55,1.91,2.31,1.91,2.31,-2.31,-2.15,-0.40,-0.40,-0.40
56,1.87,2.29,1.86,2.29,-2.29,-2.17,-0.42,-0.43,-0.43
57,1.82,2.27,1.82,2.27,-2.27,-2.19,-0.45,-0.46,-0.45
58,1.77,2.25,1.77,2.26,-2.26,-2.21,-0.49,-0.48,-0.48
59,1.73,2.23,1.73,2.24,-2.24,-2.23,-0.51,-0.51,-0.50
60,1.68,2.21,1.69,2.23,-2.23,-2.24,-0.55,-0.54,-0.53
61,1.63,2.19,1.65,2.22,-2.22,-2.25,-0.59,-0.56,-0.56
62,1.60,2.19,1.61,2.21,-2.21,-2.27,-0.61,-0.59,-0.59
63,1.59,2.21,1.57,2.20,-2.20,-2.27,-0.61,-0.63,-0.62
64,1.54,2.19,1.54,2.19,-2.19,-2.28,-0.65,-0.66,-0.65
65,1.52,2.20,1.50,2.19,-2.19,-2.29,-0.67,-0.69,-0.69
66,1.47,2.19,1.46,2.18,-2.18,-2.29,-0.71,-0.72,-0.72
67,1.44,2.19,1.42,2.18,-2.18,-2.29,-0.74,-0.76,-0.75
68,1.40,2.19,1.39,2.18,-2.18,-2.29,-0.78,-0.79,-0.79
69,1.35,2.17,1.35,2.18,-2.18,-2.30,-0.83,-0.83,-0.82
70,1.31,2.17,1.32,2.18,-2.18,-2.30,-0.87,-0.86,-0.86
71,1.26,2.15,1.28,2.18,-2.18,-2.30,-0.92,-0.90,-0.89
72,1.23,2.16,1.25,2.18,-2.18,-2.30,-0.95,-0.94,-0.93
73,1.21,2.18,1.21,2.19,-2.19,-2.30,-0.98,-0.97,-0.97
74,1.17,2.18,1.18,2.19,-2.19,-2.31,-1.02,-1.01,-1.01
75,1.17,2.22,1.15,2.20,-2.20,-2.32,-1.03,-1.05,-1.05
76,1.12,2.21,1.12,2.21,-2.21,-2.32,-1.09,-1.09,-1.09
77,1.11,2.23,1.09,2.23,-2.23,-2.33,-1.12,-1.13,-1.13
78,1.07,2.23,1.07,2.24,-2.24,-2.35,-1.17,-1.17,-1.17
79,1.07,2.28,1.04,2.26,-2.26,-2.36,-1.19,-1.21,-1.21
80,1.03,2.28,1.03,2.28,-2.28,-2.38,-1.25,-1.25,-1.25
81,1.00,2.29,1.01,2.30,-2.30,-2.40,-1.30,-1.29,-1.29
82,0.98,2.31,0.99,2.32,-2.32,-2.42,-1.34,-1.33,-1.33
