frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.55,0.64,0.53,0.60,-0.60,-1.19,-1.00,-0.05,-0.07,-0.09
20.20,0.63,0.69,0.62,0.67,-0.67,-1.21,-1.03,-0.04,-0.05,-0.06
20.40,0.71,0.74,0.71,0.74,-0.74,-1.23,-1.05,-0.03,-0.03,-0.03
20.61,0.79,0.80,0.79,0.80,-0.80,-1.25,-1.08,-0.01,-0.01,-0.01
20.81,0.87,0.85,0.88,0.87,-0.87,-1.28,-1.12,0.01,0.01,0.02
21.02,0.95,0.90,0.95,0.93,-0.93,-1.30,-1.15,0.02,0.03,0.05
21.23,1.02,0.96,1.03,0.99,-0.99,-1.32,-1.18,0.03,0.04,0.06
21.44,1.09,1.02,1.10,1.05,-1.05,-1.34,-1.21,0.04,0.05,0.07
21.66,1.17,1.09,1.17,1.11,-1.11,-1.37,-1.25,0.06,0.06,0.08
21.87,1.24,1.16,1.24,1.17,-1.17,-1.39,-1.28,0.07,0.07,0.08
22.09,1.31,1.22,1.31,1.23,-1.23,-1.41,-1.32,0.08,0.08,0.09
22.31,1.37,1.28,1.37,1.28,-1.28,-1.44,-1.36,0.09,0.09,0.09
22.54,1.43,1.34,1.43,1.34,-1.34,-1.46,-1.39,0.09,0.09,0.09
22.76,1.49,1.40,1.49,1.40,-1.40,-1.48,-1.43,0.09,0.09,0.09
22.99,1.56,1.48,1.55,1.46,-1.46,-1.51,-1.47,0.10,0.09,0.08
23.22,1.60,1.52,1.60,1.51,-1.51,-1.53,-1.51,0.09,0.09,0.08
23.45,1.65,1.57,1.65,1.56,-1.56,-1.56,-1.55,0.09,0.08,0.08
23.69,1.70,1.62,1.69,1.61,-1.61,-1.58,-1.60,0.09,0.08,0.08
23.92,1.74,1.66,1.74,1.66,-1.66,-1.61,-1.64,0.09,0.08,0.08
24.16,1.78,1.69,1.78,1.70,-1.70,-1.63,-1.68,0.08,0.08,0.09
24.40,1.81,1.73,1.81,1.74,-1.74,-1.66,-1.73,0.07,0.08,0.08
24.65,1.84,1.76,1.85,1.77,-1.77,-1.68,-1.77,0.07,0.08,0.07
24.89,1.88,1.81,1.88,1.81,-1.81,-1.71,-1.82,0.07,0.07,0.07
25.14,1.91,1.84,1.91,1.84,-1.84,-1.74,-1.86,0.07,0.07,0.07
25.39,1.94,1.87,1.94,1.87,-1.87,-1.76,-1.91,0.07,0.07,0.07
25.65,1.97,1.90,1.97,1.90,-1.90,-1.79,-1.96,0.07,0.07,0.07
25.91,2.00,1.94,2.00,1.93,-1.93,-1.81,-2.00,0.07,0.07,0.06
26.16,2.03,1.97,2.03,1.96,-1.96,-1.84,-2.05,0.07,0.07,0.06
26.43,2.05,1.99,2.05,1.99,-1.99,-1.87,-2.09,0.06,0.06,0.06
26.69,2.07,2.01,2.08,2.02,-2.02,-1.89,-2.14,0.05,0.06,0.06
26.96,2.10,2.04,2.11,2.05,-2.05,-1.92,-2.18,0.05,0.06,0.06
27.23,2.13,2.07,2.13,2.08,-2.08,-1.95,-2.22,0.05,0.05,0.06
27.50,2.16,2.10,2.16,2.11,-2.11,-1.97,-2.27,0.05,0.05,0.06
27.77,2.19,2.14,2.18,2.13,-2.13,-2.00,-2.31,0.06,0.05,0.05
28.05,2.21,2.16,2.21,2.16,-2.16,-2.03,-2.34,0.05,0.05,0.05
28.33,2.23,2.19,2.23,2.19,-2.19,-2.05,-2.38,0.04,0.04,0.04
28.62,2.25,2.21,2.26,2.22,-2.22,-2.08,-2.42,0.03,0.04,0.04
28.90,2.27,2.24,2.28,2.24,-2.24,-2.10,-2.45,0.03,0.03,0.03
29.19,2.30,2.28,2.30,2.27,-2.27,-2.13,-2.48,0.03,0.03,0.02
29.48,2.32,2.29,2.32,2.29,-2.29,-2.16,-2.51,0.03,0.03,0.03
29.78,2.35,2.33,2.34,2.32,-2.32,-2.18,-2.53,0.03,0.02,0.02
30.08,2.37,2.35,2.35,2.34,-2.34,-2.21,-2.55,0.03,0.02,0.02
30.38,2.38,2.37,2.37,2.36,-2.36,-2.23,-2.57,0.02,0.01,0.01
30.68,2.39,2.38,2.38,2.38,-2.38,-2.26,-2.59,0.01,0.01,0.01
30.99,2.40,2.40,2.39,2.39,-2.39,-2.28,-2.60,0.01,0.00,-0.00
31.30,2.41,2.41,2.41,2.41,-2.41,-2.30,-2.61,-0.00,-0.00,-0.00
31.61,2.41,2.42,2.42,2.43,-2.43,-2.33,-2.62,-0.02,-0.01,-0.01
31.93,2.42,2.44,2.44,2.45,-2.45,-2.35,-2.62,-0.03,-0.02,-0.02
32.24,2.43,2.46,2.45,2.47,-2.47,-2.38,-2.62,-0.04,-0.02,-0.03
32.57,2.45,2.48,2.46,2.49,-2.49,-2.40,-2.62,-0.04,-0.03,-0.03
32.89,2.46,2.49,2.48,2.51,-2.51,-2.42,-2.62,-0.05,-0.03,-0.03
33.22,2.48,2.52,2.49,2.53,-2.53,-2.44,-2.61,-0.05,-0.04,-0.04
33.55,2.50,2.54,2.50,2.55,-2.55,-2.46,-2.60,-0.05,-0.05,-0.04
33.89,2.51,2.57,2.51,2.56,-2.56,-2.48,-2.59,-0.05,-0.05,-0.06
34.23,2.53,2.59,2.52,2.58,-2.58,-2.50,-2.58,-0.05,-0.06,-0.06
34.57,2.54,2.61,2.52,2.59,-2.59,-2.52,-2.56,-0.05,-0.07,-0.07
34.92,2.56,2.64,2.53,2.61,-2.61,-2.54,-2.54,-0.05,-0.08,-0.08
35.27,2.55,2.63,2.53,2.62,-2.62,-2.56,-2.52,-0.07,-0.09,-0.08
35.62,2.54,2.64,2.53,2.62,-2.62,-2.58,-2.50,-0.08,-0.09,-0.09
35.97,2.52,2.63,2.52,2.63,-2.63,-2.59,-2.48,-0.11,-0.10,-0.11
36.33,2.52,2.63,2.52,2.63,-2.63,-2.61,-2.46,-0.11,-0.11,-0.11
36.70,2.51,2.63,2.51,2.63,-2.63,-2.63,-2.44,-0.12,-0.12,-0.12
37.06,2.51,2.64,2.51,2.64,-2.64,-2.64,-2.42,-0.13,-0.13,-0.13
37.43,2.49,2.63,2.50,2.64,-2.64,-2.65,-2.40,-0.15,-0.14,-0.14
37.81,2.48,2.63,2.50,2.65,-2.65,-2.67,-2.38,-0.17,-0.15,-0.15
38.19,2.47,2.63,2.50,2.66,-2.66,-2.68,-2.36,-0.19,-0.16,-0.16
38.57,2.47,2.63,2.49,2.66,-2.66,-2.69,-2.34,-0.19,-0.17,-0.16
38.95,2.47,2.65,2.49,2.67,-2.67,-2.70,-2.32,-0.20,-0.18,-0.18
39.34,2.48,2.67,2.49,2.68,-2.68,-2.71,-2.30,-0.20,-0.19,-0.19
39.74,2.49,2.69,2.49,2.69,-2.69,-2.72,-2.28,-0.20,-0.20,-0.20
40.14,2.50,2.71,2.49,2.69,-2.69,-2.73,-2.26,-0.19,-0.20,-0.21
40.54,2.51,2.73,2.49,2.70,-2.70,-2.74,-2.25,-0.19,-0.21,-0.22
40.94,2.52,2.74,2.48,2.70,-2.70,-2.75,-2.23,-0.18,-0.22,-0.22
