equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-0.74,-0.19,-0.03,0.58,0.74,20,-1.04,0.55,0.71,-0.03
-1.00,-0.06,-0.03,0.97,1.00,21,-1.20,0.94,0.97,-0.03
-1.24,0.03,-0.04,1.32,1.24,22,-1.37,1.28,1.21,-0.04
-1.47,0.09,-0.04,1.60,1.47,23,-1.55,1.56,1.43,-0.04
-1.67,0.09,-0.04,1.80,1.67,24,-1.75,1.76,1.63,-0.04
-1.85,0.04,-0.04,1.93,1.85,25,-1.94,1.89,1.80,-0.04
-2.01,0.00,-0.05,2.06,2.01,26,-2.14,2.01,1.96,-0.05
-2.14,-0.04,-0.05,2.15,2.14,27,-2.32,2.10,2.09,-0.05
-2.26,-0.05,-0.05,2.26,2.26,28,-2.48,2.21,2.20,-0.05
-2.35,-0.07,-0.06,2.34,2.35,29,-2.61,2.28,2.29,-0.06
-2.43,-0.06,-0.06,2.43,2.43,30,-2.70,2.37,2.37,-0.06
-2.49,-0.09,-0.07,2.47,2.49,31,-2.76,2.40,2.42,-0.07
-2.54,-0.12,-0.08,2.49,2.54,32,-2.77,2.42,2.46,-0.08
-2.58,-0.11,-0.08,2.55,2.58,33,-2.76,2.47,2.49,-0.08
-2.60,-0.08,-0.09,2.61,2.60,34,-2.71,2.52,2.51,-0.09
-2.62,-0.06,-0.10,2.65,2.62,35,-2.65,2.56,2.52,-0.10
-2.63,-0.11,-0.10,2.62,2.63,36,-2.58,2.52,2.53,-0.10
-2.64,-0.13,-0.11,2.62,2.64,37,-2.50,2.51,2.53,-0.11
-2.64,-0.17,-0.12,2.59,2.64,38,-2.42,2.47,2.52,-0.12
-2.64,-0.17,-0.13,2.60,2.64,39,-2.34,2.47,2.51,-0.13
-2.63,-0.14,-0.14,2.64,2.63,40,-2.28,2.50,2.49,-0.14
-2.63,-0.11,-0.15,2.67,2.63,41,-2.22,2.52,2.47,-0.15
-2.61,-0.14,-0.17,2.64,2.61,42,-2.16,2.47,2.45,-0.17
-2.60,-0.18,-0.18,2.60,2.60,43,-2.12,2.42,2.42,-0.18
-2.58,-0.20,-0.19,2.57,2.58,44,-2.09,2.38,2.39,-0.19
-2.56,-0.23,-0.21,2.54,2.56,45,-2.06,2.33,2.35,-0.21
-2.54,-0.21,-0.22,2.55,2.54,46,-2.04,2.33,2.32,-0.22
-2.52,-0.24,-0.24,2.52,2.52,47,-2.03,2.28,2.28,-0.24
-2.49,-0.25,-0.26,2.50,2.49,48,-2.03,2.24,2.23,-0.26
-2.47,-0.28,-0.27,2.46,2.47,49,-2.03,2.19,2.19,-0.27
-2.44,-0.30,-0.29,2.43,2.44,50,-2.04,2.14,2.15,-0.29
