frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.57,-15.22,-17.59,-15.24,6.00,4.49,-11.57,-11.59,-2.35
21,-16.96,-14.60,-16.96,-14.61,6.00,4.78,-10.96,-10.96,-2.35
22,-16.42,-14.07,-16.35,-14.00,6.00,5.06,-10.42,-10.35,-2.35
23,-15.71,-13.36,-15.77,-13.42,6.00,5.32,-9.71,-9.77,-2.35
24,-15.27,-12.92,-15.21,-12.86,6.00,5.57,-9.27,-9.21,-2.35
25,-14.66,-12.31,-14.68,-12.33,6.00,5.79,-8.66,-8.68,-2.35
26,-14.08,-11.73,-14.18,-11.83,6.00,5.98,-8.08,-8.18,-2.35
27,-13.78,-11.42,-13.70,-11.35,6.00,6.16,-7.78,-7.70,-2.35
28,-13.28,-10.92,-13.25,-10.90,6.00,6.30,-7.28,-7.25,-2.35
29,-12.81,-10.46,-12.82,-10.47,6.00,6.42,-6.81,-6.82,-2.35
30,-12.38,-10.03,-12.41,-10.06,6.00,6.52,-6.38,-6.41,-2.35
31,-11.98,-9.63,-12.02,-9.67,6.00,6.58,-5.98,-6.02,-2.35
32,-11.69,-9.34,-11.65,-9.30,6.00,6.62,-5.69,-5.65,-2.35
33,-11.26,-8.91,-11.30,-8.95,6.00,6.64,-5.26,-5.30,-2.35
34,-11.02,-8.67,-10.95,-8.60,6.00,6.64,-5.02,-4.95,-2.35
35,-10.64,-8.29,-10.61,-8.26,6.00,6.61,-4.64,-4.61,-2.35
36,-10.13,-7.78,-10.28,-7.92,6.00,6.57,-4.13,-4.28,-2.35
37,-10.11,-7.76,-9.94,-7.59,6.00,6.52,-4.11,-3.94,-2.35
38,-9.64,-7.29,-9.61,-7.26,6.00,6.45,-3.64,-3.61,-2.35
39,-9.24,-6.89,-9.28,-6.93,6.00,6.37,-3.24,-3.28,-2.35
40,-8.98,-6.63,-8.96,-6.61,5.95,6.28,-3.03,-3.00,-2.35
