frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.33,4.33,-0.53,-0.53,0.55,0.57,-0.35,4.88,4.88,4.86
20.20,4.34,4.34,-0.55,-0.55,0.55,0.54,-0.36,4.89,4.89,4.89
20.40,4.36,4.37,-0.56,-0.55,0.54,0.51,-0.37,4.90,4.91,4.92
20.61,4.40,4.40,-0.54,-0.55,0.53,0.48,-0.38,4.93,4.93,4.94
20.81,4.44,4.44,-0.53,-0.53,0.52,0.45,-0.39,4.96,4.96,4.97
21.02,4.49,4.49,-0.51,-0.50,0.50,0.42,-0.40,4.99,4.98,5.00
21.23,4.53,4.53,-0.48,-0.48,0.47,0.39,-0.41,5.00,5.00,5.01
21.44,4.58,4.58,-0.44,-0.44,0.44,0.36,-0.42,5.02,5.02,5.02
21.66,4.62,4.62,-0.41,-0.40,0.41,0.33,-0.43,5.03,5.03,5.03
21.87,4.67,4.67,-0.36,-0.36,0.37,0.30,-0.45,5.04,5.03,5.03
22.09,4.71,4.71,-0.33,-0.32,0.32,0.27,-0.46,5.03,5.03,5.04
22.31,4.75,4.75,-0.28,-0.28,0.28,0.23,-0.47,5.03,5.03,5.03
22.54,4.80,4.80,-0.23,-0.24,0.24,0.20,-0.48,5.03,5.03,5.03
22.76,4.84,4.84,-0.19,-0.19,0.19,0.17,-0.50,5.03,5.03,5.03
22.99,4.88,4.88,-0.14,-0.14,0.15,0.14,-0.51,5.03,5.03,5.02
23.22,4.92,4.92,-0.10,-0.10,0.10,0.10,-0.52,5.02,5.03,5.02
23.45,4.97,4.97,-0.05,-0.05,0.06,0.07,-0.54,5.03,5.02,5.02
23.69,5.01,5.01,-0.01,-0.01,0.01,0.03,-0.55,5.02,5.02,5.02
23.92,5.05,5.05,0.03,0.03,-0.03,-0.00,-0.57,5.02,5.02,5.02
24.16,5.10,5.10,0.07,0.07,-0.07,-0.04,-0.58,5.03,5.02,5.03
24.40,5.14,5.14,0.11,0.12,-0.12,-0.07,-0.60,5.02,5.02,5.03
24.65,5.18,5.18,0.16,0.16,-0.16,-0.11,-0.61,5.02,5.02,5.02
24.89,5.22,5.22,0.20,0.20,-0.21,-0.14,-0.63,5.02,5.02,5.02
25.14,5.26,5.26,0.25,0.25,-0.25,-0.18,-0.64,5.01,5.01,5.02
25.39,5.31,5.31,0.30,0.29,-0.29,-0.21,-0.66,5.02,5.01,5.01
25.65,5.35,5.35,0.34,0.34,-0.34,-0.25,-0.68,5.01,5.01,5.01
25.91,5.39,5.39,0.39,0.38,-0.38,-0.29,-0.69,5.01,5.01,5.00
26.16,5.42,5.42,0.42,0.42,-0.42,-0.33,-0.71,5.00,5.00,5.00
26.43,5.46,5.46,0.46,0.46,-0.46,-0.36,-0.73,5.00,5.00,5.00
26.69,5.50,5.50,0.50,0.50,-0.50,-0.40,-0.75,5.00,5.00,5.00
26.96,5.54,5.54,0.54,0.54,-0.54,-0.44,-0.76,5.00,5.00,5.00
27.23,5.57,5.57,0.57,0.58,-0.58,-0.48,-0.78,4.99,4.99,5.00
27.50,5.60,5.60,0.60,0.61,-0.61,-0.52,-0.80,4.99,4.99,4.99
27.77,5.64,5.64,0.66,0.65,-0.65,-0.55,-0.81,4.99,4.99,4.98
28.05,5.67,5.67,0.69,0.69,-0.69,-0.59,-0.83,4.98,4.98,4.98
28.33,5.70,5.70,0.73,0.73,-0.73,-0.63,-0.85,4.97,4.98,4.97
28.62,5.73,5.73,0.76,0.76,-0.76,-0.67,-0.86,4.97,4.97,4.97
28.90,5.77,5.77,0.80,0.80,-0.80,-0.71,-0.88,4.97,4.96,4.97
29.19,5.80,5.80,0.84,0.84,-0.84,-0.75,-0.90,4.96,4.96,4.96
29.48,5.84,5.84,0.88,0.88,-0.88,-0.79,-0.91,4.96,4.96,4.96
29.78,5.87,5.87,0.92,0.92,-0.92,-0.83,-0.93,4.95,4.95,4.95
30.08,5.91,5.91,0.96,0.96,-0.96,-0.87,-0.95,4.95,4.95,4.95
30.38,5.94,5.94,1.00,1.00,-1.00,-0.91,-0.96,4.94,4.94,4.94
30.68,5.98,5.98,1.04,1.04,-1.04,-0.95,-0.98,4.94,4.94,4.94
30.99,6.01,6.01,1.09,1.08,-1.08,-0.99,-0.99,4.93,4.93,4.92
31.30,6.04,6.04,1.12,1.12,-1.12,-1.03,-1.00,4.92,4.92,4.92
31.61,6.07,6.07,1.15,1.16,-1.16,-1.07,-1.02,4.91,4.91,4.92
31.93,6.11,6.10,1.20,1.20,-1.20,-1.11,-1.03,4.91,4.91,4.91
32.24,6.13,6.13,1.24,1.23,-1.23,-1.15,-1.05,4.90,4.90,4.90
32.57,6.16,6.16,1.27,1.27,-1.27,-1.19,-1.06,4.89,4.90,4.89
32.89,6.19,6.19,1.30,1.30,-1.30,-1.23,-1.07,4.89,4.89,4.89
33.22,6.22,6.22,1.34,1.34,-1.34,-1.27,-1.09,4.88,4.88,4.88
33.55,6.24,6.24,1.37,1.37,-1.37,-1.31,-1.10,4.87,4.87,4.87
33.89,6.27,6.27,1.41,1.40,-1.41,-1.35,-1.11,4.86,4.86,4.86
34.23,6.29,6.29,1.43,1.44,-1.44,-1.39,-1.12,4.85,4.85,4.86
34.57,6.32,6.32,1.47,1.47,-1.47,-1.43,-1.14,4.85,4.84,4.85
34.92,6.34,6.34,1.51,1.51,-1.51,-1.46,-1.15,4.83,4.84,4.83
35.27,6.37,6.37,1.54,1.54,-1.54,-1.50,-1.16,4.83,4.83,4.83
35.62,6.39,6.39,1.57,1.57,-1.57,-1.54,-1.18,4.82,4.82,4.82
35.97,6.41,6.41,1.61,1.60,-1.60,-1.58,-1.19,4.81,4.81,4.80
36.33,6.43,6.43,1.63,1.63,-1.63,-1.62,-1.21,4.80,4.80,4.80
36.70,6.44,6.44,1.66,1.66,-1.66,-1.66,-1.22,4.78,4.79,4.78
37.06,6.46,6.46,1.69,1.68,-1.68,-1.69,-1.24,4.78,4.77,4.77
37.43,6.47,6.47,1.70,1.71,-1.71,-1.73,-1.25,4.76,4.76,4.77
37.81,6.48,6.48,1.73,1.73,-1.73,-1.77,-1.27,4.75,4.75,4.75
38.19,6.49,6.49,1.75,1.75,-1.75,-1.80,-1.29,4.74,4.74,4.74
38.57,6.50,6.50,1.77,1.77,-1.77,-1.84,-1.31,4.73,4.73,4.73
38.95,6.51,6.51,1.79,1.79,-1.79,-1.87,-1.33,4.72,4.72,4.72
39.34,6.52,6.52,1.82,1.81,-1.81,-1.91,-1.35,4.71,4.70,4.70
39.74,6.52,6.52,1.83,1.83,-1.83,-1.94,-1.37,4.69,4.69,4.69
40.14,6.53,6.53,1.85,1.85,-1.85,-1.97,-1.39,4.68,4.68,4.68
40.54,6.54,6.54,1.87,1.87,-1.87,-2.01,-1.42,4.67,4.67,4.67
40.94,6.54,6.54,1.88,1.89,-1.88,-2.04,-1.44,4.66,4.66,4.66
41.35,6.55,6.55,1.91,1.90,-1.90,-2.07,-1.47,4.65,4.65,4.64
41.76,6.55,6.55,1.91,1.91,-1.91,-2.10,-1.50,4.64,4.64,4.64
42.18,6.56,6.56,1.93,1.93,-1.93,-2.13,-1.52,4.63,4.63,4.63
42.60,6.56,6.56,1.95,1.94,-1.95,-2.16,-1.55,4.61,4.61,4.61
43.03,6.57,6.57,1.96,1.96,-1.97,-2.19,-1.59,4.60,4.60,4.61
43.46,6.57,6.57,1.98,1.99,-1.99,-2.21,-1.62,4.58,4.58,4.59
43.90,6.58,6.58,2.02,2.01,-2.01,-2.24,-1.65,4.57,4.57,4.56
44.33,6.59,6.59,2.04,2.04,-2.04,-2.27,-1.69,4.55,4.55,4.55
44.78,6.59,6.59,2.06,2.07,-2.06,-2.29,-1.72,4.53,4.53,4.53
45.23,6.60,6.60,2.09,2.09,-2.09,-2.31,-1.76,4.51,4.51,4.51
45.68,6.61,6.61,2.12,2.12,-2.11,-2.34,-1.80,4.50,4.49,4.49
46.13,6.61,6.61,2.14,2.14,-2.14,-2.36,-1.84,4.47,4.48,4.47
46.60,6.62,6.62,2.16,2.16,-2.16,-2.38,-1.88,4.46,4.46,4.46
47.06,6.62,6.62,2.18,2.18,-2.18,-2.40,-1.92,4.44,4.44,4.44
47.53,6.63,6.63,2.21,2.20,-2.20,-2.42,-1.97,4.43,4.42,4.42
48.01,6.63,6.63,2.22,2.22,-2.23,-2.44,-2.01,4.40,4.40,4.41
48.49,6.63,6.63,2.25,2.25,-2.25,-2.45,-2.06,4.38,4.38,4.38
48.97,6.63,6.63,2.28,2.28,-2.28,-2.47,-2.11,4.35,4.35,4.35
49.46,6.63,6.63,2.31,2.31,-2.31,-2.48,-2.15,4.32,4.32,4.32
49.96,6.63,6.63,2.34,2.34,-2.34,-2.50,-2.20,4.29,4.30,4.29
50.46,6.64,6.64,2.36,2.37,-2.36,-2.51,-2.25,4.28,4.28,4.28
50.96,6.64,6.64,2.39,2.39,-2.39,-2.52,-2.30,4.25,4.25,4.25
51.47,6.64,6.64,2.42,2.41,-2.41,-2.53,-2.35,4.23,4.23,4.22
51.99,6.63,6.63,2.43,2.43,-2.43,-2.54,-2.40,4.20,4.20,4.20
52.51,6.63,6.63,2.45,2.45,-2.45,-2.55,-2.44,4.18,4.18,4.18
53.03,6.63,6.63,2.47,2.47,-2.47,-2.56,-2.49,4.16,4.15,4.16
53.56,6.62,6.62,2.49,2.49,-2.49,-2.56,-2.54,4.13,4.13,4.13
54.10,6.62,6.62,2.51,2.51,-2.51,-2.57,-2.59,4.11,4.11,4.11
54.64,6.61,6.61,2.53,2.53,-2.53,-2.57,-2.63,4.08,4.08,4.08
55.18,6.60,6.60,2.55,2.55,-2.54,-2.57,-2.67,4.06,4.06,4.05
55.74,6.59,6.59,2.56,2.56,-2.56,-2.57,-2.71,4.03,4.03,4.03
56.29,6.58,6.58,2.57,2.57,-2.57,-2.57,-2.75,4.01,4.01,4.01
56.86,6.57,6.57,2.59,2.59,-2.58,-2.57,-2.79,3.99,3.98,3.98
57.42,6.55,6.55,2.60,2.60,-2.59,-2.57,-2.82,3.96,3.96,3.95
58.00,6.54,6.54,2.61,2.60,-2.60,-2.57,-2.86,3.94,3.94,3.93
58.58,6.52,6.52,2.61,2.61,-2.60,-2.57,-2.88,3.92,3.91,3.91
59.16,6.50,6.50,2.61,2.61,-2.61,-2.56,-2.91,3.89,3.89,3.89
59.76,6.48,6.48,2.61,2.61,-2.62,-2.56,-2.93,3.86,3.86,3.87
60.35,6.46,6.46,2.62,2.62,-2.62,-2.55,-2.94,3.84,3.84,3.84
60.96,6.44,6.44,2.62,2.63,-2.63,-2.54,-2.96,3.81,3.81,3.82
61.57,6.42,6.42,2.64,2.64,-2.64,-2.53,-2.96,3.78,3.78,3.78
62.18,6.39,6.39,2.65,2.65,-2.64,-2.53,-2.97,3.75,3.75,3.74
62.80,6.36,6.36,2.64,2.65,-2.65,-2.52,-2.97,3.71,3.72,3.72
63.43,6.34,6.34,2.66,2.65,-2.65,-2.50,-2.96,3.69,3.69,3.68
64.07,6.31,6.31,2.65,2.65,-2.65,-2.49,-2.95,3.66,3.66,3.66
64.71,6.28,6.28,2.65,2.65,-2.65,-2.48,-2.93,3.63,3.63,3.63
65.35,6.25,6.25,2.65,2.65,-2.65,-2.47,-2.92,3.60,3.60,3.60
66.01,6.22,6.22,2.65,2.65,-2.65,-2.46,-2.89,3.57,3.57,3.57
66.67,6.20,6.20,2.66,2.65,-2.65,-2.44,-2.87,3.55,3.54,3.54
67.33,6.17,6.17,2.65,2.65,-2.65,-2.43,-2.84,3.52,3.52,3.52
68.01,6.14,6.14,2.66,2.65,-2.65,-2.41,-2.80,3.49,3.49,3.48
68.69,6.10,6.10,2.65,2.65,-2.65,-2.40,-2.77,3.45,3.45,3.45
69.37,6.07,6.07,2.65,2.65,-2.65,-2.38,-2.73,3.42,3.42,3.42
70.07,6.04,6.04,2.65,2.64,-2.64,-2.36,-2.69,3.40,3.39,3.39
70.77,6.00,6.00,2.63,2.64,-2.64,-2.34,-2.64,3.36,3.36,3.37
