frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.58,-2.75,0.57,-2.75,2.75,0.80,0.14,3.32,3.32,3.33
20.20,0.67,-2.71,0.67,-2.71,2.71,0.79,0.15,3.37,3.38,3.38
20.40,0.77,-2.66,0.76,-2.66,2.66,0.79,0.15,3.43,3.43,3.43
20.61,0.85,-2.60,0.86,-2.61,2.61,0.78,0.16,3.47,3.47,3.46
20.81,0.96,-2.55,0.95,-2.55,2.56,0.77,0.17,3.51,3.51,3.51
21.02,1.05,-2.50,1.05,-2.49,2.49,0.77,0.17,3.54,3.54,3.55
21.23,1.15,-2.42,1.14,-2.42,2.43,0.76,0.18,3.57,3.57,3.57
21.44,1.24,-2.35,1.24,-2.35,2.35,0.75,0.18,3.59,3.59,3.58
21.66,1.33,-2.27,1.33,-2.27,2.27,0.74,0.19,3.60,3.60,3.60
21.87,1.43,-2.19,1.43,-2.19,2.18,0.74,0.20,3.60,3.61,3.61
22.09,1.54,-2.10,1.54,-2.09,2.08,0.73,0.20,3.62,3.62,3.63
22.31,1.66,-1.99,1.65,-1.99,1.97,0.72,0.21,3.63,3.63,3.64
22.54,1.76,-1.88,1.77,-1.87,1.87,0.71,0.22,3.63,3.64,3.64
22.76,1.89,-1.75,1.88,-1.75,1.76,0.70,0.22,3.64,3.64,3.64
22.99,2.00,-1.64,1.99,-1.64,1.65,0.69,0.23,3.64,3.64,3.63
23.22,2.09,-1.54,2.09,-1.54,1.55,0.68,0.24,3.64,3.64,3.63
23.45,2.18,-1.45,2.18,-1.45,1.47,0.67,0.25,3.64,3.65,3.63
23.69,2.26,-1.37,2.27,-1.36,1.39,0.66,0.25,3.66,3.66,3.64
23.92,2.36,-1.28,2.34,-1.30,1.34,0.65,0.26,3.69,3.68,3.64
24.16,2.40,-1.25,2.39,-1.26,1.29,0.64,0.27,3.68,3.68,3.65
24.40,2.42,-1.24,2.42,-1.23,1.23,0.63,0.28,3.65,3.65,3.66
24.65,2.44,-1.21,2.43,-1.22,1.18,0.62,0.29,3.61,3.61,3.64
24.89,2.46,-1.19,2.47,-1.17,1.11,0.61,0.29,3.57,3.58,3.64
25.14,2.54,-1.11,2.55,-1.10,1.04,0.60,0.30,3.58,3.59,3.64
25.39,2.66,-0.99,2.65,-0.99,0.97,0.58,0.31,3.62,3.62,3.65
25.65,2.77,-0.88,2.78,-0.87,0.89,0.57,0.32,3.66,3.67,3.65
25.91,2.89,-0.75,2.88,-0.76,0.81,0.56,0.33,3.71,3.69,3.64
26.16,2.96,-0.68,2.95,-0.69,0.74,0.54,0.34,3.70,3.69,3.64
26.43,2.99,-0.64,3.00,-0.64,0.68,0.53,0.34,3.67,3.68,3.64
26.69,3.03,-0.61,3.03,-0.61,0.63,0.52,0.35,3.65,3.65,3.64
26.96,3.06,-0.59,3.06,-0.59,0.58,0.50,0.36,3.64,3.64,3.64
27.23,3.08,-0.56,3.08,-0.56,0.54,0.48,0.36,3.63,3.63,3.64
27.50,3.12,-0.53,3.11,-0.53,0.50,0.47,0.37,3.61,3.61,3.64
27.77,3.15,-0.49,3.15,-0.49,0.45,0.45,0.38,3.59,3.59,3.63
28.05,3.19,-0.44,3.20,-0.42,0.39,0.43,0.38,3.57,3.59,3.63
28.33,3.29,-0.33,3.29,-0.34,0.32,0.42,0.39,3.61,3.61,3.62
28.62,3.38,-0.23,3.38,-0.23,0.25,0.40,0.39,3.64,3.64,3.62
28.90,3.49,-0.14,3.47,-0.15,0.19,0.38,0.39,3.67,3.66,3.62
29.19,3.54,-0.08,3.53,-0.09,0.13,0.36,0.40,3.67,3.66,3.61
29.48,3.56,-0.08,3.57,-0.06,0.09,0.34,0.40,3.64,3.65,3.63
29.78,3.59,-0.03,3.58,-0.04,0.05,0.31,0.40,3.64,3.63,3.62
30.08,3.61,-0.02,3.60,-0.02,0.02,0.29,0.40,3.63,3.62,3.63
30.38,3.61,-0.01,3.61,-0.01,0.00,0.27,0.40,3.61,3.61,3.62
30.68,3.62,0.00,3.61,-0.00,-0.02,0.24,0.40,3.59,3.59,3.61
30.99,3.62,0.00,3.63,0.02,-0.05,0.22,0.39,3.57,3.58,3.61
31.30,3.66,0.06,3.67,0.06,-0.08,0.19,0.39,3.58,3.59,3.61
31.61,3.73,0.12,3.72,0.11,-0.12,0.16,0.38,3.60,3.60,3.61
31.93,3.78,0.18,3.78,0.17,-0.16,0.14,0.38,3.62,3.62,3.61
32.24,3.82,0.22,3.82,0.22,-0.20,0.11,0.37,3.62,3.62,3.59
32.57,3.85,0.25,3.86,0.26,-0.24,0.08,0.36,3.62,3.62,3.60
32.89,3.89,0.29,3.88,0.29,-0.27,0.05,0.35,3.61,3.61,3.60
33.22,3.90,0.31,3.89,0.30,-0.30,0.02,0.34,3.59,3.59,3.58
33.55,3.90,0.31,3.89,0.31,-0.33,-0.02,0.33,3.57,3.57,3.58
33.89,3.90,0.33,3.90,0.33,-0.35,-0.05,0.32,3.54,3.55,3.57
