frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.39,-4.39,-4.55,-4.55,4.56,3.81,1.20,0.17,0.17,0.16
20.20,-4.35,-4.35,-4.54,-4.54,4.54,3.78,1.24,0.19,0.19,0.19
20.40,-4.30,-4.30,-4.52,-4.53,4.53,3.75,1.28,0.22,0.22,0.22
20.61,-4.26,-4.26,-4.50,-4.51,4.50,3.71,1.32,0.24,0.24,0.24
20.81,-4.21,-4.21,-4.48,-4.48,4.48,3.68,1.36,0.27,0.27,0.27
21.02,-4.16,-4.16,-4.46,-4.46,4.45,3.64,1.40,0.29,0.29,0.30
21.23,-4.11,-4.11,-4.42,-4.42,4.42,3.61,1.44,0.31,0.31,0.31
21.44,-4.06,-4.06,-4.38,-4.38,4.38,3.57,1.49,0.32,0.32,0.32
21.66,-4.01,-4.01,-4.34,-4.34,4.34,3.54,1.53,0.33,0.33,0.33
21.87,-3.96,-3.96,-4.29,-4.29,4.30,3.50,1.58,0.34,0.34,0.33
22.09,-3.91,-3.91,-4.25,-4.25,4.25,3.46,1.63,0.34,0.34,0.34
22.31,-3.86,-3.86,-4.20,-4.20,4.20,3.43,1.68,0.34,0.34,0.34
22.54,-3.81,-3.81,-4.15,-4.15,4.14,3.39,1.73,0.33,0.33,0.34
22.76,-3.76,-3.76,-4.10,-4.09,4.09,3.35,1.78,0.33,0.33,0.34
22.99,-3.71,-3.71,-4.04,-4.04,4.04,3.32,1.84,0.33,0.33,0.33
23.22,-3.65,-3.65,-3.98,-3.98,3.98,3.28,1.89,0.33,0.33,0.32
23.45,-3.60,-3.60,-3.92,-3.92,3.93,3.24,1.95,0.33,0.33,0.32
23.69,-3.54,-3.54,-3.86,-3.87,3.87,3.20,2.01,0.33,0.33,0.32
23.92,-3.49,-3.49,-3.81,-3.81,3.81,3.17,2.06,0.32,0.32,0.32
24.16,-3.43,-3.43,-3.76,-3.76,3.75,3.13,2.12,0.32,0.32,0.33
24.40,-3.37,-3.37,-3.70,-3.70,3.70,3.09,2.18,0.33,0.32,0.33
24.65,-3.31,-3.31,-3.63,-3.63,3.64,3.05,2.24,0.32,0.33,0.32
24.89,-3.25,-3.25,-3.57,-3.57,3.58,3.01,2.30,0.33,0.32,0.32
25.14,-3.20,-3.20,-3.52,-3.51,3.52,2.97,2.37,0.32,0.32,0.32
25.39,-3.14,-3.14,-3.46,-3.46,3.45,2.93,2.43,0.31,0.31,0.32
25.65,-3.08,-3.08,-3.40,-3.39,3.39,2.89,2.49,0.31,0.31,0.32
25.91,-3.02,-3.02,-3.33,-3.33,3.33,2.85,2.55,0.31,0.31,0.30
26.16,-2.96,-2.96,-3.26,-3.27,3.27,2.81,2.61,0.31,0.31,0.30
26.43,-2.90,-2.90,-3.20,-3.20,3.21,2.77,2.67,0.30,0.31,0.30
26.69,-2.84,-2.84,-3.14,-3.14,3.14,2.73,2.73,0.30,0.30,0.30
26.96,-2.78,-2.78,-3.08,-3.08,3.08,2.69,2.79,0.30,0.30,0.30
27.23,-2.72,-2.72,-3.02,-3.02,3.02,2.65,2.84,0.29,0.29,0.30
27.50,-2.66,-2.66,-2.96,-2.96,2.95,2.61,2.90,0.29,0.29,0.30
27.77,-2.60,-2.60,-2.89,-2.89,2.89,2.57,2.94,0.29,0.29,0.29
28.05,-2.54,-2.54,-2.83,-2.82,2.82,2.53,2.99,0.28,0.28,0.28
28.33,-2.48,-2.48,-2.75,-2.76,2.76,2.49,3.04,0.28,0.28,0.27
28.62,-2.42,-2.42,-2.69,-2.69,2.70,2.45,3.08,0.27,0.28,0.27
28.90,-2.36,-2.36,-2.63,-2.63,2.63,2.41,3.11,0.27,0.27,0.27
29.19,-2.31,-2.31,-2.57,-2.57,2.57,2.36,3.15,0.26,0.26,0.26
29.48,-2.25,-2.25,-2.52,-2.51,2.51,2.32,3.17,0.26,0.26,0.27
29.78,-2.19,-2.19,-2.45,-2.45,2.44,2.28,3.19,0.25,0.25,0.25
30.08,-2.13,-2.14,-2.38,-2.39,2.38,2.24,3.21,0.25,0.25,0.25
30.38,-2.08,-2.08,-2.32,-2.32,2.32,2.20,3.22,0.24,0.24,0.24
30.68,-2.02,-2.02,-2.26,-2.26,2.26,2.15,3.22,0.24,0.24,0.24
30.99,-1.96,-1.97,-2.19,-2.20,2.20,2.11,3.23,0.24,0.23,0.23
31.30,-1.91,-1.91,-2.14,-2.14,2.14,2.07,3.22,0.23,0.23,0.22
31.61,-1.87,-1.87,-2.09,-2.08,2.08,2.02,3.20,0.21,0.22,0.22
31.93,-1.82,-1.82,-2.03,-2.03,2.03,1.98,3.18,0.21,0.21,0.21
32.24,-1.77,-1.78,-1.97,-1.98,1.97,1.94,3.16,0.20,0.20,0.20
32.57,-1.73,-1.73,-1.93,-1.92,1.92,1.89,3.13,0.19,0.19,0.19
32.89,-1.68,-1.68,-1.87,-1.87,1.87,1.85,3.09,0.19,0.19,0.19
33.22,-1.63,-1.63,-1.81,-1.82,1.82,1.81,3.05,0.19,0.18,0.18
33.55,-1.59,-1.59,-1.77,-1.76,1.76,1.76,3.00,0.17,0.18,0.18
