frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.17,15.17,6.61,6.61,-6.61,-4.85,-2.60,8.57,8.57,8.56
20.20,15.15,15.15,6.59,6.59,-6.59,-4.85,-2.67,8.56,8.56,8.56
20.40,15.13,15.13,6.57,6.57,-6.57,-4.85,-2.75,8.56,8.56,8.56
20.61,15.11,15.11,6.55,6.55,-6.55,-4.85,-2.83,8.56,8.56,8.56
20.81,15.09,15.09,6.53,6.54,-6.54,-4.84,-2.91,8.55,8.56,8.56
21.02,15.08,15.08,6.52,6.52,-6.52,-4.84,-2.99,8.56,8.56,8.56
21.23,15.06,15.06,6.50,6.50,-6.50,-4.84,-3.08,8.56,8.56,8.56
21.44,15.04,15.05,6.48,6.49,-6.49,-4.84,-3.17,8.55,8.56,8.56
21.66,15.03,15.03,6.47,6.47,-6.47,-4.84,-3.26,8.56,8.56,8.56
21.87,15.01,15.01,6.46,6.46,-6.46,-4.84,-3.35,8.56,8.56,8.56
22.09,14.99,15.00,6.44,6.44,-6.44,-4.84,-3.45,8.55,8.56,8.55
22.31,14.98,14.98,6.43,6.42,-6.42,-4.84,-3.55,8.56,8.55,8.55
22.54,14.96,14.96,6.41,6.41,-6.41,-4.83,-3.65,8.56,8.55,8.55
22.76,14.94,14.94,6.39,6.39,-6.39,-4.83,-3.75,8.55,8.55,8.55
22.99,14.92,14.92,6.37,6.37,-6.37,-4.83,-3.86,8.55,8.55,8.55
23.22,14.90,14.90,6.35,6.35,-6.35,-4.83,-3.97,8.55,8.55,8.55
23.45,14.88,14.88,6.33,6.33,-6.33,-4.83,-4.08,8.55,8.55,8.55
23.69,14.86,14.86,6.31,6.31,-6.31,-4.83,-4.19,8.55,8.55,8.55
23.92,14.84,14.84,6.29,6.30,-6.29,-4.82,-4.31,8.55,8.55,8.55
24.16,14.82,14.82,6.28,6.28,-6.27,-4.82,-4.43,8.55,8.55,8.55
24.40,14.80,14.80,6.26,6.25,-6.25,-4.82,-4.55,8.55,8.55,8.54
24.65,14.77,14.77,6.23,6.23,-6.23,-4.82,-4.67,8.54,8.54,8.54
24.89,14.74,14.75,6.20,6.20,-6.20,-4.82,-4.79,8.54,8.54,8.54
25.14,14.72,14.72,6.18,6.18,-6.18,-4.82,-4.92,8.54,8.54,8.54
25.39,14.69,14.69,6.15,6.15,-6.15,-4.81,-5.04,8.54,8.54,8.54
25.65,14.66,14.66,6.12,6.12,-6.12,-4.81,-5.17,8.54,8.54,8.54
25.91,14.63,14.63,6.10,6.10,-6.10,-4.81,-5.30,8.54,8.54,8.54
26.16,14.60,14.60,6.07,6.07,-6.07,-4.81,-5.42,8.53,8.54,8.53
26.43,14.57,14.57,6.04,6.04,-6.04,-4.80,-5.55,8.53,8.53,8.53
26.69,14.54,14.54,6.01,6.01,-6.01,-4.80,-5.67,8.53,8.53,8.53
26.96,14.50,14.51,5.97,5.98,-5.98,-4.80,-5.80,8.53,8.53,8.53
27.23,14.47,14.47,5.94,5.94,-5.94,-4.80,-5.92,8.53,8.53,8.53
27.50,14.44,14.44,5.92,5.91,-5.91,-4.79,-6.03,8.53,8.52,8.53
27.77,14.40,14.41,5.88,5.88,-5.88,-4.79,-6.15,8.52,8.52,8.52
28.05,14.37,14.37,5.85,5.85,-5.85,-4.79,-6.26,8.52,8.52,8.52
28.33,14.34,14.34,5.82,5.82,-5.82,-4.79,-6.36,8.52,8.52,8.52
28.62,14.30,14.30,5.78,5.79,-5.79,-4.78,-6.46,8.51,8.52,8.52
28.90,14.27,14.27,5.76,5.76,-5.76,-4.78,-6.55,8.51,8.52,8.52
29.19,14.24,14.24,5.73,5.73,-5.73,-4.78,-6.63,8.51,8.51,8.51
29.48,14.21,14.21,5.70,5.70,-5.70,-4.77,-6.71,8.51,8.51,8.51
29.78,14.17,14.17,5.66,5.67,-5.67,-4.77,-6.77,8.50,8.51,8.51
30.08,14.14,14.14,5.64,5.64,-5.64,-4.77,-6.83,8.50,8.51,8.51
30.38,14.11,14.11,5.61,5.61,-5.61,-4.76,-6.88,8.50,8.50,8.50
30.68,14.08,14.08,5.58,5.58,-5.58,-4.76,-6.91,8.50,8.50,8.50
30.99,14.04,14.05,5.54,5.55,-5.55,-4.75,-6.93,8.49,8.50,8.50
31.30,14.01,14.01,5.52,5.52,-5.52,-4.75,-6.94,8.49,8.49,8.49
31.61,13.98,13.98,5.49,5.49,-5.49,-4.74,-6.95,8.49,8.49,8.49
31.93,13.94,13.95,5.45,5.46,-5.46,-4.74,-6.94,8.48,8.49,8.49
32.24,13.91,13.91,5.43,5.43,-5.43,-4.74,-6.92,8.48,8.49,8.48
32.57,13.88,13.88,5.40,5.40,-5.40,-4.73,-6.89,8.49,8.48,8.48
32.89,13.84,13.84,5.36,5.36,-5.36,-4.73,-6.85,8.48,8.48,8.48
33.22,13.80,13.81,5.33,5.33,-5.33,-4.72,-6.80,8.47,8.47,8.47
33.55,13.77,13.77,5.30,5.30,-5.30,-4.71,-6.74,8.47,8.47,8.47
33.89,13.73,13.73,5.27,5.27,-5.27,-4.71,-6.67,8.47,8.47,8.47
