frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.18,-5.10,-2.14,-5.04,5.04,2.05,2.86,2.90,2.92
20.20,-2.15,-5.07,-2.13,-5.03,5.03,2.11,2.88,2.90,2.91
20.40,-2.11,-5.02,-2.11,-5.01,5.01,2.18,2.90,2.90,2.91
20.61,-2.08,-4.99,-2.09,-4.99,4.99,2.24,2.91,2.90,2.91
20.81,-2.04,-4.95,-2.07,-4.98,4.98,2.31,2.93,2.90,2.91
21.02,-2.01,-4.92,-2.05,-4.96,4.96,2.37,2.95,2.91,2.91
21.23,-2.01,-4.92,-2.04,-4.94,4.94,2.44,2.93,2.91,2.91
21.44,-2.00,-4.91,-2.02,-4.93,4.93,2.51,2.93,2.90,2.91
21.66,-2.00,-4.91,-2.01,-4.91,4.91,2.59,2.91,2.90,2.90
21.87,-1.99,-4.89,-1.99,-4.89,4.89,2.66,2.90,2.90,2.90
22.09,-1.98,-4.88,-1.98,-4.88,4.88,2.74,2.90,2.90,2.90
22.31,-1.97,-4.87,-1.96,-4.86,4.86,2.82,2.89,2.90,2.90
22.54,-1.96,-4.86,-1.96,-4.85,4.85,2.90,2.89,2.90,2.90
22.76,-1.94,-4.84,-1.95,-4.84,4.84,2.99,2.90,2.89,2.90
22.99,-1.93,-4.83,-1.94,-4.83,4.83,3.07,2.90,2.89,2.89
23.22,-1.92,-4.81,-1.93,-4.81,4.81,3.16,2.89,2.89,2.89
23.45,-1.92,-4.81,-1.92,-4.80,4.80,3.25,2.88,2.88,2.89
23.69,-1.91,-4.80,-1.90,-4.78,4.78,3.34,2.87,2.88,2.89
23.92,-1.90,-4.79,-1.88,-4.77,4.77,3.44,2.86,2.88,2.89
24.16,-1.88,-4.77,-1.87,-4.75,4.75,3.53,2.87,2.88,2.89
24.40,-1.86,-4.74,-1.85,-4.73,4.73,3.63,2.87,2.88,2.88
24.65,-1.83,-4.71,-1.83,-4.71,4.71,3.73,2.88,2.88,2.88
24.89,-1.81,-4.69,-1.81,-4.69,4.69,3.83,2.88,2.87,2.88
25.14,-1.79,-4.67,-1.79,-4.67,4.67,3.93,2.88,2.87,2.88
25.39,-1.77,-4.65,-1.78,-4.65,4.65,4.03,2.88,2.87,2.87
25.65,-1.75,-4.62,-1.76,-4.63,4.63,4.13,2.88,2.87,2.87
25.91,-1.73,-4.60,-1.75,-4.62,4.62,4.23,2.88,2.87,2.87
26.16,-1.72,-4.59,-1.73,-4.60,4.60,4.33,2.88,2.87,2.87
26.43,-1.71,-4.58,-1.72,-4.59,4.59,4.43,2.88,2.87,2.86
26.69,-1.71,-4.57,-1.72,-4.58,4.58,4.53,2.87,2.86,2.86
26.96,-1.70,-4.56,-1.71,-4.57,4.57,4.63,2.87,2.86,2.86
27.23,-1.70,-4.56,-1.71,-4.56,4.56,4.72,2.86,2.85,2.86
27.50,-1.70,-4.55,-1.71,-4.55,4.55,4.81,2.85,2.85,2.85
27.77,-1.70,-4.55,-1.70,-4.54,4.54,4.90,2.84,2.84,2.85
28.05,-1.70,-4.55,-1.70,-4.53,4.53,4.99,2.83,2.84,2.85
28.33,-1.70,-4.55,-1.69,-4.52,4.52,5.07,2.82,2.83,2.84
28.62,-1.70,-4.54,-1.68,-4.51,4.51,5.15,2.81,2.83,2.84
28.90,-1.70,-4.54,-1.67,-4.49,4.49,5.22,2.79,2.83,2.84
29.19,-1.68,-4.52,-1.65,-4.48,4.48,5.28,2.79,2.82,2.83
29.48,-1.66,-4.49,-1.64,-4.46,4.46,5.34,2.80,2.82,2.83
29.78,-1.63,-4.46,-1.62,-4.44,4.44,5.39,2.80,2.82,2.83
30.08,-1.60,-4.42,-1.60,-4.42,4.42,5.43,2.81,2.81,2.82
30.38,-1.57,-4.39,-1.58,-4.40,4.40,5.47,2.82,2.81,2.82
