frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.32,8.32,1.76,1.76,-1.74,-2.09,-0.99,6.58,6.58,6.57
20.20,8.32,8.32,1.76,1.76,-1.75,-2.09,-1.02,6.57,6.57,6.56
20.40,8.33,8.33,1.77,1.76,-1.77,-2.09,-1.05,6.56,6.56,6.56
20.61,8.33,8.34,1.77,1.77,-1.78,-2.09,-1.08,6.55,6.55,6.56
20.81,8.35,8.35,1.79,1.78,-1.80,-2.09,-1.11,6.55,6.55,6.56
21.02,8.36,8.36,1.80,1.80,-1.81,-2.09,-1.15,6.55,6.55,6.56
21.23,8.38,8.39,1.82,1.82,-1.83,-2.10,-1.18,6.55,6.55,6.56
21.44,8.41,8.41,1.85,1.85,-1.85,-2.10,-1.22,6.56,6.56,6.56
21.66,8.44,8.44,1.88,1.88,-1.88,-2.10,-1.25,6.56,6.56,6.56
21.87,8.46,8.46,1.90,1.91,-1.90,-2.10,-1.29,6.56,6.56,6.56
22.09,8.49,8.49,1.93,1.93,-1.93,-2.10,-1.32,6.57,6.56,6.56
22.31,8.51,8.51,1.95,1.95,-1.95,-2.10,-1.36,6.56,6.56,6.56
22.54,8.53,8.53,1.97,1.97,-1.97,-2.11,-1.40,6.56,6.56,6.56
22.76,8.54,8.54,1.99,1.99,-1.98,-2.11,-1.44,6.56,6.56,6.56
22.99,8.55,8.55,2.00,2.00,-2.00,-2.11,-1.49,6.55,6.56,6.55
23.22,8.56,8.56,2.01,2.01,-2.01,-2.11,-1.53,6.55,6.55,6.55
23.45,8.57,8.57,2.02,2.02,-2.02,-2.11,-1.57,6.55,6.55,6.55
23.69,8.58,8.58,2.03,2.03,-2.04,-2.11,-1.62,6.55,6.55,6.55
23.92,8.59,8.59,2.04,2.04,-2.05,-2.12,-1.66,6.54,6.54,6.55
24.16,8.61,8.61,2.06,2.06,-2.07,-2.12,-1.71,6.55,6.55,6.55
24.40,8.63,8.63,2.08,2.08,-2.08,-2.12,-1.76,6.55,6.55,6.55
24.65,8.65,8.65,2.10,2.10,-2.10,-2.12,-1.80,6.55,6.55,6.55
24.89,8.66,8.66,2.12,2.12,-2.12,-2.12,-1.85,6.54,6.55,6.55
25.14,8.68,8.68,2.14,2.13,-2.13,-2.13,-1.90,6.55,6.55,6.54
