frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.84,0.02,4.84,0.02,-0.02,0.79,-0.06,4.82,4.82,4.82
20.20,4.84,-0.02,4.84,-0.02,0.02,0.76,-0.06,4.86,4.86,4.86
20.40,4.84,-0.06,4.84,-0.06,0.06,0.74,-0.06,4.90,4.90,4.90
20.61,4.84,-0.09,4.84,-0.09,0.10,0.71,-0.06,4.94,4.94,4.93
20.81,4.84,-0.13,4.84,-0.13,0.13,0.69,-0.06,4.97,4.97,4.97
21.02,4.84,-0.17,4.84,-0.16,0.16,0.66,-0.06,5.00,5.00,5.01
21.23,4.84,-0.19,4.84,-0.19,0.18,0.63,-0.06,5.03,5.03,5.03
21.44,4.84,-0.21,4.84,-0.21,0.21,0.61,-0.06,5.05,5.05,5.05
21.66,4.84,-0.23,4.84,-0.23,0.23,0.58,-0.06,5.07,5.07,5.07
21.87,4.84,-0.24,4.84,-0.24,0.24,0.55,-0.06,5.09,5.09,5.08
22.09,4.84,-0.26,4.84,-0.25,0.26,0.52,-0.06,5.10,5.10,5.10
22.31,4.84,-0.27,4.84,-0.27,0.27,0.50,-0.06,5.11,5.11,5.11
22.54,4.84,-0.28,4.84,-0.28,0.27,0.47,-0.06,5.12,5.12,5.12
22.76,4.84,-0.29,4.84,-0.28,0.28,0.44,-0.06,5.13,5.13,5.13
22.99,4.84,-0.29,4.84,-0.29,0.29,0.41,-0.06,5.13,5.13,5.13
23.22,4.84,-0.30,4.84,-0.30,0.30,0.38,-0.06,5.14,5.14,5.14
23.45,4.84,-0.30,4.84,-0.30,0.31,0.36,-0.06,5.15,5.15,5.15
23.69,4.84,-0.31,4.84,-0.31,0.32,0.33,-0.06,5.16,5.16,5.16
23.92,4.84,-0.32,4.84,-0.33,0.33,0.30,-0.06,5.17,5.17,5.17
24.16,4.84,-0.34,4.84,-0.34,0.34,0.27,-0.06,5.18,5.18,5.19
24.40,4.84,-0.36,4.84,-0.36,0.35,0.24,-0.07,5.20,5.20,5.21
24.65,4.84,-0.36,4.84,-0.37,0.37,0.21,-0.07,5.21,5.21,5.21
24.89,4.84,-0.37,4.84,-0.38,0.38,0.18,-0.07,5.23,5.22,5.22
25.14,4.83,-0.39,4.84,-0.39,0.40,0.15,-0.07,5.23,5.23,5.23
25.39,4.83,-0.40,4.83,-0.41,0.41,0.12,-0.07,5.24,5.24,5.23
25.65,4.82,-0.43,4.82,-0.42,0.42,0.09,-0.07,5.24,5.24,5.25
25.91,4.82,-0.43,4.82,-0.43,0.43,0.06,-0.07,5.25,5.25,5.25
26.16,4.82,-0.44,4.82,-0.44,0.43,0.03,-0.08,5.26,5.26,5.26
26.43,4.83,-0.44,4.84,-0.44,0.44,0.00,-0.08,5.27,5.27,5.27
26.69,4.85,-0.43,4.85,-0.43,0.43,-0.03,-0.08,5.29,5.29,5.28
26.96,4.87,-0.43,4.87,-0.43,0.43,-0.06,-0.08,5.30,5.30,5.30
27.23,4.89,-0.42,4.89,-0.41,0.42,-0.09,-0.09,5.31,5.31,5.31
27.50,4.91,-0.41,4.92,-0.40,0.40,-0.12,-0.09,5.32,5.32,5.32
27.77,4.94,-0.38,4.94,-0.39,0.39,-0.15,-0.09,5.33,5.32,5.32
