frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.88,-7.56,-7.87,-7.55,6.00,2.41,-1.88,-1.87,-0.32
21,-7.69,-7.37,-7.67,-7.34,6.00,2.77,-1.69,-1.67,-0.32
22,-7.44,-7.12,-7.46,-7.13,6.00,3.16,-1.44,-1.46,-0.32
23,-7.24,-6.92,-7.26,-6.93,6.00,3.59,-1.24,-1.26,-0.33
24,-7.02,-6.69,-7.05,-6.72,6.00,4.03,-1.02,-1.05,-0.33
25,-6.83,-6.50,-6.85,-6.51,6.00,4.49,-0.83,-0.85,-0.33
26,-6.64,-6.31,-6.64,-6.30,5.96,4.94,-0.68,-0.68,-0.33
27,-6.45,-6.11,-6.44,-6.10,5.89,5.36,-0.57,-0.56,-0.34
28,-6.27,-5.93,-6.24,-5.89,5.77,5.73,-0.50,-0.47,-0.34
29,-6.04,-5.70,-6.04,-5.69,5.63,6.02,-0.41,-0.41,-0.35
30,-5.86,-5.51,-5.84,-5.48,5.46,6.20,-0.40,-0.38,-0.35
31,-5.64,-5.28,-5.64,-5.27,5.27,6.27,-0.37,-0.37,-0.36
32,-5.45,-5.09,-5.44,-5.07,5.07,6.22,-0.39,-0.37,-0.36
33,-5.26,-4.89,-5.24,-4.86,4.86,6.07,-0.40,-0.38,-0.37
34,-5.05,-4.68,-5.04,-4.65,4.65,5.85,-0.40,-0.39,-0.38
35,-4.85,-4.47,-4.84,-4.45,4.45,5.57,-0.40,-0.39,-0.38
36,-4.63,-4.24,-4.65,-4.25,4.25,5.26,-0.38,-0.40,-0.39
37,-4.45,-4.05,-4.46,-4.06,4.06,4.93,-0.40,-0.40,-0.40
38,-4.26,-3.85,-4.28,-3.87,3.87,4.60,-0.39,-0.41,-0.41
39,-4.09,-3.67,-4.11,-3.69,3.69,4.28,-0.41,-0.42,-0.42
40,-3.92,-3.49,-3.94,-3.51,3.51,3.97,-0.41,-0.43,-0.43
41,-3.77,-3.33,-3.79,-3.35,3.35,3.68,-0.42,-0.44,-0.44
42,-3.62,-3.17,-3.64,-3.19,3.19,3.40,-0.43,-0.45,-0.45
43,-3.50,-3.03,-3.51,-3.05,3.05,3.14,-0.46,-0.46,-0.47
44,-3.38,-2.90,-3.39,-2.91,2.91,2.90,-0.48,-0.48,-0.48
45,-3.26,-2.77,-3.27,-2.78,2.78,2.67,-0.49,-0.50,-0.50
46,-3.16,-2.65,-3.17,-2.65,2.65,2.46,-0.51,-0.51,-0.51
47,-3.07,-2.54,-3.06,-2.53,2.53,2.26,-0.54,-0.53,-0.53
48,-2.98,-2.44,-2.97,-2.42,2.42,2.08,-0.57,-0.55,-0.54
49,-2.87,-2.31,-2.87,-2.30,2.30,1.91,-0.57,-0.57,-0.56
50,-2.78,-2.20,-2.78,-2.19,2.19,1.74,-0.59,-0.59,-0.58
51,-2.69,-2.09,-2.69,-2.08,2.08,1.59,-0.61,-0.61,-0.60
52,-2.61,-1.99,-2.59,-1.96,1.96,1.45,-0.65,-0.63,-0.62
53,-2.51,-1.87,-2.50,-1.85,1.85,1.32,-0.66,-0.65,-0.64
54,-2.41,-1.75,-2.41,-1.73,1.73,1.19,-0.68,-0.67,-0.67
55,-2.31,-1.62,-2.31,-1.62,1.62,1.07,-0.70,-0.70,-0.69
56,-2.23,-1.52,-2.22,-1.50,1.50,0.96,-0.73,-0.72,-0.71
57,-2.12,-1.38,-2.12,-1.38,1.38,0.86,-0.74,-0.74,-0.74
58,-2.03,-1.27,-2.03,-1.26,1.26,0.76,-0.77,-0.77,-0.77
59,-1.93,-1.14,-1.94,-1.14,1.14,0.67,-0.79,-0.79,-0.79
60,-1.84,-1.02,-1.84,-1.02,1.02,0.58,-0.82,-0.82,-0.82
61,-1.75,-0.90,-1.75,-0.91,0.91,0.50,-0.85,-0.85,-0.85
62,-1.65,-0.77,-1.67,-0.79,0.79,0.42,-0.86,-0.88,-0.88
63,-1.58,-0.67,-1.59,-0.68,0.68,0.34,-0.91,-0.91,-0.91
64,-1.51,-0.57,-1.51,-0.57,0.57,0.27,-0.95,-0.94,-0.94
65,-1.42,-0.45,-1.43,-0.46,0.46,0.21,-0.97,-0.97,-0.97
66,-1.35,-0.35,-1.36,-0.35,0.35,0.14,-1.00,-1.01,-1.01
67,-1.28,-0.24,-1.29,-0.25,0.25,0.08,-1.04,-1.04,-1.04
68,-1.21,-0.14,-1.22,-0.14,0.14,0.02,-1.07,-1.08,-1.07
69,-1.16,-0.05,-1.16,-0.05,0.05,-0.03,-1.12,-1.11,-1.11
70,-1.10,0.04,-1.10,0.05,-0.05,-0.09,-1.15,-1.15,-1.15
71,-1.05,0.13,-1.04,0.15,-0.15,-0.14,-1.20,-1.18,-1.18
72,-0.98,0.24,-0.98,0.24,-0.24,-0.19,-1.23,-1.22,-1.22
73,-0.92,0.34,-0.92,0.34,-0.34,-0.25,-1.26,-1.26,-1.26
74,-0.87,0.42,-0.87,0.43,-0.43,-0.30,-1.30,-1.30,-1.30
75,-0.82,0.51,-0.82,0.52,-0.52,-0.35,-1.34,-1.34,-1.33
76,-0.77,0.60,-0.77,0.61,-0.61,-0.40,-1.38,-1.38,-1.37
77,-0.72,0.69,-0.72,0.69,-0.69,-0.45,-1.41,-1.42,-1.41
78,-0.67,0.78,-0.68,0.78,-0.78,-0.50,-1.45,-1.45,-1.45
79,-0.62,0.87,-0.64,0.86,-0.86,-0.55,-1.48,-1.50,-1.49
80,-0.60,0.93,-0.59,0.94,-0.94,-0.59,-1.54,-1.54,-1.54
81,-0.56,1.01,-0.56,1.02,-1.02,-0.65,-1.58,-1.58,-1.58
82,-0.51,1.11,-0.52,1.10,-1.10,-0.70,-1.61,-1.62,-1.62
83,-0.49,1.17,-0.49,1.17,-1.17,-0.75,-1.66,-1.66,-1.66
84,-0.46,1.24,-0.46,1.24,-1.24,-0.80,-1.71,-1.70,-1.70
85,-0.42,1.32,-0.43,1.31,-1.31,-0.85,-1.74,-1.74,-1.74
86,-0.42,1.36,-0.40,1.38,-1.38,-0.90,-1.80,-1.78,-1.78
87,-0.37,1.45,-0.38,1.45,-1.45,-0.96,-1.82,-1.83,-1.82
88,-0.37,1.49,-0.36,1.51,-1.51,-1.01,-1.88,-1.87,-1.87
89,-0.32,1.59,-0.34,1.57,-1.57,-1.06,-1.89,-1.91,-1.91
90,-0.32,1.63,-0.32,1.63,-1.63,-1.12,-1.95,-1.95,-1.95
91,-0.29,1.70,-0.31,1.68,-1.68,-1.17,-1.98,-1.99,-1.99
92,-0.28,1.75,-0.30,1.74,-1.74,-1.23,-2.02,-2.04,-2.03
93,-0.28,1.79,-0.28,1.79,-1.79,-1.28,-2.08,-2.08,-2.07
94,-0.28,1.83,-0.27,1.85,-1.85,-1.34,-2.13,-2.12,-2.11
95,-0.28,1.87,-0.26,1.90,-1.90,-1.40,-2.18,-2.15,-2.15
96,-0.28,1.91,-0.25,1.95,-1.95,-1.45,-2.23,-2.19,-2.19
97,-0.23,2.00,-0.24,1.99,-1.99,-1.51,-2.22,-2.24,-2.23
98,-0.23,2.04,-0.24,2.04,-2.04,-1.57,-2.27,-2.28,-2.27
99,-0.23,2.08,-0.24,2.08,-2.08,-1.62,-2.32,-2.32,-2.31
100,-0.23,2.12,-0.24,2.13,-2.13,-1.68,-2.36,-2.36,-2.35
101,-0.23,2.16,-0.24,2.17,-2.17,-1.74,-2.40,-2.40,-2.39
102,-0.21,2.21,-0.24,2.21,-2.21,-1.79,-2.42,-2.45,-2.43
104,-0.23,2.27,-0.24,2.24,-2.24,-1.90,-2.48,-2.49,-2.50
105,-0.23,2.31,-0.24,2.28,-2.28,-1.96,-2.51,-2.53,-2.54
106,-0.28,2.29,-0.25,2.31,-2.31,-2.01,-2.60,-2.56,-2.57
