frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.88,-7.50,-7.90,-7.54,6.00,4.09,2.52,-1.88,-1.90,-0.38
20.20,-7.84,-7.49,-7.85,-7.52,6.00,4.20,2.59,-1.84,-1.85,-0.35
20.40,-7.80,-7.48,-7.81,-7.49,6.00,4.30,2.67,-1.80,-1.81,-0.32
20.61,-7.76,-7.46,-7.76,-7.46,6.00,4.42,2.74,-1.76,-1.76,-0.30
20.81,-7.73,-7.46,-7.72,-7.44,6.00,4.53,2.82,-1.73,-1.72,-0.27
21.02,-7.68,-7.44,-7.67,-7.40,6.00,4.64,2.90,-1.68,-1.67,-0.24
21.23,-7.63,-7.40,-7.62,-7.37,6.00,4.75,2.99,-1.63,-1.62,-0.23
21.44,-7.58,-7.36,-7.58,-7.34,6.00,4.86,3.07,-1.58,-1.58,-0.22
21.66,-7.52,-7.31,-7.53,-7.30,6.00,4.98,3.16,-1.52,-1.53,-0.21
21.87,-7.47,-7.26,-7.48,-7.27,6.00,5.09,3.25,-1.47,-1.48,-0.21
22.09,-7.42,-7.22,-7.43,-7.23,6.00,5.20,3.35,-1.42,-1.43,-0.20
22.31,-7.38,-7.18,-7.39,-7.18,6.00,5.31,3.44,-1.38,-1.39,-0.20
22.54,-7.33,-7.13,-7.34,-7.14,6.00,5.41,3.54,-1.33,-1.34,-0.20
22.76,-7.29,-7.09,-7.29,-7.09,6.00,5.52,3.64,-1.29,-1.29,-0.20
22.99,-7.24,-7.03,-7.24,-7.04,6.00,5.62,3.75,-1.24,-1.24,-0.21
23.22,-7.19,-6.98,-7.19,-6.98,6.00,5.71,3.85,-1.19,-1.19,-0.21
23.45,-7.14,-6.93,-7.14,-6.93,6.00,5.81,3.96,-1.14,-1.14,-0.21
23.69,-7.09,-6.88,-7.09,-6.89,6.00,5.89,4.07,-1.09,-1.09,-0.21
23.92,-7.04,-6.83,-7.05,-6.84,6.00,5.97,4.18,-1.04,-1.05,-0.21
24.16,-6.99,-6.79,-7.00,-6.79,6.00,6.05,4.30,-0.99,-1.00,-0.21
24.40,-6.94,-6.74,-6.95,-6.74,6.00,6.11,4.42,-0.94,-0.95,-0.21
24.65,-6.90,-6.69,-6.90,-6.69,6.00,6.17,4.53,-0.90,-0.90,-0.22
24.89,-6.85,-6.64,-6.85,-6.64,6.00,6.22,4.65,-0.85,-0.85,-0.22
25.14,-6.80,-6.59,-6.81,-6.59,6.00,6.26,4.78,-0.80,-0.81,-0.22
25.39,-6.75,-6.54,-6.76,-6.54,6.00,6.29,4.90,-0.75,-0.76,-0.22
25.65,-6.71,-6.50,-6.71,-6.49,6.00,6.31,5.02,-0.71,-0.71,-0.22
25.91,-6.66,-6.44,-6.66,-6.44,6.00,6.32,5.14,-0.66,-0.66,-0.23
26.16,-6.61,-6.38,-6.62,-6.39,6.00,6.32,5.26,-0.61,-0.62,-0.23
26.43,-6.56,-6.34,-6.57,-6.34,6.00,6.30,5.39,-0.56,-0.57,-0.23
26.69,-6.51,-6.28,-6.52,-6.29,6.00,6.28,5.51,-0.51,-0.52,-0.23
26.96,-6.46,-6.23,-6.46,-6.23,6.00,6.25,5.62,-0.46,-0.46,-0.23
27.23,-6.41,-6.18,-6.41,-6.18,6.00,6.21,5.74,-0.41,-0.41,-0.23
27.50,-6.36,-6.13,-6.36,-6.12,5.99,6.16,5.85,-0.37,-0.37,-0.23
27.77,-6.31,-6.07,-6.31,-6.06,5.97,6.10,5.96,-0.34,-0.33,-0.24
28.05,-6.26,-6.02,-6.25,-6.01,5.94,6.03,6.06,-0.32,-0.31,-0.24
28.33,-6.19,-5.94,-6.19,-5.95,5.91,5.95,6.16,-0.29,-0.29,-0.25
28.62,-6.13,-5.88,-6.14,-5.88,5.86,5.87,6.25,-0.27,-0.28,-0.26
28.90,-6.06,-5.81,-6.08,-5.82,5.81,5.78,6.33,-0.25,-0.27,-0.26
29.19,-6.01,-5.75,-6.02,-5.76,5.75,5.68,6.40,-0.26,-0.26,-0.27
29.48,-5.95,-5.70,-5.96,-5.69,5.69,5.58,6.47,-0.26,-0.27,-0.26
29.78,-5.90,-5.64,-5.90,-5.63,5.63,5.47,6.52,-0.28,-0.27,-0.27
30.08,-5.84,-5.57,-5.84,-5.56,5.56,5.36,6.57,-0.28,-0.27,-0.27
30.38,-5.78,-5.50,-5.78,-5.50,5.50,5.25,6.60,-0.29,-0.28,-0.28
30.68,-5.71,-5.43,-5.72,-5.43,5.43,5.13,6.62,-0.28,-0.28,-0.28
30.99,-5.64,-5.35,-5.65,-5.36,5.36,5.01,6.63,-0.28,-0.29,-0.29
31.30,-5.58,-5.29,-5.59,-5.30,5.30,4.90,6.63,-0.29,-0.29,-0.29
31.61,-5.52,-5.23,-5.53,-5.23,5.23,4.77,6.62,-0.29,-0.30,-0.30
31.93,-5.46,-5.16,-5.47,-5.16,5.16,4.65,6.59,-0.30,-0.31,-0.31
32.24,-5.40,-5.08,-5.41,-5.09,5.09,4.53,6.55,-0.31,-0.31,-0.32
32.57,-5.34,-5.02,-5.34,-5.02,5.02,4.41,6.50,-0.32,-0.32,-0.32
32.89,-5.28,-4.96,-5.27,-4.95,4.95,4.29,6.44,-0.33,-0.33,-0.32
33.22,-5.21,-4.88,-5.21,-4.88,4.88,4.17,6.37,-0.34,-0.33,-0.33
33.55,-5.14,-4.81,-5.14,-4.80,4.80,4.05,6.29,-0.34,-0.34,-0.33
33.89,-5.07,-4.73,-5.07,-4.73,4.73,3.93,6.20,-0.35,-0.35,-0.35
34.23,-5.00,-4.66,-5.00,-4.65,4.65,3.82,6.10,-0.35,-0.35,-0.35
34.57,-4.94,-4.58,-4.94,-4.58,4.58,3.70,6.00,-0.37,-0.36,-0.36
34.92,-4.87,-4.50,-4.87,-4.50,4.50,3.59,5.89,-0.38,-0.37,-0.37
35.27,-4.80,-4.42,-4.79,-4.42,4.42,3.48,5.77,-0.38,-0.38,-0.37
35.62,-4.71,-4.33,-4.72,-4.34,4.34,3.37,5.65,-0.38,-0.38,-0.39
35.97,-4.64,-4.25,-4.65,-4.26,4.26,3.26,5.52,-0.38,-0.39,-0.40
36.33,-4.57,-4.17,-4.58,-4.18,4.18,3.16,5.39,-0.40,-0.40,-0.40
36.70,-4.50,-4.09,-4.51,-4.10,4.10,3.06,5.26,-0.41,-0.41,-0.41
37.06,-4.44,-4.02,-4.44,-4.02,4.02,2.96,5.12,-0.42,-0.42,-0.42
37.43,-4.37,-3.95,-4.37,-3.94,3.94,2.86,4.99,-0.43,-0.43,-0.43
37.81,-4.30,-3.86,-4.30,-3.86,3.86,2.76,4.85,-0.44,-0.44,-0.44
38.19,-4.23,-3.78,-4.23,-3.78,3.78,2.67,4.72,-0.45,-0.45,-0.45
38.57,-4.16,-3.71,-4.16,-3.70,3.70,2.57,4.58,-0.46,-0.46,-0.45
38.95,-4.10,-3.64,-4.10,-3.63,3.63,2.48,4.44,-0.47,-0.47,-0.47
39.34,-4.03,-3.55,-4.03,-3.56,3.56,2.40,4.31,-0.48,-0.48,-0.48
39.74,-3.96,-3.47,-3.97,-3.48,3.48,2.31,4.17,-0.48,-0.49,-0.49
40.14,-3.90,-3.41,-3.91,-3.41,3.41,2.23,4.04,-0.49,-0.49,-0.50
40.54,-3.84,-3.33,-3.84,-3.34,3.34,2.14,3.91,-0.50,-0.50,-0.51
40.94,-3.78,-3.27,-3.78,-3.27,3.27,2.06,3.78,-0.51,-0.51,-0.51
41.35,-3.72,-3.20,-3.72,-3.20,3.20,1.99,3.65,-0.52,-0.52,-0.53
41.76,-3.65,-3.12,-3.66,-3.13,3.13,1.91,3.53,-0.52,-0.53,-0.53
42.18,-3.60,-3.07,-3.61,-3.06,3.06,1.83,3.40,-0.54,-0.54,-0.54
42.60,-3.55,-3.00,-3.55,-3.00,3.00,1.76,3.28,-0.56,-0.55,-0.55
43.03,-3.50,-2.95,-3.50,-2.93,2.93,1.69,3.16,-0.57,-0.57,-0.55
43.46,-3.44,-2.88,-3.44,-2.87,2.87,1.62,3.04,-0.58,-0.58,-0.57
43.90,-3.39,-2.80,-3.39,-2.81,2.81,1.55,2.93,-0.59,-0.59,-0.59
44.33,-3.34,-2.74,-3.35,-2.74,2.74,1.49,2.82,-0.60,-0.60,-0.61
44.78,-3.29,-2.67,-3.30,-2.68,2.68,1.42,2.70,-0.61,-0.61,-0.62
45.23,-3.24,-2.61,-3.25,-2.62,2.62,1.36,2.60,-0.62,-0.63,-0.64
45.68,-3.19,-2.54,-3.20,-2.56,2.56,1.30,2.49,-0.64,-0.64,-0.65
46.13,-3.15,-2.49,-3.16,-2.50,2.50,1.24,2.38,-0.66,-0.66,-0.67
46.60,-3.11,-2.44,-3.11,-2.43,2.43,1.18,2.28,-0.68,-0.68,-0.67
47.06,-3.06,-2.37,-3.06,-2.37,2.37,1.12,2.18,-0.70,-0.69,-0.69
47.53,-3.02,-2.32,-3.02,-2.30,2.30,1.06,2.08,-0.72,-0.71,-0.71
48.01,-2.98,-2.27,-2.97,-2.24,2.24,1.00,1.99,-0.74,-0.73,-0.71
48.49,-2.93,-2.20,-2.93,-2.18,2.18,0.95,1.89,-0.75,-0.75,-0.74
48.97,-2.87,-2.11,-2.88,-2.12,2.12,0.90,1.80,-0.76,-0.77,-0.77
49.46,-2.83,-2.04,-2.84,-2.05,2.05,0.84,1.71,-0.78,-0.79,-0.79
49.96,-2.78,-1.96,-2.79,-1.99,1.99,0.79,1.62,-0.80,-0.80,-0.82
50.46,-2.74,-1.92,-2.75,-1.92,1.92,0.74,1.53,-0.82,-0.82,-0.83
50.96,-2.69,-1.85,-2.70,-1.85,1.85,0.69,1.45,-0.84,-0.84,-0.85
51.47,-2.65,-1.78,-2.65,-1.79,1.79,0.64,1.37,-0.87,-0.86,-0.87
51.99,-2.61,-1.72,-2.60,-1.72,1.72,0.59,1.28,-0.90,-0.89,-0.89
52.51,-2.56,-1.66,-2.56,-1.65,1.65,0.55,1.20,-0.91,-0.91,-0.90
53.03,-2.51,-1.59,-2.51,-1.58,1.58,0.50,1.13,-0.93,-0.93,-0.92
53.56,-2.45,-1.51,-2.46,-1.51,1.51,0.46,1.05,-0.94,-0.95,-0.94
54.10,-2.40,-1.45,-2.41,-1.44,1.44,0.41,0.98,-0.96,-0.96,-0.96
54.64,-2.35,-1.38,-2.36,-1.38,1.38,0.37,0.90,-0.98,-0.98,-0.98
55.18,-2.30,-1.30,-2.30,-1.31,1.31,0.32,0.83,-1.00,-1.00,-1.00
55.74,-2.25,-1.23,-2.25,-1.24,1.24,0.28,0.76,-1.02,-1.01,-1.02
56.29,-2.20,-1.17,-2.20,-1.17,1.17,0.24,0.69,-1.04,-1.03,-1.03
56.86,-2.14,-1.09,-2.14,-1.09,1.09,0.20,0.63,-1.05,-1.05,-1.05
57.42,-2.08,-1.01,-2.09,-1.02,1.02,0.15,0.57,-1.06,-1.07,-1.08
58.00,-2.03,-0.95,-2.03,-0.95,0.95,0.11,0.50,-1.09,-1.08,-1.09
58.58,-1.97,-0.87,-1.98,-0.87,0.87,0.07,0.44,-1.10,-1.10,-1.10
59.16,-1.92,-0.81,-1.92,-0.80,0.80,0.03,0.39,-1.12,-1.12,-1.11
59.76,-1.86,-0.74,-1.87,-0.73,0.73,-0.01,0.33,-1.14,-1.14,-1.13
60.35,-1.81,-0.66,-1.81,-0.65,0.65,-0.04,0.28,-1.16,-1.16,-1.15
60.96,-1.75,-0.59,-1.76,-0.58,0.58,-0.08,0.22,-1.18,-1.18,-1.17
61.57,-1.69,-0.49,-1.70,-0.51,0.51,-0.12,0.17,-1.19,-1.20,-1.20
