equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-1.88,-1.87,-7.56,-7.55,20,2.43,-7.88,-7.87,-0.32
6.00,-1.69,-1.66,-7.37,-7.34,21,2.80,-7.69,-7.66,-0.32
6.00,-1.44,-1.46,-7.12,-7.14,22,3.19,-7.44,-7.46,-0.32
6.00,-1.24,-1.26,-6.92,-6.93,23,3.61,-7.24,-7.26,-0.33
6.00,-1.02,-1.06,-6.69,-6.73,24,4.06,-7.02,-7.06,-0.33
6.00,-0.83,-0.85,-6.50,-6.52,25,4.51,-6.83,-6.85,-0.33
5.96,-0.68,-0.69,-6.31,-6.32,26,4.96,-6.64,-6.65,-0.34
5.89,-0.57,-0.56,-6.11,-6.11,27,5.38,-6.45,-6.45,-0.34
5.78,-0.50,-0.47,-5.93,-5.90,28,5.75,-6.27,-6.25,-0.34
5.64,-0.41,-0.41,-5.69,-5.70,29,6.03,-6.04,-6.04,-0.35
5.47,-0.39,-0.37,-5.51,-5.49,30,6.21,-5.86,-5.84,-0.35
5.28,-0.36,-0.36,-5.28,-5.28,31,6.28,-5.64,-5.64,-0.36
5.07,-0.38,-0.36,-5.09,-5.07,32,6.23,-5.45,-5.43,-0.36
4.86,-0.40,-0.37,-4.89,-4.86,33,6.08,-5.26,-5.23,-0.37
4.66,-0.39,-0.38,-4.68,-4.66,34,5.86,-5.05,-5.03,-0.38
4.45,-0.40,-0.38,-4.47,-4.45,35,5.58,-4.85,-4.84,-0.38
4.26,-0.38,-0.39,-4.24,-4.26,36,5.26,-4.63,-4.65,-0.39
4.06,-0.39,-0.40,-4.05,-4.06,37,4.93,-4.45,-4.46,-0.40
3.87,-0.39,-0.41,-3.85,-3.87,38,4.60,-4.26,-4.28,-0.41
3.69,-0.40,-0.42,-3.67,-3.69,39,4.28,-4.09,-4.11,-0.42
3.52,-0.40,-0.43,-3.49,-3.52,40,3.97,-3.92,-3.95,-0.43
3.35,-0.42,-0.44,-3.33,-3.35,41,3.67,-3.77,-3.80,-0.44
3.20,-0.42,-0.45,-3.17,-3.20,42,3.40,-3.62,-3.65,-0.45
3.05,-0.45,-0.47,-3.03,-3.05,43,3.13,-3.50,-3.52,-0.47
2.91,-0.47,-0.48,-2.90,-2.91,44,2.89,-3.38,-3.39,-0.48
2.78,-0.48,-0.50,-2.77,-2.78,45,2.66,-3.26,-3.28,-0.50
2.66,-0.51,-0.51,-2.65,-2.66,46,2.45,-3.16,-3.17,-0.51
2.53,-0.54,-0.53,-2.54,-2.53,47,2.25,-3.07,-3.06,-0.53
2.42,-0.56,-0.54,-2.44,-2.42,48,2.07,-2.98,-2.96,-0.54
2.30,-0.57,-0.56,-2.31,-2.30,49,1.90,-2.87,-2.87,-0.56
2.19,-0.59,-0.58,-2.20,-2.19,50,1.74,-2.78,-2.77,-0.58
2.08,-0.61,-0.60,-2.09,-2.08,51,1.58,-2.69,-2.68,-0.60
1.97,-0.65,-0.62,-1.99,-1.97,52,1.44,-2.61,-2.59,-0.62
1.85,-0.66,-0.64,-1.87,-1.85,53,1.31,-2.51,-2.50,-0.64
1.74,-0.68,-0.67,-1.75,-1.74,54,1.18,-2.41,-2.40,-0.67
1.62,-0.69,-0.69,-1.62,-1.62,55,1.06,-2.31,-2.31,-0.69
1.50,-0.73,-0.71,-1.52,-1.50,56,0.95,-2.23,-2.22,-0.71
1.38,-0.74,-0.74,-1.38,-1.38,57,0.85,-2.12,-2.12,-0.74
1.26,-0.77,-0.77,-1.27,-1.26,58,0.75,-2.03,-2.03,-0.77
1.14,-0.79,-0.79,-1.14,-1.14,59,0.66,-1.93,-1.94,-0.79
1.02,-0.82,-0.82,-1.02,-1.02,60,0.57,-1.84,-1.85,-0.82
0.91,-0.84,-0.85,-0.90,-0.91,61,0.49,-1.75,-1.76,-0.85
0.79,-0.86,-0.88,-0.77,-0.79,62,0.41,-1.65,-1.67,-0.88
0.68,-0.90,-0.91,-0.67,-0.68,63,0.33,-1.58,-1.59,-0.91
0.57,-0.95,-0.94,-0.57,-0.57,64,0.26,-1.51,-1.51,-0.94
0.46,-0.96,-0.97,-0.45,-0.46,65,0.20,-1.42,-1.43,-0.97
0.35,-1.00,-1.01,-0.35,-0.35,66,0.13,-1.35,-1.36,-1.01
0.25,-1.03,-1.04,-0.24,-0.25,67,0.07,-1.28,-1.29,-1.04
0.15,-1.07,-1.08,-0.14,-0.15,68,0.01,-1.21,-1.22,-1.08
0.05,-1.12,-1.11,-0.05,-0.05,69,-0.04,-1.16,-1.16,-1.11
-0.05,-1.15,-1.15,0.04,0.05,70,-0.10,-1.10,-1.10,-1.15
-0.15,-1.20,-1.18,0.13,0.15,71,-0.15,-1.05,-1.04,-1.18
-0.24,-1.22,-1.22,0.24,0.24,72,-0.20,-0.98,-0.98,-1.22
-0.33,-1.26,-1.26,0.34,0.33,73,-0.25,-0.92,-0.92,-1.26
-0.43,-1.30,-1.30,0.42,0.43,74,-0.30,-0.87,-0.87,-1.30
-0.52,-1.34,-1.34,0.51,0.52,75,-0.35,-0.82,-0.82,-1.34
-0.60,-1.38,-1.37,0.60,0.60,76,-0.40,-0.77,-0.77,-1.37
-0.69,-1.41,-1.41,0.69,0.69,77,-0.45,-0.72,-0.72,-1.41
-0.78,-1.45,-1.45,0.78,0.78,78,-0.50,-0.67,-0.68,-1.45
-0.86,-1.48,-1.49,0.87,0.86,79,-0.55,-0.62,-0.64,-1.49
-0.94,-1.54,-1.54,0.93,0.94,80,-0.60,-0.60,-0.60,-1.54
