frequency,raw
20.00,16.44
20.20,16.44
20.40,16.44
20.61,16.44
20.81,16.44
21.02,16.44
21.23,16.42
21.44,16.40
21.66,16.37
21.87,16.35
22.09,16.34
22.31,16.34
22.54,16.34
22.76,16.34
22.99,16.34
23.22,16.34
23.45,16.34
23.69,16.34
23.92,16.34
24.16,16.34
24.40,16.34
24.65,16.34
24.89,16.34
25.14,16.34
25.39,16.34
25.65,16.34
25.91,16.34
26.16,16.32
26.43,16.30
26.69,16.27
26.96,16.24
27.23,16.21
27.50,16.18
27.77,16.15
28.05,16.13
28.33,16.13
28.62,16.13
28.90,16.13
29.19,16.13
29.48,16.13
29.78,16.13
30.08,16.13
30.38,16.13
30.68,16.13
30.99,16.13
31.30,16.10
31.61,16.07
31.93,16.04
32.24,16.01
32.57,15.97
32.89,15.94
33.22,15.93
33.55,15.93
33.89,15.93
34.23,15.93
34.57,15.93
34.92,15.93
35.27,15.90
35.62,15.87
35.97,15.83
36.33,15.80
36.70,15.76
37.06,15.73
37.43,15.73
37.81,15.73
38.19,15.73
38.57,15.73
38.95,15.73
39.34,15.73
39.74,15.73
40.14,15.70
40.54,15.62
40.94,15.54
41.35,15.53
41.76,15.53
42.18,15.53
42.60,15.53
43.03,15.53
43.46,15.53
43.90,15.53
44.33,15.46
44.78,15.37
45.23,15.33
45.68,15.33
46.13,15.33
46.60,15.33
47.06,15.33
47.53,15.30
48.01,15.27
48.49,15.20
48.97,15.13
49.46,15.13
49.96,15.13
50.46,15.13
50.96,15.13
51.47,15.04
51.99,14.95
52.51,14.94
53.03,14.93
53.56,14.93
54.10,14.93
54.64,14.93
55.18,14.91
55.74,14.84
56.29,14.79
56.86,14.74
57.42,14.73
58.00,14.73
58.58,14.71
59.16,14.66
59.76,14.57
60.35,14.53
60.96,14.53
61.57,14.53
62.18,14.52
62.80,14.47
63.43,14.40
64.07,14.32
64.71,14.32
65.35,14.30
66.01,14.27
66.67,14.21
67.33,14.16
68.01,14.12
68.69,14.12
69.37,14.09
70.07,14.03
70.77,13.95
71.48,13.92
72.19,13.92
72.91,13.90
73.64,13.78
74.38,13.72
75.12,13.72
75.87,13.72
76.63,13.65
77.40,13.57
78.17,13.52
78.95,13.52
79.74,13.52
80.54,13.43
81.35,13.35
82.16,13.32
82.98,13.32
83.81,13.27
84.65,13.20
85.50,13.15
86.35,13.12
87.22,13.11
88.09,13.05
88.97,12.92
89.86,12.92
90.76,12.90
91.66,12.84
92.58,12.77
93.51,12.73
94.44,12.70
95.39,12.62
96.34,12.52
97.30,12.51
98.28,12.49
99.26,12.44
100.25,12.35
101.25,12.25
102.27,12.19
103.29,12.09
104.32,12.01
105.37,11.95
106.42,11.85
107.48,11.77
108.56,11.71
109.64,11.69
110.74,11.58
111.85,11.47
112.97,11.44
114.10,11.39
115.24,11.25
116.39,11.22
117.55,11.16
118.73,11.11
119.92,11.05
121.12,10.99
122.33,10.93
123.55,10.88
124.79,10.88
126.03,10.88
127.29,10.76
128.57,10.69
129.85,10.70
131.15,10.62
132.46,10.54
133.79,10.51
135.12,10.45
136.48,10.36
137.84,10.32
139.22,10.23
140.61,10.14
142.02,10.12
143.44,10.05
144.87,9.96
146.32,9.92
147.78,9.83
149.26,9.75
150.75,9.72
152.26,9.63
153.78,9.53
155.32,9.52
156.88,9.48
158.44,9.36
160.03,9.32
161.63,9.28
163.24,9.18
164.88,9.11
166.53,9.11
168.19,8.98
169.87,8.89
171.57,8.78
173.29,8.69
175.02,8.59
176.77,8.54
178.54,8.48
180.32,8.40
182.13,8.34
183.95,8.29
185.79,8.24
187.65,8.20
189.52,8.14
191.42,8.05
193.33,7.98
195.27,7.97
197.22,7.95
199.19,7.85
201.18,7.76
203.19,7.66
205.23,7.58
207.28,7.53
209.35,7.46
211.44,7.39
213.56,7.32
215.69,7.26
217.85,7.19
220.03,7.07
222.23,7.00
224.45,6.98
226.70,6.90
228.96,6.73
231.25,6.70
233.57,6.66
235.90,6.57
238.26,6.46
240.64,6.45
243.05,6.41
245.48,6.29
247.93,6.24
250.41,6.22
252.92,6.18
255.45,6.14
258.00,6.06
260.58,6.01
263.19,5.92
265.82,5.78
268.48,5.76
271.16,5.68
273.87,5.56
276.61,5.44
279.38,5.36
282.17,5.35
284.99,5.26
287.84,5.16
290.72,5.13
293.63,5.01
296.57,4.96
299.53,4.84
302.53,4.82
305.55,4.78
308.61,4.66
311.69,4.52
314.81,4.44
317.96,4.36
321.14,4.30
324.35,4.25
327.59,4.13
330.87,4.07
334.18,4.04
337.52,3.93
340.90,3.76
344.30,3.65
347.75,3.64
351.23,3.55
354.74,3.41
358.28,3.27
361.87,3.25
365.49,3.26
369.14,3.15
372.83,3.08
376.56,3.05
380.33,2.95
384.13,2.90
387.97,2.82
391.85,2.74
395.77,2.69
399.73,2.56
403.72,2.46
407.76,2.40
411.84,2.35
415.96,2.20
420.12,2.07
424.32,2.00
428.56,1.94
432.85,1.87
437.18,1.77
441.55,1.69
445.96,1.64
450.42,1.67
454.93,1.66
459.48,1.60
464.07,1.51
468.71,1.48
473.40,1.49
478.13,1.47
482.91,1.44
487.74,1.37
492.62,1.30
497.55,1.24
502.52,1.20
507.55,1.10
512.62,0.98
517.75,0.86
522.93,0.79
528.16,0.69
533.44,0.62
538.77,0.49
544.16,0.34
549.60,0.21
555.10,0.10
560.65,0.00
566.25,-0.13
571.92,-0.21
577.64,-0.32
583.41,-0.39
589.25,-0.52
595.14,-0.60
601.09,-0.73
607.10,-0.78
613.17,-0.78
619.30,-0.87
625.50,-0.92
631.75,-0.90
638.07,-0.86
644.45,-0.85
650.89,-0.93
657.40,-0.93
663.98,-0.89
670.62,-0.89
677.32,-0.88
684.10,-0.85
690.94,-0.81
697.85,-0.77
704.83,-0.75
711.87,-0.75
718.99,-0.76
726.18,-0.77
733.44,-0.80
740.78,-0.82
748.19,-0.78
755.67,-0.78
763.23,-0.80
770.86,-0.82
778.57,-0.83
786.35,-0.76
794.22,-0.73
802.16,-0.75
810.18,-0.66
818.28,-0.54
826.46,-0.52
834.73,-0.45
843.08,-0.42
851.51,-0.35
860.02,-0.25
868.62,-0.24
877.31,-0.16
886.08,-0.15
894.94,-0.16
903.89,-0.17
912.93,-0.17
922.06,-0.18
931.28,-0.29
940.59,-0.31
950.00,-0.31
959.50,-0.27
969.09,-0.18
978.78,-0.10
988.57,-0.02
998.46,-0.00
1008.44,-0.01
1018.53,-0.02
1028.71,0.00
1039.00,0.15
1049.39,0.20
1059.88,0.24
1070.48,0.28
1081.19,0.33
1092.00,0.39
1102.92,0.45
1113.95,0.51
1125.09,0.57
1136.34,0.64
1147.70,0.65
1159.18,0.67
1170.77,0.62
1182.48,0.67
1194.30,0.82
1206.25,0.84
1218.31,0.78
1230.49,0.85
1242.80,0.98
1255.22,1.00
