frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.13,8.13,-0.90,-0.90,0.92,0.05,-0.27,9.04,9.05,9.03
20.20,8.17,8.16,-0.86,-0.87,0.87,0.04,-0.28,9.04,9.03,9.03
20.40,8.20,8.20,-0.83,-0.83,0.82,0.03,-0.29,9.02,9.03,9.03
20.61,8.24,8.24,-0.79,-0.79,0.78,0.02,-0.29,9.02,9.02,9.03
20.81,8.29,8.29,-0.74,-0.74,0.73,0.01,-0.30,9.02,9.02,9.03
21.02,8.34,8.33,-0.69,-0.69,0.69,0.00,-0.31,9.03,9.02,9.03
21.23,8.38,8.38,-0.65,-0.65,0.64,-0.01,-0.32,9.02,9.02,9.03
21.44,8.43,8.43,-0.60,-0.60,0.60,-0.02,-0.32,9.03,9.03,9.03
21.66,8.48,8.48,-0.55,-0.55,0.55,-0.03,-0.33,9.03,9.03,9.03
21.87,8.53,8.53,-0.50,-0.50,0.50,-0.05,-0.34,9.03,9.03,9.03
22.09,8.57,8.57,-0.46,-0.45,0.46,-0.06,-0.35,9.03,9.03,9.02
22.31,8.61,8.61,-0.41,-0.41,0.42,-0.07,-0.36,9.03,9.03,9.02
22.54,8.65,8.65,-0.38,-0.38,0.38,-0.08,-0.37,9.03,9.02,9.02
22.76,8.68,8.68,-0.34,-0.34,0.34,-0.09,-0.38,9.02,9.02,9.02
22.99,8.72,8.72,-0.30,-0.30,0.30,-0.11,-0.39,9.02,9.02,9.02
23.22,8.76,8.76,-0.26,-0.26,0.26,-0.12,-0.40,9.02,9.02,9.02
23.45,8.80,8.80,-0.22,-0.22,0.22,-0.13,-0.41,9.02,9.02,9.02
23.69,8.84,8.84,-0.18,-0.18,0.18,-0.15,-0.42,9.02,9.02,9.02
23.92,8.88,8.88,-0.14,-0.14,0.14,-0.16,-0.43,9.02,9.02,9.02
24.16,8.92,8.92,-0.10,-0.10,0.10,-0.18,-0.44,9.02,9.02,9.02
24.40,8.96,8.96,-0.06,-0.06,0.05,-0.19,-0.45,9.01,9.01,9.01
24.65,9.00,9.00,-0.01,-0.01,0.01,-0.21,-0.46,9.01,9.01,9.01
24.89,9.04,9.04,0.03,0.03,-0.03,-0.22,-0.47,9.01,9.01,9.01
25.14,9.09,9.08,0.08,0.07,-0.08,-0.24,-0.48,9.01,9.01,9.01
25.39,9.13,9.13,0.12,0.12,-0.12,-0.25,-0.50,9.01,9.01,9.01
25.65,9.17,9.17,0.16,0.16,-0.16,-0.27,-0.51,9.00,9.01,9.01
25.91,9.22,9.21,0.21,0.21,-0.20,-0.29,-0.52,9.01,9.01,9.01
26.16,9.25,9.25,0.24,0.25,-0.24,-0.30,-0.53,9.01,9.01,9.00
26.43,9.29,9.29,0.28,0.28,-0.28,-0.32,-0.54,9.01,9.01,9.00
26.69,9.32,9.32,0.32,0.32,-0.31,-0.34,-0.56,9.01,9.01,9.00
26.96,9.35,9.35,0.35,0.35,-0.34,-0.36,-0.57,9.01,9.00,9.00
27.23,9.37,9.37,0.37,0.37,-0.37,-0.38,-0.58,9.00,9.00,9.00
27.50,9.39,9.39,0.39,0.40,-0.40,-0.39,-0.60,8.99,8.99,9.00
27.77,9.42,9.42,0.43,0.42,-0.43,-0.41,-0.61,8.99,8.99,8.99
28.05,9.45,9.45,0.46,0.46,-0.46,-0.43,-0.62,8.99,8.99,8.99
28.33,9.48,9.48,0.49,0.49,-0.50,-0.45,-0.63,8.98,8.99,8.99
28.62,9.52,9.52,0.53,0.53,-0.53,-0.47,-0.65,8.99,8.99,8.99
28.90,9.55,9.55,0.56,0.57,-0.56,-0.50,-0.66,8.99,8.99,8.99
29.19,9.59,9.59,0.61,0.60,-0.60,-0.52,-0.67,8.99,8.99,8.98
29.48,9.62,9.62,0.64,0.64,-0.63,-0.54,-0.68,8.99,8.99,8.98
29.78,9.64,9.64,0.66,0.66,-0.66,-0.56,-0.70,8.98,8.98,8.98
30.08,9.67,9.67,0.69,0.69,-0.69,-0.58,-0.71,8.98,8.97,8.98
30.38,9.69,9.69,0.72,0.72,-0.72,-0.61,-0.72,8.96,8.97,8.97
30.68,9.72,9.72,0.75,0.75,-0.75,-0.63,-0.73,8.96,8.96,8.97
30.99,9.75,9.75,0.78,0.78,-0.78,-0.66,-0.74,8.96,8.96,8.97
31.30,9.78,9.78,0.81,0.82,-0.81,-0.68,-0.75,8.96,8.96,8.96
31.61,9.81,9.81,0.85,0.85,-0.84,-0.71,-0.77,8.96,8.96,8.96
31.93,9.84,9.84,0.88,0.88,-0.87,-0.73,-0.78,8.96,8.96,8.96
