frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.68,0.68,-3.11,-3.11,3.11,1.79,0.70,3.79,3.79,3.79
20.20,0.73,0.73,-3.10,-3.10,3.11,1.79,0.72,3.84,3.83,3.83
20.40,0.77,0.77,-3.09,-3.09,3.10,1.79,0.74,3.87,3.87,3.86
20.61,0.82,0.82,-3.07,-3.08,3.08,1.79,0.77,3.90,3.90,3.89
20.81,0.87,0.87,-3.06,-3.07,3.06,1.78,0.79,3.94,3.93,3.93
21.02,0.91,0.91,-3.06,-3.05,3.04,1.78,0.81,3.95,3.96,3.97
21.23,0.96,0.96,-3.02,-3.03,3.02,1.78,0.83,3.98,3.98,3.98
21.44,1.01,1.01,-2.99,-2.99,2.99,1.78,0.86,4.00,4.00,4.00
21.66,1.06,1.06,-2.96,-2.96,2.96,1.78,0.88,4.02,4.02,4.02
21.87,1.11,1.11,-2.92,-2.92,2.92,1.77,0.91,4.03,4.03,4.03
22.09,1.16,1.16,-2.89,-2.88,2.88,1.77,0.93,4.04,4.04,4.05
22.31,1.21,1.21,-2.84,-2.84,2.84,1.77,0.96,4.05,4.05,4.05
22.54,1.26,1.26,-2.80,-2.80,2.79,1.76,0.99,4.05,4.06,4.06
22.76,1.32,1.32,-2.75,-2.75,2.75,1.76,1.02,4.07,4.06,4.07
22.99,1.37,1.37,-2.70,-2.70,2.70,1.76,1.05,4.07,4.07,4.07
23.22,1.42,1.42,-2.66,-2.65,2.66,1.76,1.08,4.08,4.08,4.08
23.45,1.48,1.48,-2.60,-2.61,2.61,1.75,1.11,4.09,4.09,4.09
23.69,1.53,1.53,-2.56,-2.56,2.57,1.75,1.14,4.10,4.10,4.09
23.92,1.58,1.58,-2.52,-2.52,2.52,1.74,1.17,4.10,4.10,4.10
24.16,1.63,1.63,-2.48,-2.48,2.48,1.74,1.20,4.11,4.11,4.11
24.40,1.68,1.68,-2.44,-2.44,2.43,1.74,1.23,4.11,4.11,4.12
24.65,1.72,1.73,-2.39,-2.39,2.39,1.73,1.27,4.11,4.11,4.11
