frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.55,-13.56,-17.58,-13.60,6.00,4.53,-11.55,-11.58,-3.98
21,-17.09,-13.11,-17.00,-13.01,6.00,4.94,-11.09,-11.00,-3.98
22,-16.39,-12.41,-16.43,-12.45,6.00,5.33,-10.39,-10.43,-3.98
23,-15.90,-11.92,-15.89,-11.91,6.00,5.69,-9.90,-9.89,-3.98
24,-15.27,-11.29,-15.37,-11.39,6.00,6.01,-9.27,-9.37,-3.98
25,-14.85,-10.87,-14.87,-10.89,6.00,6.28,-8.85,-8.87,-3.98
26,-14.36,-10.38,-14.39,-10.41,6.00,6.48,-8.36,-8.39,-3.98
27,-13.96,-9.99,-13.92,-9.95,6.00,6.62,-7.96,-7.92,-3.98
28,-13.46,-9.49,-13.48,-9.50,6.00,6.69,-7.46,-7.48,-3.98
29,-13.22,-9.24,-13.04,-9.07,6.00,6.69,-7.22,-7.04,-3.97
30,-12.56,-8.58,-12.62,-8.64,6.00,6.62,-6.56,-6.62,-3.97
31,-12.15,-8.18,-12.20,-8.23,6.00,6.50,-6.15,-6.20,-3.97
32,-11.85,-7.88,-11.80,-7.83,6.00,6.33,-5.85,-5.80,-3.97
33,-11.41,-7.44,-11.41,-7.44,6.00,6.13,-5.41,-5.41,-3.97
34,-10.94,-6.97,-11.03,-7.06,6.00,5.90,-4.94,-5.03,-3.97
35,-10.71,-6.74,-10.67,-6.70,6.00,5.65,-4.71,-4.67,-3.97
36,-10.26,-6.29,-10.33,-6.36,5.93,5.39,-4.33,-4.40,-3.97
37,-10.00,-6.03,-9.99,-6.02,5.78,5.13,-4.21,-4.21,-3.97
38,-9.75,-5.78,-9.67,-5.70,5.57,4.87,-4.18,-4.10,-3.97
39,-9.34,-5.37,-9.35,-5.38,5.32,4.61,-4.03,-4.03,-3.97
40,-9.08,-5.11,-9.03,-5.06,5.04,4.35,-4.04,-3.99,-3.97
41,-8.66,-4.69,-8.72,-4.75,4.75,4.10,-3.91,-3.97,-3.97
42,-8.43,-4.46,-8.42,-4.45,4.45,3.86,-3.98,-3.97,-3.97
43,-8.20,-4.23,-8.12,-4.15,4.15,3.63,-4.05,-3.97,-3.97
44,-7.75,-3.78,-7.83,-3.87,3.87,3.41,-3.88,-3.97,-3.97
45,-7.52,-3.55,-7.56,-3.59,3.59,3.19,-3.93,-3.97,-3.97
46,-7.29,-3.32,-7.30,-3.33,3.33,2.98,-3.96,-3.97,-3.97
47,-7.06,-3.09,-7.05,-3.08,3.08,2.78,-3.98,-3.97,-3.97
48,-6.79,-2.82,-6.82,-2.85,2.85,2.59,-3.94,-3.97,-3.97
49,-6.61,-2.64,-6.59,-2.62,2.62,2.41,-3.99,-3.97,-3.97
50,-6.38,-2.41,-6.36,-2.39,2.39,2.23,-3.99,-3.97,-3.97
51,-6.11,-2.14,-6.14,-2.17,2.17,2.06,-3.94,-3.97,-3.97
52,-5.92,-1.95,-5.91,-1.94,1.94,1.90,-3.99,-3.97,-3.97
53,-5.70,-1.73,-5.67,-1.70,1.70,1.75,-4.00,-3.97,-3.97
54,-5.47,-1.50,-5.42,-1.45,1.45,1.60,-4.02,-3.97,-3.97
55,-5.24,-1.27,-5.17,-1.20,1.20,1.45,-4.04,-3.97,-3.97
56,-5.01,-1.04,-4.92,-0.95,0.95,1.31,-4.06,-3.97,-3.97
57,-4.56,-0.59,-4.67,-0.70,0.70,1.18,-3.85,-3.97,-3.97
58,-4.33,-0.36,-4.43,-0.46,0.46,1.05,-3.86,-3.97,-3.97
59,-4.10,-0.13,-4.21,-0.24,0.24,0.92,-3.86,-3.97,-3.97
60,-4.10,-0.13,-4.00,-0.03,0.03,0.80,-4.07,-3.97,-3.97
61,-3.87,0.09,-3.81,0.16,-0.16,0.69,-4.03,-3.97,-3.97
62,-3.64,0.32,-3.64,0.33,-0.33,0.57,-3.97,-3.97,-3.97
63,-3.42,0.55,-3.48,0.48,-0.48,0.46,-3.90,-3.97,-3.97
64,-3.32,0.64,-3.34,0.62,-0.62,0.36,-3.94,-3.96,-3.96
65,-3.19,0.77,-3.21,0.75,-0.75,0.26,-3.94,-3.96,-3.96
66,-3.19,0.77,-3.10,0.86,-0.86,0.16,-4.05,-3.96,-3.96
67,-2.96,1.00,-3.00,0.96,-0.96,0.06,-3.92,-3.96,-3.96
68,-2.96,1.00,-2.91,1.05,-1.05,-0.04,-4.01,-3.96,-3.96
69,-2.93,1.03,-2.85,1.11,-1.11,-0.13,-4.05,-3.96,-3.96
70,-2.73,1.23,-2.80,1.16,-1.16,-0.22,-3.89,-3.96,-3.96
71,-2.73,1.23,-2.79,1.17,-1.17,-0.31,-3.91,-3.96,-3.96
72,-2.73,1.22,-2.80,1.16,-1.16,-0.39,-3.90,-3.96,-3.96
73,-2.73,1.22,-2.83,1.12,-1.12,-0.47,-3.86,-3.96,-3.96
74,-2.96,0.99,-2.89,1.06,-1.06,-0.56,-4.02,-3.96,-3.96
75,-2.96,0.99,-2.97,0.98,-0.98,-0.64,-3.94,-3.95,-3.95
76,-3.02,0.93,-3.06,0.89,-0.89,-0.71,-3.91,-3.95,-3.95
77,-3.19,0.76,-3.15,0.80,-0.80,-0.79,-3.99,-3.95,-3.95
78,-3.25,0.70,-3.24,0.71,-0.71,-0.86,-3.97,-3.95,-3.95
79,-3.42,0.53,-3.31,0.64,-0.64,-0.94,-4.06,-3.95,-3.95
80,-3.42,0.53,-3.36,0.59,-0.59,-1.01,-4.00,-3.95,-3.95
81,-3.42,0.53,-3.40,0.55,-0.55,-1.08,-3.96,-3.95,-3.95
82,-3.42,0.53,-3.43,0.52,-0.52,-1.14,-3.94,-3.95,-3.95
83,-3.42,0.53,-3.45,0.50,-0.50,-1.21,-3.92,-3.95,-3.95
84,-3.42,0.53,-3.46,0.49,-0.49,-1.28,-3.90,-3.95,-3.95
85,-3.42,0.53,-3.47,0.48,-0.48,-1.34,-3.89,-3.94,-3.94
86,-3.42,0.53,-3.47,0.47,-0.47,-1.40,-3.89,-3.94,-3.94
87,-3.42,0.53,-3.47,0.48,-0.48,-1.47,-3.89,-3.94,-3.94
88,-3.42,0.52,-3.44,0.50,-0.50,-1.53,-3.91,-3.94,-3.94
89,-3.42,0.52,-3.39,0.55,-0.55,-1.59,-3.96,-3.94,-3.94
90,-3.42,0.52,-3.31,0.63,-0.63,-1.64,-4.05,-3.94,-3.94
91,-3.40,0.54,-3.18,0.75,-0.75,-1.70,-4.15,-3.94,-3.94
92,-3.11,0.83,-3.02,0.91,-0.91,-1.76,-4.02,-3.94,-3.94
93,-2.83,1.11,-2.83,1.10,-1.10,-1.81,-3.93,-3.93,-3.93
94,-2.54,1.39,-2.62,1.32,-1.32,-1.87,-3.86,-3.93,-3.93
95,-2.27,1.67,-2.39,1.54,-1.54,-1.92,-3.80,-3.93,-3.93
96,-2.05,1.88,-2.17,1.76,-1.76,-1.97,-3.81,-3.93,-3.93
97,-1.94,1.98,-1.95,1.98,-1.98,-2.03,-3.92,-3.93,-3.93
98,-1.82,2.11,-1.75,2.18,-2.18,-2.08,-4.00,-3.93,-3.93
99,-1.64,2.29,-1.56,2.37,-2.37,-2.13,-4.00,-3.93,-3.93
100,-1.37,2.56,-1.38,2.54,-2.54,-2.18,-3.92,-3.93,-3.93
101,-1.14,2.79,-1.22,2.71,-2.71,-2.22,-3.84,-3.93,-3.93
102,-1.14,2.79,-1.07,2.85,-2.85,-2.27,-3.99,-3.92,-3.92
104,-0.91,3.01,-0.94,2.99,-2.99,-2.36,-3.90,-3.92,-3.92
105,-0.77,3.15,-0.82,3.11,-3.11,-2.41,-3.88,-3.92,-3.92
106,-0.68,3.24,-0.71,3.21,-3.21,-2.45,-3.89,-3.92,-3.92
107,-0.68,3.24,-0.62,3.30,-3.30,-2.50,-3.98,-3.92,-3.92
108,-0.48,3.44,-0.54,3.38,-3.38,-2.54,-3.86,-3.92,-3.92
109,-0.45,3.47,-0.47,3.45,-3.45,-2.58,-3.90,-3.92,-3.92
110,-0.45,3.47,-0.41,3.51,-3.51,-2.63,-3.96,-3.92,-3.92
111,-0.45,3.47,-0.35,3.57,-3.57,-2.67,-4.02,-3.92,-3.92
112,-0.23,3.69,-0.29,3.63,-3.63,-2.71,-3.85,-3.92,-3.92
113,-0.23,3.69,-0.24,3.68,-3.68,-2.75,-3.91,-3.92,-3.92
114,-0.23,3.69,-0.18,3.74,-3.74,-2.79,-3.96,-3.92,-3.92
115,-0.23,3.69,-0.13,3.79,-3.79,-2.83,-4.01,-3.92,-3.92
117,0.00,3.92,-0.09,3.83,-3.83,-2.90,-3.83,-3.92,-3.92
118,0.00,3.92,-0.06,3.86,-3.86,-2.94,-3.86,-3.92,-3.92
119,0.00,3.92,-0.03,3.89,-3.89,-2.98,-3.88,-3.92,-3.92
120,0.00,3.92,-0.01,3.90,-3.90,-3.01,-3.90,-3.91,-3.91
121,0.00,3.91,0.00,3.92,-3.92,-3.05,-3.91,-3.91,-3.91
123,0.00,3.91,0.02,3.93,-3.93,-3.12,-3.93,-3.91,-3.91
124,0.00,3.91,0.03,3.94,-3.94,-3.15,-3.94,-3.91,-3.91
125,0.00,3.91,0.06,3.97,-3.97,-3.18,-3.96,-3.91,-3.91
126,0.00,3.91,0.09,3.99,-3.99,-3.22,-3.99,-3.91,-3.91
128,0.11,4.02,0.12,4.02,-4.02,-3.28,-3.91,-3.90,-3.90
129,0.23,4.13,0.15,4.05,-4.05,-3.31,-3.82,-3.90,-3.90
130,0.23,4.13,0.18,4.08,-4.08,-3.34,-3.85,-3.90,-3.90
131,0.23,4.13,0.21,4.10,-4.10,-3.37,-3.88,-3.90,-3.90
133,0.23,4.13,0.23,4.12,-4.12,-3.43,-3.89,-3.90,-3.90
134,0.23,4.12,0.24,4.13,-4.13,-3.46,-3.90,-3.89,-3.89
135,0.23,4.12,0.24,4.13,-4.13,-3.49,-3.90,-3.89,-3.89
137,0.23,4.12,0.24,4.13,-4.13,-3.54,-3.90,-3.89,-3.89
138,0.23,4.12,0.24,4.12,-4.12,-3.57,-3.89,-3.89,-3.89
140,0.23,4.11,0.23,4.12,-4.12,-3.62,-3.89,-3.88,-3.88
141,0.23,4.11,0.23,4.11,-4.11,-3.65,-3.88,-3.88,-3.88
142,0.23,4.11,0.24,4.11,-4.11,-3.67,-3.88,-3.88,-3.88
144,0.23,4.10,0.24,4.11,-4.11,-3.72,-3.88,-3.87,-3.87
145,0.23,4.10,0.25,4.12,-4.12,-3.75,-3.89,-3.87,-3.87
147,0.23,4.10,0.25,4.12,-4.12,-3.79,-3.89,-3.87,-3.87
148,0.23,4.10,0.25,4.12,-4.12,-3.82,-3.89,-3.87,-3.87
150,0.23,4.09,0.25,4.11,-4.11,-3.86,-3.88,-3.86,-3.86
151,0.23,4.09,0.22,4.08,-4.08,-3.88,-3.85,-3.86,-3.86
153,0.21,4.07,0.17,4.03,-4.03,-3.93,-3.82,-3.86,-3.86
154,0.04,3.89,0.09,3.94,-3.94,-3.95,-3.91,-3.86,-3.86
156,0.00,3.85,-0.04,3.82,-3.82,-3.99,-3.82,-3.85,-3.85
157,-0.02,3.83,-0.20,3.65,-3.65,-4.01,-3.67,-3.85,-3.85
159,-0.23,3.62,-0.38,3.46,-3.46,-4.04,-3.69,-3.85,-3.85
160,-0.32,3.53,-0.59,3.26,-3.26,-4.06,-3.57,-3.84,-3.84
162,-0.81,3.03,-0.78,3.06,-3.06,-4.10,-3.87,-3.84,-3.84
164,-1.27,2.57,-0.95,2.89,-2.89,-4.13,-4.15,-3.84,-3.84
165,-1.35,2.49,-1.07,2.76,-2.76,-4.15,-4.11,-3.84,-3.84
167,-1.32,2.52,-1.13,2.70,-2.70,-4.18,-4.02,-3.83,-3.83
169,-1.14,2.69,-1.12,2.70,-2.70,-4.21,-3.84,-3.83,-3.83
170,-1.08,2.75,-1.06,2.77,-2.77,-4.23,-3.84,-3.83,-3.83
172,-0.91,2.91,-0.95,2.88,-2.88,-4.26,-3.78,-3.82,-3.82
174,-0.69,3.13,-0.81,3.01,-3.01,-4.29,-3.70,-3.82,-3.82
175,-0.68,3.13,-0.66,3.16,-3.16,-4.30,-3.84,-3.82,-3.82
177,-0.47,3.34,-0.52,3.29,-3.29,-4.33,-3.76,-3.81,-3.81
179,-0.23,3.58,-0.39,3.42,-3.42,-4.36,-3.64,-3.81,-3.81
181,-0.23,3.58,-0.29,3.51,-3.51,-4.38,-3.74,-3.80,-3.80
183,-0.23,3.57,-0.21,3.59,-3.59,-4.40,-3.82,-3.80,-3.80
184,-0.23,3.57,-0.15,3.65,-3.65,-4.42,-3.87,-3.80,-3.80
186,-0.23,3.57,-0.11,3.69,-3.69,-4.44,-3.91,-3.79,-3.79
188,-0.02,3.77,-0.07,3.71,-3.71,-4.46,-3.73,-3.79,-3.79
190,0.00,3.78,-0.05,3.73,-3.73,-4.48,-3.73,-3.78,-3.78
192,0.00,3.78,-0.03,3.75,-3.75,-4.50,-3.75,-3.78,-3.78
194,0.00,3.78,-0.01,3.76,-3.76,-4.52,-3.76,-3.77,-3.77
196,0.00,3.77,0.01,3.77,-3.77,-4.54,-3.77,-3.77,-3.77
198,0.00,3.76,0.03,3.79,-3.79,-4.55,-3.79,-3.76,-3.76
200,0.00,3.76,0.05,3.80,-3.80,-4.57,-3.80,-3.76,-3.76
202,0.00,3.75,0.07,3.83,-3.83,-4.58,-3.82,-3.75,-3.75
204,0.08,3.82,0.10,3.85,-3.85,-4.60,-3.77,-3.75,-3.75
