frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,16.46,12.35,16.47,12.36,-12.36,-5.03,4.10,4.11,4.11
21,16.38,12.27,16.35,12.24,-12.24,-5.70,4.14,4.11,4.11
22,16.22,12.12,16.23,12.13,-12.13,-6.42,4.09,4.11,4.11
23,16.08,11.98,16.11,12.01,-12.01,-7.21,4.07,4.10,4.10
24,16.00,11.90,15.99,11.89,-11.89,-8.05,4.11,4.10,4.10
25,15.85,11.75,15.87,11.77,-11.77,-8.93,4.08,4.10,4.10
26,15.77,11.68,15.74,11.65,-11.65,-9.84,4.12,4.10,4.10
27,15.61,11.52,15.61,11.52,-11.52,-10.74,4.09,4.09,4.09
28,15.47,11.38,15.48,11.40,-11.40,-11.60,4.08,4.09,4.09
29,15.35,11.27,15.35,11.27,-11.27,-12.34,4.09,4.08,4.08
30,15.19,11.11,15.21,11.13,-11.13,-12.89,4.06,4.08,4.08
31,15.12,11.05,15.07,11.00,-11.00,-13.21,4.13,4.07,4.07
32,14.94,10.87,14.93,10.86,-10.86,-13.27,4.08,4.07,4.07
33,14.77,10.71,14.78,10.72,-10.72,-13.10,4.05,4.06,4.06
34,14.62,10.57,14.64,10.58,-10.58,-12.78,4.04,4.05,4.05
35,14.48,10.44,14.50,10.45,-10.45,-12.37,4.03,4.05,4.05
36,14.36,10.32,14.36,10.32,-10.32,-11.93,4.04,4.04,4.04
37,14.24,10.21,14.23,10.20,-10.20,-11.49,4.04,4.03,4.03
38,14.09,10.07,14.11,10.09,-10.09,-11.08,4.01,4.02,4.02
39,13.94,9.93,13.99,9.98,-9.98,-10.71,3.96,4.01,4.01
40,13.91,9.91,13.88,9.88,-9.88,-10.38,4.03,4.00,4.00
41,13.79,9.80,13.78,9.79,-9.79,-10.10,4.00,3.99,3.99
42,13.68,9.71,13.68,9.71,-9.71,-9.86,3.98,3.98,3.98
43,13.58,9.62,13.59,9.63,-9.63,-9.67,3.95,3.96,3.96
44,13.52,9.57,13.51,9.56,-9.56,-9.52,3.96,3.95,3.95
45,13.40,9.47,13.43,9.49,-9.49,-9.41,3.91,3.93,3.93
46,13.38,9.46,13.35,9.43,-9.43,-9.33,3.95,3.92,3.92
47,13.25,9.35,13.29,9.38,-9.38,-9.29,3.87,3.90,3.90
48,13.25,9.37,13.22,9.34,-9.34,-9.27,3.91,3.89,3.89
49,13.14,9.27,13.17,9.30,-9.30,-9.28,3.84,3.87,3.87
50,13.10,9.25,13.11,9.26,-9.26,-9.31,3.84,3.85,3.85
51,13.08,9.25,13.06,9.23,-9.23,-9.35,3.85,3.83,3.83
52,13.03,9.22,13.02,9.21,-9.21,-9.41,3.83,3.81,3.81
53,12.94,9.16,12.97,9.18,-9.18,-9.48,3.76,3.79,3.79
54,12.93,9.17,12.93,9.16,-9.16,-9.56,3.77,3.76,3.76
55,12.90,9.16,12.89,9.15,-9.15,-9.63,3.75,3.74,3.74
56,12.90,9.19,12.85,9.13,-9.13,-9.70,3.77,3.72,3.72
57,12.76,9.07,12.82,9.12,-9.12,-9.76,3.64,3.69,3.69
58,12.75,9.09,12.78,9.12,-9.12,-9.81,3.63,3.66,3.66
59,12.75,9.11,12.75,9.11,-9.11,-9.85,3.64,3.64,3.64
60,12.74,9.13,12.72,9.11,-9.11,-9.86,3.63,3.61,3.61
61,12.70,9.12,12.69,9.11,-9.11,-9.86,3.59,3.58,3.58
62,12.64,9.09,12.66,9.11,-9.11,-9.84,3.53,3.55,3.55
63,12.63,9.11,12.63,9.11,-9.11,-9.80,3.52,3.52,3.52
64,12.62,9.13,12.59,9.10,-9.10,-9.73,3.52,3.49,3.49
65,12.55,9.10,12.55,9.09,-9.09,-9.65,3.46,3.46,3.46
66,12.50,9.08,12.51,9.08,-9.08,-9.56,3.42,3.42,3.42
67,12.45,9.06,12.46,9.07,-9.07,-9.45,3.39,3.39,3.39
68,12.40,9.05,12.40,9.05,-9.05,-9.33,3.36,3.36,3.36
69,12.34,9.02,12.34,9.02,-9.02,-9.20,3.32,3.32,3.32
70,12.28,9.00,12.28,9.00,-9.00,-9.07,3.29,3.28,3.28
71,12.21,8.96,12.21,8.97,-8.97,-8.94,3.24,3.25,3.25
72,12.16,8.95,12.15,8.94,-8.94,-8.80,3.22,3.21,3.21
73,12.09,8.92,12.08,8.91,-8.91,-8.67,3.18,3.17,3.17
74,12.00,8.87,12.01,8.88,-8.88,-8.54,3.12,3.13,3.13
75,11.94,8.85,11.95,8.85,-8.85,-8.41,3.09,3.10,3.10
76,11.86,8.81,11.88,8.83,-8.83,-8.29,3.04,3.06,3.06
77,11.81,8.80,11.82,8.81,-8.81,-8.17,3.01,3.02,3.02
78,11.76,8.79,11.77,8.79,-8.79,-8.07,2.97,2.98,2.98
79,11.71,8.78,11.71,8.78,-8.78,-7.97,2.94,2.94,2.94
80,11.65,8.76,11.66,8.76,-8.76,-7.87,2.89,2.89,2.89
81,11.61,8.76,11.61,8.75,-8.75,-7.79,2.86,2.85,2.85
