frequency,raw
20,4.31
21,4.45
22,4.61
23,4.76
24,4.91
25,5.07
26,5.21
27,5.34
28,5.46
29,5.57
30,5.66
31,5.73
32,5.76
33,5.79
34,5.81
35,5.82
36,5.82
37,5.82
38,5.82
39,5.81
40,5.80
41,5.79
42,5.78
43,5.77
44,5.76
45,5.75
46,5.73
47,5.72
48,5.70
49,5.68
50,5.67
51,5.65
52,5.63
53,5.62
54,5.60
55,5.58
56,5.57
57,5.55
58,5.53
59,5.52
60,5.51
61,5.49
62,5.49
63,5.48
64,5.48
65,5.46
66,5.43
67,5.39
68,5.34
69,5.29
70,5.24
71,5.20
72,5.16
73,5.12
74,5.10
75,5.07
76,5.02
77,4.97
78,4.93
79,4.89
80,4.85
81,4.82
82,4.78
83,4.74
84,4.70
85,4.66
86,4.61
87,4.56
88,4.52
89,4.48
90,4.44
91,4.39
92,4.35
93,4.30
94,4.26
95,4.21
96,4.17
97,4.14
98,4.09
99,4.03
100,3.98
101,3.91
102,3.85
104,3.74
105,3.70
106,3.65
107,3.61
108,3.58
109,3.54
110,3.49
111,3.44
112,3.38
113,3.33
114,3.27
115,3.22
117,3.09
118,3.03
119,2.97
120,2.93
121,2.88
123,2.80
124,2.77
125,2.71
126,2.66
128,2.52
129,2.45
130,2.37
131,2.31
133,2.20
134,2.17
135,2.13
137,2.04
138,1.98
140,1.86
141,1.80
142,1.74
144,1.63
145,1.58
147,1.50
148,1.47
150,1.40
151,1.35
153,1.26
154,1.21
156,1.10
157,1.05
159,0.95
160,0.92
162,0.85
164,0.80
165,0.76
167,0.70
169,0.62
170,0.59
172,0.49
174,0.41
175,0.38
177,0.29
179,0.21
181,0.13
183,0.07
184,0.04
186,-0.01
188,-0.06
190,-0.12
192,-0.19
194,-0.26
196,-0.34
198,-0.43
200,-0.51
202,-0.58
204,-0.65
206,-0.71
208,-0.78
210,-0.82
212,-0.88
214,-0.94
216,-0.99
218,-1.04
221,-1.13
223,-1.20
225,-1.28
227,-1.35
229,-1.43
232,-1.53
234,-1.60
236,-1.66
239,-1.74
241,-1.80
244,-1.89
246,-1.95
248,-2.01
251,-2.11
253,-2.17
256,-2.27
259,-2.36
261,-2.43
264,-2.53
266,-2.59
269,-2.70
272,-2.80
274,-2.87
277,-2.98
280,-3.09
283,-3.20
286,-3.31
288,-3.39
