frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,6.31,-0.55,-0.55,0.55,-0.27,-0.16,6.87,6.86,6.86
20.20,6.32,6.33,-0.54,-0.53,0.54,-0.27,-0.16,6.86,6.86,6.86
20.40,6.34,6.34,-0.52,-0.52,0.52,-0.28,-0.17,6.86,6.86,6.86
20.61,6.36,6.36,-0.50,-0.50,0.50,-0.29,-0.17,6.86,6.86,6.86
20.81,6.37,6.38,-0.49,-0.48,0.48,-0.29,-0.17,6.85,6.86,6.86
21.02,6.39,6.39,-0.47,-0.46,0.46,-0.30,-0.18,6.85,6.85,6.86
21.23,6.40,6.40,-0.44,-0.44,0.43,-0.30,-0.18,6.84,6.84,6.84
21.44,6.41,6.41,-0.41,-0.41,0.41,-0.31,-0.18,6.83,6.83,6.83
21.66,6.42,6.42,-0.38,-0.38,0.38,-0.31,-0.19,6.81,6.81,6.81
21.87,6.43,6.43,-0.35,-0.36,0.36,-0.32,-0.19,6.79,6.79,6.79
22.09,6.44,6.44,-0.33,-0.33,0.33,-0.33,-0.20,6.77,6.77,6.78
22.31,6.45,6.45,-0.29,-0.30,0.30,-0.33,-0.20,6.75,6.75,6.75
22.54,6.45,6.45,-0.27,-0.27,0.27,-0.34,-0.20,6.72,6.72,6.73
22.76,6.45,6.46,-0.25,-0.24,0.24,-0.34,-0.21,6.70,6.70,6.70
22.99,6.45,6.46,-0.22,-0.22,0.22,-0.35,-0.21,6.67,6.67,6.67
23.22,6.46,6.46,-0.18,-0.19,0.19,-0.36,-0.22,6.66,6.65,6.64
23.45,6.46,6.46,-0.16,-0.16,0.17,-0.37,-0.22,6.63,6.63,6.62
23.69,6.46,6.47,-0.15,-0.14,0.15,-0.37,-0.23,6.61,6.61,6.61
23.92,6.46,6.47,-0.13,-0.13,0.12,-0.38,-0.23,6.59,6.59,6.59
24.16,6.47,6.47,-0.11,-0.11,0.10,-0.39,-0.24,6.57,6.57,6.58
24.40,6.47,6.48,-0.08,-0.08,0.08,-0.39,-0.24,6.55,6.56,6.56
24.65,6.48,6.48,-0.05,-0.06,0.06,-0.40,-0.25,6.54,6.54,6.54
24.89,6.48,6.48,-0.03,-0.04,0.04,-0.41,-0.25,6.52,6.52,6.52
25.14,6.48,6.49,-0.02,-0.02,0.02,-0.42,-0.26,6.50,6.51,6.51
25.39,6.49,6.49,0.01,0.00,-0.01,-0.43,-0.26,6.49,6.48,6.49
25.65,6.49,6.49,0.02,0.03,-0.03,-0.43,-0.27,6.47,6.47,6.47
25.91,6.49,6.50,0.05,0.05,-0.05,-0.44,-0.27,6.45,6.45,6.44
26.16,6.50,6.50,0.07,0.07,-0.07,-0.45,-0.28,6.44,6.43,6.43
26.43,6.50,6.51,0.08,0.09,-0.09,-0.46,-0.29,6.42,6.42,6.42
26.69,6.51,6.51,0.11,0.11,-0.10,-0.47,-0.29,6.41,6.41,6.40
26.96,6.51,6.51,0.13,0.12,-0.12,-0.48,-0.30,6.39,6.39,6.39
27.23,6.51,6.52,0.14,0.14,-0.14,-0.49,-0.31,6.37,6.37,6.38
27.50,6.52,6.52,0.16,0.16,-0.16,-0.50,-0.32,6.36,6.36,6.37
27.77,6.52,6.53,0.18,0.18,-0.18,-0.51,-0.33,6.34,6.35,6.34
28.05,6.53,6.53,0.20,0.20,-0.20,-0.52,-0.33,6.33,6.33,6.33
28.33,6.54,6.54,0.23,0.22,-0.22,-0.53,-0.34,6.32,6.32,6.31
28.62,6.54,6.55,0.24,0.25,-0.24,-0.54,-0.35,6.30,6.30,6.30
28.90,6.55,6.55,0.27,0.27,-0.27,-0.55,-0.36,6.29,6.29,6.29
29.19,6.56,6.56,0.30,0.29,-0.29,-0.56,-0.37,6.27,6.27,6.27
29.48,6.57,6.58,0.31,0.31,-0.32,-0.57,-0.39,6.26,6.26,6.27
29.78,6.59,6.59,0.34,0.34,-0.34,-0.58,-0.40,6.25,6.25,6.25
30.08,6.60,6.60,0.36,0.36,-0.37,-0.59,-0.41,6.24,6.24,6.24
30.38,6.61,6.62,0.39,0.39,-0.39,-0.60,-0.42,6.22,6.22,6.22
30.68,6.62,6.63,0.42,0.42,-0.42,-0.61,-0.43,6.20,6.21,6.21
30.99,6.64,6.64,0.46,0.45,-0.45,-0.63,-0.45,6.19,6.19,6.19
31.30,6.65,6.65,0.48,0.48,-0.48,-0.64,-0.46,6.17,6.17,6.17
31.61,6.66,6.66,0.50,0.51,-0.51,-0.65,-0.48,6.15,6.15,6.16
31.93,6.67,6.67,0.53,0.54,-0.54,-0.66,-0.49,6.13,6.13,6.14
32.24,6.68,6.69,0.58,0.57,-0.57,-0.68,-0.51,6.11,6.11,6.11
32.57,6.70,6.70,0.61,0.61,-0.60,-0.69,-0.53,6.10,6.10,6.09
32.89,6.71,6.71,0.63,0.64,-0.64,-0.70,-0.54,6.08,6.08,6.08
33.22,6.72,6.72,0.68,0.67,-0.67,-0.72,-0.56,6.06,6.06,6.05
33.55,6.73,6.73,0.70,0.70,-0.70,-0.73,-0.58,6.03,6.03,6.04
33.89,6.74,6.74,0.73,0.73,-0.73,-0.75,-0.60,6.01,6.01,6.01
34.23,6.75,6.76,0.76,0.77,-0.77,-0.76,-0.62,5.99,5.99,5.99
34.57,6.77,6.77,0.81,0.80,-0.80,-0.78,-0.64,5.97,5.97,5.97
34.92,6.78,6.78,0.84,0.84,-0.84,-0.79,-0.66,5.95,5.95,5.94
