frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-0.55,6.31,-0.54,0.55,-0.25,-0.12,6.86,6.86,6.86
20.20,6.33,-0.53,6.32,-0.53,0.53,-0.25,-0.12,6.86,6.86,6.85
20.40,6.34,-0.52,6.34,-0.52,0.51,-0.26,-0.12,6.85,6.85,6.85
20.61,6.36,-0.50,6.36,-0.50,0.50,-0.26,-0.12,6.85,6.85,6.85
20.81,6.38,-0.48,6.37,-0.48,0.47,-0.27,-0.12,6.85,6.85,6.85
21.02,6.39,-0.47,6.39,-0.46,0.45,-0.28,-0.13,6.84,6.85,6.85
21.23,6.41,-0.43,6.40,-0.43,0.43,-0.28,-0.13,6.84,6.84,6.83
21.44,6.42,-0.40,6.41,-0.41,0.41,-0.29,-0.13,6.83,6.82,6.82
21.66,6.42,-0.38,6.42,-0.38,0.38,-0.29,-0.13,6.80,6.81,6.80
21.87,6.43,-0.35,6.43,-0.36,0.36,-0.30,-0.13,6.78,6.79,6.78
22.09,6.44,-0.33,6.43,-0.33,0.33,-0.31,-0.14,6.77,6.76,6.77
22.31,6.44,-0.30,6.44,-0.30,0.30,-0.31,-0.14,6.74,6.74,6.74
22.54,6.44,-0.28,6.44,-0.28,0.27,-0.32,-0.14,6.71,6.72,6.72
22.76,6.45,-0.25,6.44,-0.25,0.25,-0.33,-0.14,6.69,6.69,6.70
22.99,6.45,-0.22,6.45,-0.22,0.22,-0.33,-0.15,6.67,6.67,6.67
23.22,6.45,-0.19,6.45,-0.19,0.19,-0.34,-0.15,6.64,6.65,6.64
23.45,6.46,-0.16,6.45,-0.16,0.17,-0.35,-0.15,6.63,6.62,6.62
23.69,6.46,-0.15,6.46,-0.14,0.15,-0.35,-0.15,6.60,6.61,6.61
23.92,6.47,-0.12,6.46,-0.12,0.12,-0.36,-0.16,6.59,6.59,6.58
24.16,6.47,-0.11,6.47,-0.11,0.10,-0.37,-0.16,6.57,6.57,6.57
24.40,6.47,-0.09,6.47,-0.08,0.08,-0.38,-0.16,6.55,6.55,6.55
24.65,6.47,-0.06,6.47,-0.06,0.06,-0.38,-0.17,6.53,6.53,6.53
24.89,6.48,-0.03,6.47,-0.04,0.04,-0.39,-0.17,6.52,6.51,6.51
25.14,6.48,-0.02,6.48,-0.02,0.02,-0.40,-0.17,6.50,6.50,6.50
25.39,6.48,-0.00,6.48,0.00,-0.00,-0.41,-0.18,6.48,6.48,6.48
25.65,6.49,0.02,6.48,0.02,-0.02,-0.42,-0.18,6.46,6.46,6.47
25.91,6.49,0.05,6.49,0.05,-0.05,-0.42,-0.18,6.44,6.44,6.44
26.16,6.50,0.07,6.50,0.07,-0.07,-0.43,-0.19,6.43,6.43,6.43
26.43,6.50,0.08,6.50,0.09,-0.09,-0.44,-0.19,6.41,6.41,6.41
26.69,6.51,0.11,6.51,0.11,-0.11,-0.45,-0.20,6.40,6.40,6.39
26.96,6.51,0.12,6.51,0.13,-0.13,-0.46,-0.20,6.38,6.38,6.38
27.23,6.52,0.15,6.51,0.14,-0.14,-0.47,-0.21,6.37,6.37,6.37
27.50,6.52,0.16,6.52,0.16,-0.16,-0.48,-0.21,6.35,6.35,6.36
27.77,6.52,0.18,6.52,0.18,-0.18,-0.49,-0.22,6.33,6.34,6.34
28.05,6.53,0.20,6.53,0.20,-0.20,-0.50,-0.23,6.32,6.32,6.33
28.33,6.54,0.23,6.54,0.23,-0.23,-0.51,-0.23,6.31,6.31,6.30
28.62,6.55,0.25,6.54,0.25,-0.25,-0.52,-0.24,6.30,6.30,6.29
28.90,6.55,0.27,6.55,0.27,-0.27,-0.53,-0.25,6.28,6.28,6.28
29.19,6.56,0.30,6.56,0.29,-0.29,-0.54,-0.26,6.26,6.27,6.26
29.48,6.58,0.32,6.57,0.32,-0.32,-0.55,-0.27,6.26,6.26,6.26
29.78,6.59,0.34,6.59,0.34,-0.34,-0.56,-0.28,6.24,6.24,6.25
30.08,6.60,0.36,6.60,0.36,-0.37,-0.58,-0.29,6.23,6.23,6.23
30.38,6.61,0.39,6.61,0.39,-0.39,-0.59,-0.30,6.21,6.21,6.21
30.68,6.62,0.42,6.62,0.42,-0.42,-0.60,-0.31,6.20,6.20,6.20
30.99,6.64,0.46,6.63,0.45,-0.45,-0.61,-0.32,6.19,6.18,6.18
31.30,6.65,0.48,6.65,0.48,-0.48,-0.62,-0.34,6.17,6.17,6.17
31.61,6.66,0.50,6.66,0.51,-0.51,-0.64,-0.35,6.15,6.15,6.15
31.93,6.67,0.53,6.67,0.54,-0.54,-0.65,-0.37,6.13,6.13,6.13
32.24,6.68,0.58,6.68,0.57,-0.57,-0.66,-0.38,6.11,6.11,6.10
32.57,6.70,0.61,6.69,0.61,-0.60,-0.68,-0.40,6.09,6.09,6.09
32.89,6.71,0.63,6.71,0.64,-0.64,-0.69,-0.42,6.07,6.07,6.07
33.22,6.72,0.68,6.72,0.67,-0.67,-0.70,-0.43,6.05,6.05,6.04
33.55,6.73,0.70,6.73,0.70,-0.70,-0.72,-0.45,6.02,6.02,6.03
33.89,6.74,0.73,6.74,0.74,-0.74,-0.73,-0.47,6.00,6.00,6.01
34.23,6.76,0.77,6.75,0.77,-0.77,-0.75,-0.49,5.99,5.98,5.98
34.57,6.77,0.81,6.77,0.80,-0.80,-0.76,-0.51,5.96,5.96,5.96
34.92,6.78,0.84,6.78,0.84,-0.84,-0.78,-0.53,5.94,5.94,5.94
35.27,6.79,0.86,6.79,0.87,-0.87,-0.79,-0.56,5.92,5.92,5.92
35.62,6.81,0.91,6.80,0.90,-0.91,-0.81,-0.58,5.90,5.90,5.90
35.97,6.82,0.94,6.82,0.94,-0.94,-0.83,-0.60,5.88,5.88,5.88
36.33,6.84,0.97,6.83,0.98,-0.98,-0.84,-0.63,5.86,5.86,5.86
36.70,6.85,1.01,6.85,1.01,-1.01,-0.86,-0.65,5.83,5.84,5.84
37.06,6.87,1.05,6.87,1.05,-1.05,-0.88,-0.68,5.82,5.82,5.81
37.43,6.89,1.09,6.88,1.09,-1.09,-0.90,-0.71,5.80,5.80,5.80
37.81,6.90,1.12,6.90,1.12,-1.12,-0.91,-0.73,5.77,5.78,5.78
38.19,6.92,1.17,6.92,1.16,-1.16,-0.93,-0.76,5.76,5.75,5.75
38.57,6.93,1.19,6.93,1.20,-1.20,-0.95,-0.79,5.73,5.73,5.74
38.95,6.95,1.24,6.94,1.23,-1.23,-0.97,-0.82,5.72,5.71,5.71
39.34,6.96,1.27,6.96,1.27,-1.27,-0.99,-0.85,5.69,5.69,5.69
39.74,6.97,1.31,6.97,1.30,-1.30,-1.01,-0.88,5.67,5.67,5.66
40.14,6.99,1.33,6.98,1.33,-1.34,-1.03,-0.92,5.65,5.65,5.66
40.54,7.00,1.37,7.00,1.37,-1.37,-1.05,-0.95,5.63,5.63,5.63
40.94,7.02,1.40,7.01,1.40,-1.40,-1.07,-0.98,5.62,5.61,5.61
41.35,7.03,1.44,7.03,1.44,-1.43,-1.09,-1.02,5.59,5.60,5.59
41.76,7.05,1.46,7.05,1.47,-1.47,-1.11,-1.05,5.58,5.58,5.58
42.18,7.07,1.50,7.06,1.50,-1.50,-1.14,-1.09,5.57,5.56,5.57
42.60,7.08,1.54,7.08,1.53,-1.54,-1.16,-1.13,5.54,5.54,5.54
43.03,7.10,1.56,7.10,1.57,-1.57,-1.18,-1.16,5.52,5.52,5.53
43.46,7.11,1.60,7.11,1.61,-1.61,-1.21,-1.20,5.50,5.50,5.51
43.90,7.14,1.66,7.13,1.65,-1.65,-1.23,-1.24,5.49,5.48,5.48
44.33,7.15,1.69,7.15,1.69,-1.69,-1.26,-1.28,5.46,5.46,5.46
44.78,7.16,1.72,7.16,1.72,-1.72,-1.28,-1.32,5.43,5.44,5.44
45.23,7.18,1.76,7.18,1.76,-1.76,-1.31,-1.37,5.42,5.42,5.41
45.68,7.20,1.80,7.20,1.80,-1.80,-1.33,-1.41,5.40,5.40,5.39
46.13,7.22,1.84,7.21,1.84,-1.83,-1.36,-1.45,5.39,5.38,5.38
46.60,7.23,1.86,7.23,1.87,-1.87,-1.39,-1.50,5.36,5.37,5.37
47.06,7.25,1.90,7.25,1.90,-1.90,-1.41,-1.55,5.35,5.35,5.35
47.53,7.27,1.94,7.26,1.93,-1.94,-1.44,-1.59,5.33,5.32,5.33
48.01,7.28,1.96,7.28,1.97,-1.97,-1.47,-1.64,5.30,5.30,5.32
48.49,7.29,2.00,7.29,2.01,-2.01,-1.50,-1.69,5.28,5.28,5.29
48.97,7.31,2.05,7.30,2.05,-2.05,-1.53,-1.74,5.26,5.25,5.26
