frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.40,-9.01,-5.40,-9.01,6.00,6.72,2.67,0.60,0.60,3.61
20.20,-5.26,-8.91,-5.26,-8.91,6.00,6.70,2.75,0.74,0.74,3.65
20.40,-5.12,-8.81,-5.12,-8.80,6.00,6.67,2.83,0.88,0.88,3.69
20.61,-4.98,-8.70,-4.98,-8.71,6.00,6.64,2.91,1.02,1.02,3.72
20.81,-4.85,-8.61,-4.85,-8.61,6.00,6.62,2.99,1.15,1.15,3.76
21.02,-4.73,-8.53,-4.72,-8.51,6.00,6.59,3.08,1.27,1.28,3.80
21.23,-4.60,-8.42,-4.60,-8.42,6.00,6.56,3.17,1.40,1.40,3.82
21.44,-4.48,-8.32,-4.48,-8.32,6.00,6.53,3.26,1.52,1.52,3.84
21.66,-4.37,-8.23,-4.37,-8.22,6.00,6.51,3.35,1.63,1.63,3.86
21.87,-4.26,-8.12,-4.26,-8.13,6.00,6.48,3.45,1.74,1.74,3.87
22.09,-4.16,-8.04,-4.15,-8.04,6.00,6.45,3.55,1.84,1.85,3.89
22.31,-4.05,-7.94,-4.05,-7.95,6.00,6.42,3.65,1.95,1.95,3.90
22.54,-3.96,-7.87,-3.96,-7.87,6.00,6.39,3.75,2.04,2.04,3.90
22.76,-3.88,-7.79,-3.88,-7.79,6.00,6.36,3.86,2.12,2.12,3.91
22.99,-3.80,-7.71,-3.80,-7.71,6.00,6.33,3.97,2.20,2.20,3.91
23.22,-3.71,-7.63,-3.71,-7.64,6.00,6.30,4.08,2.29,2.29,3.92
23.45,-3.63,-7.56,-3.63,-7.56,6.00,6.27,4.20,2.37,2.37,3.93
23.69,-3.55,-7.49,-3.55,-7.50,6.00,6.24,4.32,2.45,2.45,3.94
23.92,-3.48,-7.43,-3.48,-7.44,6.00,6.21,4.44,2.52,2.52,3.95
24.16,-3.42,-7.39,-3.41,-7.38,6.00,6.18,4.56,2.58,2.59,3.97
24.40,-3.34,-7.33,-3.34,-7.32,6.00,6.15,4.68,2.66,2.66,3.99
24.65,-3.26,-7.25,-3.27,-7.26,6.00,6.12,4.81,2.74,2.73,3.99
24.89,-3.20,-7.20,-3.20,-7.20,6.00,6.08,4.93,2.80,2.80,4.00
25.14,-3.13,-7.14,-3.12,-7.13,6.00,6.05,5.06,2.87,2.88,4.01
25.39,-3.05,-7.07,-3.05,-7.07,6.00,6.02,5.19,2.95,2.95,4.02
25.65,-2.97,-7.01,-2.97,-7.01,6.00,5.99,5.32,3.03,3.03,4.04
25.91,-2.90,-6.94,-2.90,-6.94,6.00,5.96,5.45,3.10,3.10,4.04
