frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.00,3.98,-0.01,3.97,-3.97,-3.67,-3.97,-3.98,-3.98
21,-0.00,3.98,-0.00,3.98,-3.98,-3.69,-3.98,-3.98,-3.98
22,-0.00,3.98,0.01,3.99,-3.99,-3.70,-3.99,-3.98,-3.98
23,-0.00,3.98,0.01,3.99,-3.99,-3.72,-3.99,-3.98,-3.98
24,-0.00,3.98,0.01,3.99,-3.99,-3.73,-3.99,-3.98,-3.98
25,-0.00,3.98,0.01,3.99,-3.99,-3.75,-3.99,-3.98,-3.98
26,-0.00,3.98,0.01,3.99,-3.99,-3.76,-3.99,-3.98,-3.98
27,-0.00,3.97,-0.00,3.97,-3.97,-3.78,-3.98,-3.98,-3.98
28,-0.00,3.97,-0.02,3.95,-3.95,-3.79,-3.95,-3.98,-3.98
29,-0.00,3.97,-0.05,3.92,-3.92,-3.81,-3.93,-3.97,-3.97
30,-0.00,3.97,-0.08,3.89,-3.89,-3.83,-3.89,-3.97,-3.97
31,-0.00,3.97,-0.11,3.86,-3.86,-3.84,-3.86,-3.97,-3.97
32,-0.23,3.74,-0.14,3.84,-3.84,-3.86,-4.07,-3.97,-3.97
33,-0.23,3.74,-0.15,3.83,-3.83,-3.87,-4.06,-3.97,-3.97
34,-0.23,3.74,-0.14,3.83,-3.83,-3.89,-4.06,-3.97,-3.97
35,-0.23,3.74,-0.11,3.86,-3.86,-3.90,-4.09,-3.97,-3.97
36,-0.23,3.74,-0.08,3.89,-3.89,-3.92,-4.12,-3.97,-3.97
37,-0.00,3.97,-0.04,3.93,-3.93,-3.94,-3.93,-3.97,-3.97
38,0.23,4.20,-0.01,3.96,-3.96,-3.95,-3.73,-3.97,-3.97
39,0.23,4.20,0.00,3.97,-3.97,-3.97,-3.75,-3.97,-3.97
40,-0.00,3.97,0.01,3.98,-3.98,-3.98,-3.98,-3.97,-3.97
41,-0.00,3.97,-0.00,3.97,-3.97,-4.00,-3.97,-3.97,-3.97
42,-0.00,3.97,-0.02,3.95,-3.95,-4.02,-3.95,-3.97,-3.97
43,-0.23,3.74,-0.04,3.93,-3.93,-4.03,-4.16,-3.97,-3.97
44,-0.23,3.74,-0.06,3.91,-3.91,-4.05,-4.14,-3.97,-3.97
45,-0.23,3.74,-0.08,3.89,-3.89,-4.06,-4.12,-3.97,-3.97
46,-0.00,3.97,-0.11,3.86,-3.86,-4.08,-3.86,-3.97,-3.97
47,-0.00,3.97,-0.15,3.82,-3.82,-4.10,-3.82,-3.97,-3.97
48,-0.00,3.97,-0.21,3.76,-3.76,-4.11,-3.76,-3.97,-3.97
49,-0.13,3.84,-0.28,3.69,-3.69,-4.13,-3.82,-3.97,-3.97
50,-0.23,3.74,-0.36,3.61,-3.61,-4.14,-3.84,-3.97,-3.97
51,-0.46,3.51,-0.42,3.55,-3.55,-4.16,-4.01,-3.97,-3.97
52,-0.56,3.41,-0.45,3.52,-3.52,-4.17,-4.08,-3.97,-3.97
53,-0.69,3.28,-0.43,3.54,-3.54,-4.19,-4.22,-3.97,-3.97
54,-0.69,3.28,-0.36,3.61,-3.61,-4.21,-4.30,-3.97,-3.97
55,-0.46,3.51,-0.23,3.74,-3.74,-4.22,-4.20,-3.97,-3.97
56,-0.12,3.85,-0.06,3.91,-3.91,-4.24,-4.02,-3.97,-3.97
57,0.45,4.42,0.13,4.09,-4.09,-4.25,-3.64,-3.97,-3.97
58,0.45,4.42,0.31,4.28,-4.28,-4.26,-3.83,-3.97,-3.97
59,0.68,4.65,0.47,4.44,-4.44,-4.28,-3.76,-3.97,-3.97
60,0.68,4.65,0.60,4.57,-4.57,-4.29,-3.88,-3.97,-3.97
61,0.68,4.65,0.68,4.65,-4.65,-4.31,-3.96,-3.97,-3.97
62,0.68,4.65,0.72,4.69,-4.69,-4.32,-4.01,-3.97,-3.97
63,0.68,4.65,0.73,4.70,-4.70,-4.33,-4.02,-3.97,-3.97
64,0.68,4.65,0.73,4.69,-4.69,-4.35,-4.01,-3.96,-3.96
65,0.68,4.65,0.71,4.68,-4.68,-4.36,-4.00,-3.96,-3.96
66,0.68,4.64,0.70,4.66,-4.66,-4.37,-3.98,-3.96,-3.96
67,0.68,4.64,0.69,4.65,-4.65,-4.38,-3.97,-3.96,-3.96
68,0.68,4.64,0.68,4.64,-4.64,-4.40,-3.96,-3.96,-3.96
69,0.68,4.64,0.68,4.64,-4.64,-4.41,-3.96,-3.96,-3.96
70,0.68,4.64,0.68,4.64,-4.64,-4.42,-3.96,-3.96,-3.96
71,0.68,4.64,0.68,4.64,-4.64,-4.43,-3.96,-3.96,-3.96
72,0.68,4.64,0.69,4.64,-4.64,-4.44,-3.96,-3.96,-3.96
73,0.68,4.64,0.69,4.65,-4.65,-4.45,-3.96,-3.96,-3.96
74,0.68,4.64,0.69,4.65,-4.65,-4.46,-3.97,-3.96,-3.96
75,0.68,4.64,0.69,4.65,-4.65,-4.47,-3.97,-3.95,-3.95
76,0.68,4.64,0.69,4.64,-4.64,-4.48,-3.96,-3.95,-3.95
77,0.68,4.63,0.68,4.63,-4.63,-4.49,-3.95,-3.95,-3.95
78,0.68,4.63,0.66,4.61,-4.61,-4.49,-3.93,-3.95,-3.95
79,0.68,4.63,0.63,4.58,-4.58,-4.50,-3.90,-3.95,-3.95
80,0.68,4.63,0.60,4.55,-4.55,-4.51,-3.87,-3.95,-3.95
81,0.54,4.49,0.56,4.51,-4.51,-4.52,-3.98,-3.95,-3.95
82,0.45,4.40,0.53,4.48,-4.48,-4.52,-4.02,-3.95,-3.95
83,0.45,4.40,0.50,4.44,-4.44,-4.53,-3.99,-3.95,-3.95
84,0.45,4.40,0.47,4.42,-4.42,-4.54,-3.97,-3.95,-3.95
85,0.45,4.40,0.45,4.40,-4.40,-4.54,-3.95,-3.94,-3.94
86,0.45,4.40,0.44,4.39,-4.39,-4.55,-3.93,-3.94,-3.94
87,0.45,4.40,0.44,4.38,-4.38,-4.55,-3.93,-3.94,-3.94
88,0.45,4.39,0.43,4.38,-4.38,-4.55,-3.92,-3.94,-3.94
89,0.45,4.39,0.44,4.38,-4.38,-4.56,-3.92,-3.94,-3.94
90,0.45,4.39,0.44,4.38,-4.38,-4.56,-3.92,-3.94,-3.94
91,0.45,4.39,0.45,4.39,-4.39,-4.56,-3.93,-3.94,-3.94
92,0.45,4.39,0.47,4.40,-4.40,-4.57,-3.95,-3.94,-3.94
93,0.45,4.39,0.49,4.42,-4.42,-4.57,-3.97,-3.93,-3.93
94,0.45,4.39,0.52,4.45,-4.45,-4.57,-4.00,-3.93,-3.93
95,0.47,4.40,0.55,4.48,-4.48,-4.57,-4.02,-3.93,-3.93
96,0.68,4.61,0.59,4.52,-4.52,-4.57,-3.84,-3.93,-3.93
97,0.68,4.61,0.62,4.55,-4.55,-4.57,-3.87,-3.93,-3.93
98,0.68,4.61,0.65,4.58,-4.58,-4.57,-3.90,-3.93,-3.93
99,0.68,4.61,0.67,4.60,-4.60,-4.57,-3.92,-3.93,-3.93
100,0.68,4.61,0.69,4.61,-4.61,-4.57,-3.93,-3.93,-3.93
101,0.68,4.61,0.69,4.62,-4.62,-4.57,-3.94,-3.93,-3.93
102,0.68,4.61,0.69,4.62,-4.62,-4.57,-3.94,-3.92,-3.92
104,0.68,4.61,0.69,4.61,-4.61,-4.56,-3.93,-3.92,-3.92
105,0.68,4.61,0.69,4.61,-4.61,-4.56,-3.93,-3.92,-3.92
106,0.68,4.60,0.68,4.61,-4.61,-4.56,-3.93,-3.92,-3.92
107,0.68,4.60,0.68,4.60,-4.60,-4.56,-3.92,-3.92,-3.92
108,0.68,4.60,0.68,4.60,-4.60,-4.55,-3.92,-3.92,-3.92
109,0.68,4.60,0.68,4.60,-4.60,-4.55,-3.92,-3.92,-3.92
110,0.68,4.60,0.68,4.60,-4.60,-4.55,-3.92,-3.92,-3.92
111,0.68,4.60,0.68,4.60,-4.60,-4.55,-3.92,-3.92,-3.92
112,0.68,4.60,0.68,4.60,-4.60,-4.55,-3.92,-3.92,-3.92
113,0.68,4.60,0.68,4.60,-4.60,-4.55,-3.92,-3.92,-3.92
114,0.68,4.60,0.68,4.60,-4.60,-4.54,-3.92,-3.92,-3.92
115,0.68,4.60,0.68,4.60,-4.60,-4.54,-3.92,-3.92,-3.92
117,0.68,4.60,0.68,4.60,-4.60,-4.54,-3.92,-3.92,-3.92
118,0.68,4.60,0.68,4.60,-4.60,-4.55,-3.92,-3.92,-3.92
119,0.68,4.60,0.68,4.60,-4.60,-4.55,-3.92,-3.92,-3.92
120,0.68,4.60,0.68,4.60,-4.60,-4.55,-3.91,-3.91,-3.91
121,0.68,4.59,0.68,4.59,-4.59,-4.55,-3.91,-3.91,-3.91
123,0.68,4.59,0.68,4.59,-4.59,-4.56,-3.91,-3.91,-3.91
124,0.68,4.59,0.68,4.59,-4.59,-4.56,-3.91,-3.91,-3.91
125,0.68,4.59,0.68,4.59,-4.59,-4.56,-3.91,-3.91,-3.91
126,0.68,4.59,0.68,4.59,-4.59,-4.57,-3.91,-3.91,-3.91
128,0.68,4.59,0.68,4.59,-4.59,-4.58,-3.90,-3.90,-3.90
129,0.68,4.58,0.68,4.58,-4.58,-4.59,-3.90,-3.90,-3.90
130,0.68,4.58,0.68,4.58,-4.58,-4.59,-3.90,-3.90,-3.90
131,0.68,4.58,0.68,4.58,-4.58,-4.60,-3.90,-3.90,-3.90
133,0.68,4.58,0.68,4.58,-4.58,-4.61,-3.90,-3.90,-3.90
134,0.68,4.57,0.68,4.57,-4.57,-4.62,-3.89,-3.89,-3.89
135,0.68,4.57,0.68,4.57,-4.57,-4.62,-3.89,-3.89,-3.89
137,0.68,4.57,0.67,4.56,-4.56,-4.64,-3.88,-3.89,-3.89
138,0.68,4.57,0.67,4.56,-4.56,-4.64,-3.88,-3.89,-3.89
140,0.68,4.56,0.67,4.55,-4.55,-4.66,-3.87,-3.88,-3.88
141,0.68,4.56,0.67,4.55,-4.55,-4.66,-3.87,-3.88,-3.88
142,0.68,4.56,0.68,4.56,-4.56,-4.67,-3.88,-3.88,-3.88
144,0.68,4.56,0.70,4.57,-4.57,-4.68,-3.89,-3.87,-3.87
145,0.68,4.55,0.72,4.59,-4.59,-4.69,-3.91,-3.87,-3.87
147,0.68,4.55,0.75,4.62,-4.62,-4.70,-3.94,-3.87,-3.87
148,0.74,4.61,0.79,4.65,-4.65,-4.70,-3.91,-3.87,-3.87
150,0.91,4.77,0.82,4.69,-4.69,-4.71,-3.78,-3.86,-3.86
151,0.91,4.77,0.86,4.72,-4.72,-4.72,-3.81,-3.86,-3.86
153,0.91,4.77,0.88,4.74,-4.74,-4.72,-3.83,-3.86,-3.86
154,0.91,4.77,0.90,4.76,-4.76,-4.73,-3.85,-3.86,-3.86
156,0.91,4.76,0.92,4.77,-4.77,-4.73,-3.86,-3.85,-3.85
157,0.91,4.76,0.92,4.77,-4.77,-4.74,-3.86,-3.85,-3.85
159,0.91,4.76,0.92,4.77,-4.77,-4.74,-3.86,-3.85,-3.85
160,0.91,4.75,0.92,4.76,-4.76,-4.75,-3.85,-3.84,-3.84
162,0.91,4.75,0.91,4.75,-4.75,-4.75,-3.84,-3.84,-3.84
164,0.91,4.75,0.91,4.74,-4.74,-4.75,-3.83,-3.84,-3.84
165,0.91,4.74,0.90,4.74,-4.74,-4.76,-3.83,-3.84,-3.84
167,0.91,4.74,0.90,4.73,-4.73,-4.76,-3.82,-3.83,-3.83
169,0.91,4.74,0.90,4.73,-4.73,-4.76,-3.82,-3.83,-3.83
170,0.91,4.74,0.91,4.73,-4.73,-4.76,-3.82,-3.83,-3.83
172,0.91,4.73,0.92,4.74,-4.74,-4.76,-3.83,-3.82,-3.82
