frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.65,9.65,1.82,1.82,-1.81,-1.19,-0.74,7.83,7.83,7.83
20.20,9.66,9.66,1.83,1.83,-1.83,-1.19,-0.76,7.83,7.83,7.83
20.40,9.67,9.67,1.84,1.84,-1.84,-1.19,-0.79,7.83,7.83,7.83
20.61,9.68,9.68,1.85,1.85,-1.85,-1.19,-0.81,7.83,7.83,7.83
20.81,9.69,9.68,1.86,1.85,-1.86,-1.19,-0.83,7.83,7.83,7.83
21.02,9.69,9.69,1.86,1.86,-1.86,-1.19,-0.86,7.82,7.83,7.83
21.23,9.70,9.70,1.87,1.87,-1.87,-1.19,-0.88,7.83,7.83,7.83
21.44,9.71,9.70,1.88,1.88,-1.87,-1.19,-0.91,7.83,7.83,7.83
21.66,9.71,9.71,1.88,1.88,-1.87,-1.19,-0.94,7.83,7.84,7.83
21.87,9.71,9.71,1.88,1.88,-1.87,-1.19,-0.97,7.84,7.83,7.83
22.09,9.70,9.70,1.87,1.87,-1.87,-1.19,-1.00,7.83,7.83,7.82
22.31,9.69,9.69,1.86,1.86,-1.86,-1.19,-1.03,7.82,7.83,7.82
22.54,9.68,9.68,1.85,1.86,-1.86,-1.19,-1.06,7.82,7.82,7.82
22.76,9.68,9.68,1.86,1.85,-1.86,-1.19,-1.09,7.81,7.81,7.82
22.99,9.68,9.68,1.86,1.86,-1.87,-1.19,-1.12,7.81,7.81,7.82
23.22,9.69,9.69,1.87,1.87,-1.89,-1.19,-1.15,7.80,7.80,7.82
23.45,9.71,9.71,1.89,1.89,-1.91,-1.18,-1.19,7.80,7.80,7.82
23.69,9.74,9.74,1.92,1.92,-1.93,-1.18,-1.22,7.81,7.81,7.82
23.92,9.77,9.77,1.95,1.95,-1.95,-1.18,-1.26,7.82,7.82,7.82
24.16,9.80,9.80,1.98,1.98,-1.97,-1.18,-1.29,7.83,7.83,7.82
24.40,9.82,9.82,2.00,2.00,-1.98,-1.18,-1.33,7.84,7.84,7.81
24.65,9.82,9.82,2.00,2.00,-1.98,-1.18,-1.36,7.84,7.84,7.81
24.89,9.81,9.80,2.00,1.99,-1.97,-1.18,-1.40,7.84,7.84,7.81
25.14,9.77,9.77,1.96,1.96,-1.94,-1.18,-1.44,7.82,7.83,7.81
25.39,9.73,9.73,1.92,1.92,-1.91,-1.18,-1.47,7.81,7.81,7.81
25.65,9.68,9.68,1.87,1.87,-1.88,-1.18,-1.51,7.79,7.80,7.81
25.91,9.64,9.64,1.83,1.83,-1.86,-1.18,-1.55,7.78,7.78,7.81
26.16,9.61,9.61,1.80,1.81,-1.84,-1.18,-1.58,7.77,7.77,7.80
26.43,9.60,9.60,1.79,1.80,-1.83,-1.18,-1.62,7.77,7.77,7.80
26.69,9.61,9.61,1.81,1.80,-1.82,-1.18,-1.66,7.79,7.78,7.80
26.96,9.62,9.62,1.82,1.82,-1.82,-1.18,-1.69,7.79,7.80,7.80
