frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.28,-22.28,-20.32,-20.32,6.00,6.10,2.93,-16.28,-16.28,-1.96
20.20,-22.14,-22.15,-20.18,-20.19,6.00,6.10,3.01,-16.14,-16.15,-1.96
20.40,-22.00,-22.01,-20.04,-20.05,6.00,6.10,3.09,-16.00,-16.01,-1.96
20.61,-21.87,-21.86,-19.91,-19.90,6.00,6.09,3.18,-15.87,-15.86,-1.96
20.81,-21.71,-21.71,-19.75,-19.75,6.00,6.09,3.27,-15.71,-15.71,-1.96
21.02,-21.55,-21.55,-19.59,-19.59,6.00,6.09,3.37,-15.55,-15.55,-1.96
21.23,-21.38,-21.38,-19.42,-19.42,6.00,6.08,3.46,-15.38,-15.38,-1.96
21.44,-21.20,-21.20,-19.24,-19.24,6.00,6.08,3.56,-15.20,-15.20,-1.96
21.66,-21.01,-21.01,-19.05,-19.05,6.00,6.08,3.66,-15.01,-15.01,-1.96
21.87,-20.81,-20.81,-18.85,-18.85,6.00,6.07,3.77,-14.81,-14.81,-1.96
22.09,-20.62,-20.62,-18.66,-18.66,6.00,6.07,3.87,-14.62,-14.62,-1.96
22.31,-20.44,-20.44,-18.48,-18.49,6.00,6.06,3.98,-14.44,-14.44,-1.96
22.54,-20.29,-20.28,-18.33,-18.32,6.00,6.06,4.10,-14.29,-14.28,-1.96
22.76,-20.12,-20.13,-18.16,-18.17,6.00,6.06,4.21,-14.12,-14.13,-1.96
22.99,-19.98,-19.99,-18.02,-18.03,6.00,6.05,4.33,-13.98,-13.99,-1.96
23.22,-19.85,-19.85,-17.89,-17.89,6.00,6.05,4.45,-13.85,-13.85,-1.96
23.45,-19.71,-19.71,-17.75,-17.76,6.00,6.04,4.57,-13.71,-13.71,-1.96
23.69,-19.58,-19.57,-17.62,-17.61,6.00,6.04,4.70,-13.58,-13.57,-1.96
23.92,-19.43,-19.43,-17.47,-17.47,6.00,6.04,4.83,-13.43,-13.43,-1.96
24.16,-19.28,-19.28,-17.32,-17.33,6.00,6.03,4.96,-13.28,-13.28,-1.96
24.40,-19.14,-19.14,-17.18,-17.18,6.00,6.03,5.10,-13.14,-13.14,-1.96
24.65,-19.00,-19.00,-17.05,-17.04,6.00,6.02,5.23,-13.00,-13.00,-1.96
24.89,-18.87,-18.88,-16.91,-16.92,6.00,6.02,5.37,-12.87,-12.88,-1.96
25.14,-18.75,-18.75,-16.79,-16.80,6.00,6.01,5.51,-12.75,-12.75,-1.96
25.39,-18.64,-18.64,-16.68,-16.68,6.00,6.01,5.65,-12.64,-12.64,-1.96
25.65,-18.51,-18.52,-16.56,-16.56,6.00,6.01,5.79,-12.51,-12.52,-1.96
25.91,-18.39,-18.38,-16.43,-16.42,6.00,6.00,5.94,-12.39,-12.38,-1.96
26.16,-18.23,-18.23,-16.27,-16.27,6.00,6.00,6.08,-12.23,-12.23,-1.96
26.43,-18.07,-18.07,-16.11,-16.11,6.00,5.99,6.22,-12.07,-12.07,-1.96
26.69,-17.89,-17.89,-15.93,-15.93,6.00,5.99,6.36,-11.89,-11.89,-1.96
26.96,-17.72,-17.72,-15.76,-15.76,6.00,5.98,6.50,-11.72,-11.72,-1.96
27.23,-17.56,-17.56,-15.60,-15.60,6.00,5.98,6.64,-11.56,-11.56,-1.96
27.50,-17.41,-17.42,-15.46,-15.46,6.00,5.97,6.77,-11.41,-11.42,-1.96
27.77,-17.29,-17.29,-15.33,-15.33,6.00,5.97,6.90,-11.29,-11.29,-1.96
28.05,-17.17,-17.18,-15.21,-15.22,6.00,5.96,7.03,-11.17,-11.18,-1.96
28.33,-17.06,-17.06,-15.10,-15.10,6.00,5.96,7.14,-11.06,-11.06,-1.96
28.62,-16.94,-16.93,-14.98,-14.97,6.00,5.95,7.26,-10.94,-10.93,-1.96
28.90,-16.78,-16.78,-14.82,-14.82,6.00,5.95,7.36,-10.78,-10.78,-1.96
29.19,-16.61,-16.61,-14.65,-14.65,6.00,5.94,7.46,-10.61,-10.61,-1.96
29.48,-16.43,-16.43,-14.47,-14.47,6.00,5.94,7.54,-10.43,-10.43,-1.96
29.78,-16.25,-16.25,-14.30,-14.30,6.00,5.93,7.62,-10.25,-10.25,-1.96
30.08,-16.09,-16.09,-14.13,-14.13,6.00,5.93,7.68,-10.09,-10.09,-1.96
30.38,-15.94,-15.94,-13.98,-13.98,6.00,5.92,7.74,-9.94,-9.94,-1.96
30.68,-15.81,-15.81,-13.85,-13.85,6.00,5.92,7.78,-9.81,-9.81,-1.96
30.99,-15.69,-15.69,-13.74,-13.73,6.00,5.91,7.81,-9.69,-9.69,-1.96
31.30,-15.57,-15.57,-13.62,-13.61,6.00,5.91,7.82,-9.57,-9.57,-1.96
31.61,-15.44,-15.44,-13.48,-13.48,6.00,5.91,7.83,-9.44,-9.44,-1.96
31.93,-15.31,-15.30,-13.35,-13.34,6.00,5.90,7.82,-9.31,-9.30,-1.96
32.24,-15.15,-15.15,-13.19,-13.19,6.00,5.90,7.80,-9.15,-9.15,-1.96
32.57,-14.99,-14.99,-13.04,-13.03,6.00,5.89,7.76,-8.99,-8.99,-1.96
32.89,-14.82,-14.83,-12.86,-12.87,6.00,5.89,7.72,-8.82,-8.83,-1.96
33.22,-14.67,-14.67,-12.71,-12.71,6.00,5.89,7.66,-8.67,-8.67,-1.96
33.55,-14.51,-14.51,-12.55,-12.56,6.00,5.88,7.60,-8.51,-8.51,-1.96
33.89,-14.36,-14.36,-12.40,-12.40,6.00,5.88,7.52,-8.36,-8.36,-1.96
34.23,-14.20,-14.20,-12.25,-12.24,6.00,5.88,7.44,-8.20,-8.20,-1.96
34.57,-14.04,-14.05,-12.08,-12.09,6.00,5.88,7.35,-8.04,-8.05,-1.96
34.92,-13.89,-13.89,-11.94,-11.93,6.00,5.87,7.25,-7.89,-7.89,-1.96
35.27,-13.75,-13.75,-11.79,-11.79,6.00,5.87,7.15,-7.75,-7.75,-1.96
35.62,-13.60,-13.60,-11.65,-11.64,6.00,5.87,7.05,-7.60,-7.60,-1.96
35.97,-13.46,-13.46,-11.50,-11.50,6.00,5.87,6.94,-7.46,-7.46,-1.96
36.33,-13.32,-13.32,-11.36,-11.36,6.00,5.87,6.83,-7.32,-7.32,-1.96
36.70,-13.18,-13.18,-11.23,-11.22,6.00,5.87,6.71,-7.18,-7.18,-1.96
37.06,-13.03,-13.03,-11.07,-11.07,6.00,5.88,6.60,-7.03,-7.03,-1.96
37.43,-12.88,-12.89,-10.92,-10.93,6.00,5.88,6.48,-6.88,-6.89,-1.96
37.81,-12.74,-12.74,-10.78,-10.78,6.00,5.88,6.37,-6.74,-6.74,-1.96
38.19,-12.59,-12.60,-10.64,-10.64,6.00,5.89,6.25,-6.59,-6.60,-1.96
38.57,-12.45,-12.45,-10.49,-10.49,6.00,5.89,6.14,-6.45,-6.45,-1.96
38.95,-12.30,-12.30,-10.34,-10.34,6.00,5.90,6.03,-6.30,-6.30,-1.96
39.34,-12.14,-12.14,-10.18,-10.18,6.00,5.91,5.92,-6.14,-6.14,-1.96
39.74,-11.98,-11.98,-10.03,-10.02,6.00,5.92,5.81,-5.98,-5.98,-1.96
40.14,-11.82,-11.83,-9.87,-9.87,6.00,5.93,5.71,-5.82,-5.83,-1.96
40.54,-11.68,-11.69,-9.73,-9.73,6.00,5.94,5.61,-5.68,-5.69,-1.96
40.94,-11.55,-11.55,-9.59,-9.59,6.00,5.95,5.51,-5.55,-5.55,-1.96
41.35,-11.42,-11.42,-9.46,-9.46,6.00,5.96,5.42,-5.42,-5.42,-1.96
41.76,-11.28,-11.28,-9.32,-9.32,6.00,5.98,5.32,-5.28,-5.28,-1.96
42.18,-11.12,-11.12,-9.16,-9.16,6.00,5.99,5.24,-5.12,-5.12,-1.96
42.60,-10.96,-10.97,-9.00,-9.01,6.00,6.01,5.15,-4.96,-4.97,-1.96
43.03,-10.81,-10.82,-8.85,-8.86,6.00,6.03,5.07,-4.81,-4.82,-1.96
43.46,-10.67,-10.67,-8.71,-8.72,6.00,6.05,4.99,-4.67,-4.67,-1.96
43.90,-10.53,-10.53,-8.58,-8.57,6.00,6.06,4.92,-4.53,-4.53,-1.96
44.33,-10.38,-10.37,-8.42,-8.41,6.00,6.08,4.85,-4.38,-4.37,-1.96
44.78,-10.20,-10.21,-8.25,-8.25,6.00,6.10,4.79,-4.20,-4.21,-1.96
45.23,-10.04,-10.05,-8.09,-8.10,6.00,6.12,4.72,-4.04,-4.05,-1.96
45.68,-9.91,-9.92,-7.96,-7.96,6.00,6.13,4.67,-3.91,-3.92,-1.96
46.13,-9.81,-9.81,-7.85,-7.85,6.00,6.14,4.61,-3.81,-3.81,-1.96
46.60,-9.69,-9.68,-7.74,-7.72,6.00,6.15,4.56,-3.69,-3.68,-1.96
47.06,-9.54,-9.53,-7.58,-7.58,6.00,6.15,4.51,-3.54,-3.53,-1.96
47.53,-9.36,-9.37,-7.40,-7.41,6.00,6.15,4.47,-3.36,-3.37,-1.96
48.01,-9.20,-9.21,-7.25,-7.25,6.00,6.14,4.42,-3.20,-3.21,-1.96
48.49,-9.06,-9.07,-7.11,-7.11,6.00,6.13,4.39,-3.06,-3.07,-1.96
48.97,-8.94,-8.94,-6.98,-6.98,6.01,6.11,4.35,-2.94,-2.93,-1.96
49.46,-8.81,-8.80,-6.85,-6.84,6.02,6.08,4.32,-2.79,-2.78,-1.96
49.96,-8.65,-8.65,-6.70,-6.69,6.03,6.04,4.29,-2.63,-2.62,-1.96
50.46,-8.48,-8.49,-6.53,-6.53,6.02,5.99,4.26,-2.46,-2.47,-1.96
50.96,-8.33,-8.34,-6.37,-6.38,6.01,5.93,4.23,-2.32,-2.33,-1.96
51.47,-8.19,-8.19,-6.23,-6.23,5.98,5.86,4.21,-2.22,-2.22,-1.96
51.99,-8.05,-8.04,-6.10,-6.08,5.92,5.79,4.18,-2.13,-2.12,-1.96
52.51,-7.88,-7.88,-5.93,-5.92,5.85,5.70,4.16,-2.03,-2.02,-1.96
