frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.31,-20.38,-20.38,-20.47,6.00,5.69,2.70,-14.31,-14.38,0.07
20.20,-20.26,-20.36,-20.26,-20.37,6.00,5.70,2.78,-14.26,-14.26,0.10
20.40,-20.16,-20.29,-20.14,-20.27,6.00,5.72,2.86,-14.16,-14.14,0.13
20.61,-20.05,-20.20,-20.01,-20.17,6.00,5.73,2.94,-14.05,-14.01,0.15
20.81,-19.90,-20.08,-19.89,-20.06,6.00,5.75,3.03,-13.90,-13.89,0.18
21.02,-19.80,-20.01,-19.77,-19.96,6.00,5.77,3.11,-13.80,-13.77,0.21
21.23,-19.65,-19.87,-19.65,-19.85,6.00,5.78,3.20,-13.65,-13.65,0.22
21.44,-19.54,-19.77,-19.53,-19.74,6.00,5.80,3.29,-13.54,-13.53,0.23
21.66,-19.40,-19.64,-19.41,-19.63,6.00,5.81,3.39,-13.40,-13.41,0.24
21.87,-19.30,-19.54,-19.28,-19.52,6.00,5.82,3.49,-13.30,-13.28,0.24
22.09,-19.15,-19.40,-19.16,-19.40,6.00,5.84,3.58,-13.15,-13.16,0.25
22.31,-19.03,-19.28,-19.04,-19.29,6.00,5.85,3.69,-13.03,-13.04,0.25
22.54,-18.90,-19.15,-18.91,-19.16,6.00,5.87,3.79,-12.90,-12.91,0.25
22.76,-18.79,-19.04,-18.78,-19.03,6.00,5.88,3.90,-12.79,-12.78,0.25
22.99,-18.66,-18.90,-18.66,-18.91,6.00,5.89,4.01,-12.66,-12.66,0.24
23.22,-18.54,-18.78,-18.54,-18.78,6.00,5.90,4.12,-12.54,-12.54,0.24
23.45,-18.41,-18.65,-18.41,-18.66,6.00,5.92,4.24,-12.41,-12.41,0.24
23.69,-18.30,-18.54,-18.29,-18.54,6.00,5.93,4.36,-12.30,-12.29,0.24
23.92,-18.16,-18.40,-18.17,-18.41,6.00,5.94,4.48,-12.16,-12.17,0.24
24.16,-18.05,-18.29,-18.05,-18.29,6.00,5.95,4.60,-12.05,-12.05,0.25
24.40,-17.93,-18.17,-17.93,-18.17,6.00,5.96,4.73,-11.93,-11.93,0.24
24.65,-17.81,-18.05,-17.81,-18.05,6.00,5.98,4.85,-11.81,-11.81,0.23
24.89,-17.70,-17.93,-17.69,-17.93,6.00,5.99,4.98,-11.70,-11.69,0.23
25.14,-17.58,-17.81,-17.57,-17.80,6.00,6.00,5.11,-11.58,-11.57,0.23
25.39,-17.45,-17.68,-17.45,-17.68,6.00,6.01,5.24,-11.45,-11.45,0.23
25.65,-17.33,-17.56,-17.33,-17.56,6.00,6.02,5.38,-11.33,-11.33,0.23
25.91,-17.21,-17.43,-17.21,-17.44,6.00,6.03,5.51,-11.21,-11.21,0.22
26.16,-17.10,-17.32,-17.09,-17.32,6.00,6.04,5.64,-11.10,-11.09,0.22
26.43,-16.97,-17.19,-16.97,-17.20,6.00,6.04,5.77,-10.97,-10.97,0.22
26.69,-16.85,-17.07,-16.85,-17.07,6.00,6.05,5.90,-10.85,-10.85,0.22
26.96,-16.72,-16.94,-16.73,-16.95,6.00,6.06,6.04,-10.72,-10.73,0.22
27.23,-16.60,-16.82,-16.61,-16.82,6.00,6.07,6.16,-10.60,-10.61,0.22
27.50,-16.50,-16.72,-16.48,-16.69,6.00,6.08,6.29,-10.50,-10.48,0.22
27.77,-16.35,-16.56,-16.36,-16.57,6.00,6.09,6.41,-10.35,-10.36,0.21
28.05,-16.25,-16.46,-16.23,-16.44,6.00,6.09,6.53,-10.25,-10.23,0.21
28.33,-16.10,-16.30,-16.11,-16.31,6.00,6.10,6.64,-10.10,-10.11,0.20
28.62,-15.98,-16.18,-15.98,-16.18,6.00,6.11,6.75,-9.98,-9.98,0.19
28.90,-15.85,-16.04,-15.85,-16.04,6.00,6.11,6.85,-9.85,-9.85,0.19
29.19,-15.70,-15.88,-15.72,-15.91,6.00,6.12,6.94,-9.70,-9.72,0.18
29.48,-15.60,-15.79,-15.59,-15.77,6.00,6.13,7.03,-9.60,-9.59,0.19
29.78,-15.45,-15.63,-15.46,-15.64,6.00,6.13,7.11,-9.45,-9.46,0.18
30.08,-15.32,-15.50,-15.32,-15.50,6.00,6.14,7.18,-9.32,-9.32,0.18
30.38,-15.19,-15.36,-15.19,-15.36,6.00,6.14,7.24,-9.19,-9.19,0.17
30.68,-15.06,-15.23,-15.05,-15.22,6.00,6.15,7.28,-9.06,-9.05,0.17
30.99,-14.91,-15.07,-14.92,-15.08,6.00,6.15,7.32,-8.91,-8.92,0.16
31.30,-14.79,-14.95,-14.78,-14.94,6.00,6.16,7.35,-8.79,-8.78,0.16
31.61,-14.64,-14.80,-14.64,-14.80,6.00,6.16,7.37,-8.64,-8.64,0.15
31.93,-14.50,-14.65,-14.51,-14.65,6.00,6.17,7.38,-8.50,-8.51,0.14
32.24,-14.37,-14.50,-14.37,-14.51,6.00,6.17,7.38,-8.37,-8.37,0.13
32.57,-14.24,-14.37,-14.23,-14.36,6.00,6.17,7.37,-8.24,-8.23,0.13
32.89,-14.08,-14.21,-14.09,-14.22,6.00,6.18,7.35,-8.08,-8.09,0.13
33.22,-13.95,-14.07,-13.95,-14.07,6.00,6.18,7.32,-7.95,-7.95,0.12
33.55,-13.82,-13.93,-13.81,-13.93,6.00,6.18,7.28,-7.82,-7.81,0.12
33.89,-13.68,-13.79,-13.67,-13.78,6.00,6.18,7.24,-7.68,-7.67,0.10
34.23,-13.53,-13.63,-13.54,-13.63,6.00,6.19,7.19,-7.53,-7.54,0.10
34.57,-13.39,-13.48,-13.40,-13.49,6.00,6.19,7.13,-7.39,-7.40,0.09
34.92,-13.26,-13.34,-13.26,-13.34,6.00,6.19,7.07,-7.26,-7.26,0.08
35.27,-13.13,-13.21,-13.12,-13.19,6.00,6.19,7.00,-7.13,-7.12,0.08
35.62,-12.97,-13.04,-12.98,-13.05,6.00,6.19,6.93,-6.97,-6.98,0.06
35.97,-12.84,-12.89,-12.84,-12.90,6.00,6.19,6.86,-6.84,-6.84,0.05
36.33,-12.71,-12.76,-12.71,-12.75,6.00,6.19,6.79,-6.71,-6.71,0.05
36.70,-12.57,-12.61,-12.57,-12.61,6.00,6.19,6.72,-6.57,-6.57,0.04
37.06,-12.43,-12.46,-12.43,-12.46,6.00,6.19,6.64,-6.43,-6.43,0.03
37.43,-12.30,-12.32,-12.30,-12.31,6.00,6.19,6.57,-6.30,-6.30,0.02
37.81,-12.16,-12.17,-12.16,-12.17,6.00,6.19,6.50,-6.16,-6.16,0.01
38.19,-12.02,-12.02,-12.02,-12.02,6.00,6.19,6.43,-6.02,-6.02,-0.00
38.57,-11.89,-11.89,-11.88,-11.88,6.00,6.19,6.36,-5.89,-5.88,-0.00
38.95,-11.76,-11.74,-11.75,-11.73,6.00,6.19,6.29,-5.76,-5.75,-0.02
39.34,-11.61,-11.58,-11.61,-11.59,6.00,6.19,6.22,-5.61,-5.61,-0.03
39.74,-11.47,-11.43,-11.48,-11.44,6.00,6.19,6.16,-5.47,-5.48,-0.04
40.14,-11.35,-11.31,-11.35,-11.30,6.00,6.18,6.10,-5.35,-5.35,-0.05
40.54,-11.22,-11.16,-11.21,-11.16,6.00,6.18,6.05,-5.22,-5.21,-0.06
40.94,-11.07,-11.01,-11.08,-11.02,6.00,6.18,5.99,-5.07,-5.08,-0.06
41.35,-10.94,-10.86,-10.95,-10.88,6.00,6.17,5.94,-4.94,-4.95,-0.08
41.76,-10.82,-10.74,-10.82,-10.74,6.00,6.17,5.90,-4.82,-4.82,-0.08
42.18,-10.69,-10.61,-10.69,-10.60,6.00,6.17,5.86,-4.69,-4.69,-0.08
42.60,-10.57,-10.47,-10.57,-10.46,6.00,6.16,5.82,-4.57,-4.57,-0.10
43.03,-10.45,-10.35,-10.44,-10.32,6.00,6.16,5.79,-4.45,-4.44,-0.10
43.46,-10.32,-10.20,-10.31,-10.19,6.00,6.15,5.76,-4.32,-4.31,-0.12
43.90,-10.20,-10.06,-10.19,-10.05,6.00,6.15,5.74,-4.20,-4.19,-0.14
44.33,-10.07,-9.91,-10.07,-9.91,6.00,6.14,5.72,-4.07,-4.07,-0.16
44.78,-9.95,-9.78,-9.94,-9.78,6.00,6.14,5.70,-3.95,-3.94,-0.17
45.23,-9.82,-9.64,-9.82,-9.64,6.00,6.13,5.69,-3.82,-3.82,-0.19
45.68,-9.69,-9.49,-9.70,-9.51,6.00,6.13,5.69,-3.69,-3.70,-0.20
46.13,-9.57,-9.35,-9.58,-9.37,6.00,6.12,5.69,-3.57,-3.58,-0.22
46.60,-9.45,-9.23,-9.47,-9.24,6.00,6.11,5.69,-3.45,-3.47,-0.22
47.06,-9.35,-9.11,-9.35,-9.11,6.00,6.11,5.69,-3.35,-3.35,-0.24
47.53,-9.24,-8.98,-9.24,-8.98,6.00,6.10,5.70,-3.24,-3.24,-0.26
48.01,-9.14,-8.88,-9.13,-8.85,6.00,6.09,5.72,-3.14,-3.13,-0.26
48.49,-9.02,-8.73,-9.02,-8.72,6.00,6.08,5.73,-3.02,-3.02,-0.29
48.97,-8.91,-8.60,-8.92,-8.60,6.00,6.07,5.76,-2.91,-2.92,-0.31
49.46,-8.81,-8.47,-8.81,-8.48,6.00,6.07,5.78,-2.81,-2.81,-0.34
49.96,-8.71,-8.34,-8.71,-8.36,6.00,6.06,5.81,-2.71,-2.71,-0.37
50.46,-8.62,-8.24,-8.61,-8.24,6.00,6.05,5.84,-2.62,-2.61,-0.38
50.96,-8.52,-8.13,-8.52,-8.12,6.00,6.04,5.87,-2.52,-2.52,-0.39
51.47,-8.42,-8.00,-8.42,-8.01,6.00,6.03,5.91,-2.42,-2.42,-0.42
51.99,-8.34,-7.90,-8.33,-7.89,6.00,6.02,5.94,-2.34,-2.33,-0.44
52.51,-8.23,-7.78,-8.23,-7.78,6.00,6.01,5.98,-2.23,-2.23,-0.45
53.03,-8.13,-7.66,-8.14,-7.67,6.00,6.00,6.02,-2.13,-2.14,-0.47
53.56,-8.07,-7.58,-8.06,-7.56,6.00,5.98,6.06,-2.07,-2.06,-0.49
54.10,-7.97,-7.46,-7.97,-7.46,6.00,5.97,6.10,-1.97,-1.97,-0.51
54.64,-7.87,-7.34,-7.89,-7.36,6.00,5.96,6.14,-1.87,-1.89,-0.53
