frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.04,-5.83,-5.05,-5.85,5.76,5.18,1.83,0.72,0.71,0.79
20.20,-4.93,-5.77,-4.93,-5.77,5.74,5.16,1.88,0.81,0.81,0.84
20.40,-4.83,-5.72,-4.81,-5.70,5.72,5.14,1.94,0.89,0.90,0.89
20.61,-4.72,-5.65,-4.71,-5.65,5.69,5.12,2.00,0.97,0.98,0.92
20.81,-4.62,-5.59,-4.62,-5.59,5.67,5.10,2.06,1.05,1.05,0.97
21.02,-4.52,-5.53,-4.55,-5.55,5.64,5.08,2.12,1.12,1.09,1.01
21.23,-4.52,-5.55,-4.52,-5.55,5.61,5.06,2.18,1.09,1.09,1.03
21.44,-4.53,-5.58,-4.52,-5.57,5.58,5.04,2.25,1.05,1.06,1.05
21.66,-4.53,-5.60,-4.54,-5.61,5.57,5.02,2.31,1.04,1.03,1.07
21.87,-4.54,-5.62,-4.53,-5.61,5.55,5.00,2.38,1.01,1.02,1.08
22.09,-4.50,-5.60,-4.49,-5.59,5.52,4.98,2.45,1.02,1.03,1.10
22.31,-4.42,-5.53,-4.42,-5.53,5.49,4.96,2.52,1.07,1.06,1.11
22.54,-4.33,-5.44,-4.33,-5.44,5.45,4.93,2.60,1.11,1.12,1.11
22.76,-4.25,-5.36,-4.25,-5.35,5.40,4.91,2.67,1.15,1.16,1.11
22.99,-4.16,-5.26,-4.18,-5.28,5.35,4.89,2.75,1.19,1.17,1.10
23.22,-4.15,-5.25,-4.15,-5.24,5.30,4.87,2.83,1.15,1.16,1.10
23.45,-4.13,-5.23,-4.13,-5.23,5.24,4.84,2.91,1.11,1.11,1.09
23.69,-4.12,-5.22,-4.13,-5.23,5.18,4.82,3.00,1.05,1.05,1.10
23.92,-4.10,-5.20,-4.08,-5.19,5.10,4.79,3.08,1.00,1.02,1.10
24.16,-4.00,-5.11,-3.99,-5.11,5.03,4.77,3.17,1.03,1.04,1.11
24.40,-3.86,-4.98,-3.86,-4.98,4.95,4.74,3.25,1.09,1.09,1.12
24.65,-3.72,-4.83,-3.72,-4.83,4.87,4.72,3.34,1.15,1.15,1.11
24.89,-3.58,-4.69,-3.60,-4.71,4.79,4.69,3.43,1.21,1.19,1.11
25.14,-3.51,-4.62,-3.52,-4.63,4.70,4.67,3.52,1.19,1.18,1.11
25.39,-3.48,-4.60,-3.48,-4.59,4.62,4.64,3.61,1.14,1.14,1.12
25.65,-3.46,-4.58,-3.46,-4.57,4.54,4.61,3.70,1.08,1.08,1.12
25.91,-3.44,-4.55,-3.43,-4.54,4.47,4.58,3.79,1.03,1.04,1.11
26.16,-3.37,-4.47,-3.37,-4.48,4.42,4.56,3.88,1.05,1.05,1.10
26.43,-3.29,-4.40,-3.28,-4.39,4.38,4.53,3.97,1.09,1.10,1.10
26.69,-3.20,-4.30,-3.20,-4.30,4.35,4.50,4.06,1.15,1.16,1.10
26.96,-3.11,-4.22,-3.14,-4.25,4.33,4.47,4.15,1.21,1.18,1.11
27.23,-3.13,-4.24,-3.13,-4.24,4.29,4.44,4.23,1.16,1.16,1.11
27.50,-3.16,-4.27,-3.16,-4.27,4.26,4.41,4.32,1.10,1.10,1.11
27.77,-3.19,-4.29,-3.19,-4.29,4.23,4.38,4.39,1.04,1.04,1.10
28.05,-3.20,-4.30,-3.18,-4.27,4.20,4.35,4.47,1.00,1.02,1.10
28.33,-3.12,-4.20,-3.12,-4.21,4.17,4.32,4.54,1.05,1.05,1.08
28.62,-3.03,-4.11,-3.04,-4.12,4.13,4.28,4.61,1.10,1.09,1.08
28.90,-2.95,-4.04,-2.96,-4.05,4.09,4.25,4.67,1.14,1.13,1.09
