frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.04,-5.05,-6.11,-6.12,5.97,5.66,1.89,0.93,0.92,1.06
20.20,-4.93,-4.93,-6.02,-6.02,5.95,5.63,1.95,1.02,1.02,1.09
20.40,-4.83,-4.81,-5.95,-5.93,5.92,5.60,2.01,1.09,1.11,1.12
20.61,-4.72,-4.71,-5.87,-5.86,5.89,5.57,2.07,1.17,1.18,1.14
20.81,-4.62,-4.62,-5.79,-5.79,5.86,5.54,2.13,1.24,1.24,1.17
21.02,-4.52,-4.55,-5.72,-5.74,5.83,5.51,2.19,1.31,1.28,1.20
21.23,-4.52,-4.52,-5.73,-5.73,5.80,5.48,2.26,1.27,1.28,1.21
21.44,-4.53,-4.52,-5.75,-5.74,5.76,5.45,2.32,1.23,1.24,1.22
21.66,-4.53,-4.54,-5.76,-5.77,5.73,5.42,2.39,1.20,1.19,1.23
21.87,-4.54,-4.53,-5.77,-5.76,5.70,5.39,2.46,1.16,1.17,1.23
22.09,-4.50,-4.49,-5.74,-5.73,5.67,5.35,2.54,1.17,1.18,1.24
22.31,-4.42,-4.42,-5.66,-5.66,5.62,5.32,2.61,1.21,1.20,1.24
22.54,-4.33,-4.33,-5.57,-5.57,5.58,5.29,2.69,1.25,1.25,1.24
22.76,-4.25,-4.25,-5.49,-5.48,5.53,5.25,2.77,1.28,1.29,1.24
22.99,-4.16,-4.18,-5.39,-5.41,5.48,5.22,2.85,1.32,1.30,1.23
23.22,-4.15,-4.15,-5.38,-5.37,5.43,5.18,2.93,1.28,1.28,1.23
23.45,-4.13,-4.13,-5.36,-5.36,5.37,5.15,3.01,1.24,1.23,1.22
23.69,-4.12,-4.13,-5.35,-5.35,5.30,5.11,3.10,1.18,1.17,1.22
23.92,-4.10,-4.08,-5.32,-5.31,5.22,5.08,3.19,1.12,1.15,1.22
24.16,-4.00,-3.99,-5.23,-5.22,5.15,5.04,3.28,1.15,1.15,1.23
24.40,-3.86,-3.86,-5.09,-5.09,5.07,5.01,3.37,1.21,1.20,1.23
24.65,-3.72,-3.72,-4.94,-4.94,4.98,4.97,3.46,1.26,1.27,1.22
24.89,-3.58,-3.60,-4.80,-4.82,4.90,4.93,3.55,1.32,1.30,1.22
25.14,-3.51,-3.52,-4.73,-4.74,4.81,4.89,3.65,1.30,1.29,1.22
25.39,-3.48,-3.48,-4.70,-4.70,4.72,4.85,3.74,1.24,1.24,1.22
25.65,-3.46,-3.46,-4.68,-4.67,4.64,4.81,3.83,1.18,1.18,1.22
25.91,-3.44,-3.43,-4.65,-4.64,4.57,4.78,3.93,1.13,1.14,1.21
26.16,-3.37,-3.37,-4.57,-4.58,4.52,4.73,4.02,1.15,1.15,1.20
26.43,-3.29,-3.28,-4.50,-4.49,4.48,4.69,4.11,1.19,1.20,1.20
26.69,-3.20,-3.20,-4.40,-4.40,4.45,4.65,4.20,1.25,1.25,1.20
26.96,-3.11,-3.14,-4.31,-4.35,4.42,4.61,4.29,1.31,1.28,1.20
27.23,-3.13,-3.13,-4.33,-4.33,4.39,4.57,4.38,1.26,1.26,1.20
27.50,-3.16,-3.16,-4.36,-4.36,4.35,4.53,4.47,1.19,1.19,1.20
27.77,-3.19,-3.19,-4.38,-4.38,4.32,4.49,4.55,1.13,1.13,1.19
28.05,-3.20,-3.18,-4.39,-4.36,4.29,4.44,4.63,1.09,1.11,1.19
28.33,-3.12,-3.12,-4.29,-4.30,4.25,4.40,4.70,1.13,1.13,1.17
28.62,-3.03,-3.04,-4.20,-4.21,4.22,4.36,4.77,1.18,1.18,1.17
28.90,-2.95,-2.96,-4.12,-4.13,4.17,4.31,4.83,1.22,1.21,1.17
29.19,-2.90,-2.90,-4.06,-4.07,4.11,4.27,4.89,1.21,1.21,1.16
29.48,-2.87,-2.87,-4.04,-4.03,4.04,4.22,4.93,1.17,1.18,1.17
29.78,-2.83,-2.83,-3.99,-3.99,3.98,4.18,4.98,1.15,1.15,1.16
30.08,-2.80,-2.79,-3.96,-3.95,3.92,4.13,5.01,1.12,1.13,1.15
30.38,-2.74,-2.74,-3.88,-3.88,3.87,4.08,5.04,1.13,1.13,1.14
30.68,-2.68,-2.68,-3.82,-3.82,3.82,4.04,5.05,1.14,1.14,1.14
30.99,-2.62,-2.63,-3.75,-3.76,3.78,3.99,5.07,1.16,1.15,1.13
31.30,-2.59,-2.59,-3.72,-3.72,3.73,3.94,5.07,1.14,1.14,1.13
31.61,-2.56,-2.56,-3.68,-3.68,3.68,3.89,5.06,1.12,1.12,1.12
31.93,-2.53,-2.53,-3.64,-3.64,3.63,3.85,5.04,1.10,1.11,1.11
32.24,-2.49,-2.49,-3.59,-3.60,3.58,3.80,5.02,1.09,1.09,1.10
32.57,-2.45,-2.45,-3.55,-3.55,3.54,3.75,4.99,1.08,1.08,1.10
32.89,-2.41,-2.41,-3.50,-3.50,3.49,3.70,4.95,1.08,1.08,1.09
33.22,-2.36,-2.36,-3.44,-3.44,3.44,3.65,4.90,1.08,1.08,1.08
33.55,-2.30,-2.30,-3.38,-3.38,3.38,3.60,4.85,1.08,1.08,1.08
33.89,-2.24,-2.25,-3.31,-3.31,3.33,3.55,4.78,1.09,1.08,1.07
34.23,-2.20,-2.21,-3.26,-3.27,3.28,3.50,4.72,1.08,1.07,1.06
34.57,-2.18,-2.18,-3.23,-3.23,3.23,3.45,4.64,1.04,1.05,1.05
34.92,-2.16,-2.15,-3.20,-3.19,3.18,3.40,4.57,1.02,1.03,1.04
35.27,-2.12,-2.11,-3.15,-3.14,3.14,3.35,4.48,1.02,1.03,1.03
35.62,-2.07,-2.07,-3.09,-3.09,3.10,3.29,4.40,1.03,1.03,1.02
35.97,-2.02,-2.04,-3.03,-3.05,3.07,3.24,4.31,1.05,1.03,1.01
36.33,-2.02,-2.02,-3.02,-3.02,3.03,3.19,4.22,1.01,1.01,1.00
36.70,-2.02,-2.01,-3.01,-3.00,2.99,3.14,4.12,0.96,0.97,0.99
37.06,-2.01,-2.00,-2.98,-2.97,2.94,3.09,4.03,0.93,0.94,0.97
37.43,-1.95,-1.96,-2.92,-2.92,2.89,3.03,3.93,0.94,0.94,0.97
37.81,-1.90,-1.91,-2.86,-2.86,2.86,2.98,3.83,0.95,0.95,0.96
38.19,-1.85,-1.85,-2.79,-2.79,2.82,2.93,3.73,0.97,0.97,0.94
38.57,-1.81,-1.80,-2.75,-2.74,2.78,2.87,3.64,0.97,0.98,0.94
38.95,-1.76,-1.78,-2.68,-2.70,2.74,2.82,3.54,0.98,0.95,0.92
39.34,-1.78,-1.79,-2.69,-2.69,2.69,2.77,3.44,0.91,0.90,0.91
39.74,-1.80,-1.79,-2.69,-2.68,2.65,2.72,3.35,0.84,0.86,0.89
40.14,-1.79,-1.77,-2.68,-2.65,2.60,2.66,3.25,0.81,0.83,0.89
40.54,-1.71,-1.71,-2.58,-2.59,2.56,2.61,3.16,0.84,0.84,0.87
40.94,-1.63,-1.65,-2.49,-2.51,2.51,2.56,3.06,0.88,0.87,0.86
41.35,-1.59,-1.59,-2.44,-2.44,2.47,2.50,2.97,0.88,0.88,0.85
41.76,-1.56,-1.56,-2.40,-2.40,2.44,2.45,2.88,0.88,0.88,0.84
42.18,-1.54,-1.54,-2.38,-2.37,2.41,2.40,2.79,0.87,0.87,0.84
42.60,-1.53,-1.53,-2.35,-2.35,2.38,2.34,2.71,0.85,0.86,0.82
43.03,-1.52,-1.54,-2.33,-2.35,2.35,2.29,2.62,0.83,0.81,0.81
43.46,-1.56,-1.56,-2.36,-2.35,2.31,2.24,2.54,0.75,0.75,0.79
43.90,-1.59,-1.57,-2.36,-2.34,2.26,2.19,2.46,0.67,0.69,0.77
44.33,-1.54,-1.54,-2.29,-2.29,2.20,2.14,2.38,0.66,0.67,0.75
44.78,-1.45,-1.46,-2.18,-2.19,2.15,2.08,2.30,0.70,0.69,0.73
45.23,-1.36,-1.35,-2.07,-2.06,2.11,2.03,2.23,0.74,0.76,0.71
45.68,-1.25,-1.26,-1.95,-1.95,2.07,1.98,2.15,0.82,0.81,0.69
46.13,-1.19,-1.23,-1.87,-1.90,2.02,1.93,2.08,0.83,0.80,0.67
46.60,-1.25,-1.24,-1.92,-1.90,1.97,1.88,2.01,0.72,0.73,0.67
47.06,-1.32,-1.34,-1.97,-1.98,1.91,1.83,1.94,0.59,0.58,0.65
47.53,-1.38,-1.40,-2.01,-2.03,1.86,1.78,1.88,0.48,0.47,0.63
48.01,-1.45,-1.34,-2.07,-1.94,1.82,1.73,1.81,0.37,0.49,0.62
48.49,-1.21,-1.21,-1.80,-1.80,1.78,1.68,1.75,0.57,0.57,0.59
48.97,-0.98,-1.10,-1.54,-1.65,1.73,1.63,1.69,0.75,0.63,0.55
49.46,-1.04,-1.03,-1.56,-1.55,1.68,1.58,1.63,0.64,0.65,0.52
49.96,-1.10,-1.06,-1.59,-1.56,1.62,1.54,1.57,0.52,0.56,0.49
50.46,-1.11,-1.11,-1.59,-1.58,1.57,1.49,1.51,0.46,0.46,0.48
50.96,-1.11,-1.12,-1.57,-1.57,1.54,1.44,1.46,0.43,0.42,0.46
51.47,-1.11,-1.11,-1.53,-1.54,1.52,1.40,1.40,0.41,0.41,0.42
51.99,-1.11,-1.11,-1.51,-1.51,1.51,1.35,1.35,0.39,0.39,0.40
52.51,-1.11,-1.11,-1.50,-1.50,1.48,1.31,1.30,0.37,0.36,0.39
53.03,-1.11,-1.12,-1.47,-1.48,1.44,1.27,1.25,0.32,0.31,0.36
53.56,-1.11,-1.10,-1.45,-1.44,1.38,1.22,1.20,0.27,0.28,0.34
54.10,-1.08,-1.03,-1.39,-1.34,1.33,1.18,1.16,0.25,0.30,0.31
54.64,-0.94,-0.97,-1.23,-1.25,1.30,1.14,1.11,0.36,0.33,0.28
55.18,-0.88,-0.94,-1.14,-1.20,1.27,1.10,1.07,0.39,0.33,0.26
55.74,-0.97,-0.94,-1.20,-1.17,1.25,1.06,1.02,0.28,0.31,0.23
56.29,-1.01,-0.98,-1.22,-1.19,1.23,1.02,0.98,0.22,0.25,0.21
56.86,-1.01,-1.05,-1.20,-1.24,1.22,0.98,0.94,0.20,0.16,0.19
57.42,-1.08,-1.10,-1.24,-1.26,1.20,0.94,0.90,0.12,0.11,0.16
58.00,-1.17,-1.11,-1.31,-1.25,1.18,0.90,0.86,0.01,0.08,0.14
58.58,-1.08,-1.08,-1.20,-1.20,1.15,0.87,0.82,0.07,0.07,0.12
59.16,-0.99,-1.01,-1.09,-1.11,1.10,0.83,0.78,0.11,0.08,0.10
59.76,-0.93,-0.95,-1.01,-1.03,1.03,0.80,0.75,0.10,0.07,0.08
60.35,-0.91,-0.91,-0.96,-0.96,0.95,0.76,0.71,0.04,0.04,0.04
60.96,-0.91,-0.84,-0.93,-0.86,0.88,0.73,0.68,-0.03,0.03,0.02
61.57,-0.76,-0.78,-0.74,-0.77,0.81,0.69,0.64,0.05,0.02,-0.02
62.18,-0.68,-0.75,-0.63,-0.70,0.75,0.66,0.61,0.07,-0.00,-0.05
62.80,-0.78,-0.75,-0.70,-0.66,0.70,0.63,0.58,-0.08,-0.04,-0.08
63.43,-0.81,-0.79,-0.70,-0.68,0.67,0.60,0.55,-0.14,-0.12,-0.11
64.07,-0.81,-0.82,-0.67,-0.68,0.64,0.57,0.52,-0.17,-0.18,-0.14
64.71,-0.81,-0.81,-0.64,-0.65,0.62,0.54,0.49,-0.19,-0.19,-0.17
65.35,-0.81,-0.81,-0.62,-0.62,0.61,0.51,0.46,-0.20,-0.20,-0.19
66.01,-0.81,-0.81,-0.59,-0.59,0.60,0.48,0.43,-0.21,-0.21,-0.22
66.67,-0.81,-0.81,-0.56,-0.56,0.58,0.46,0.40,-0.24,-0.24,-0.25
67.33,-0.81,-0.81,-0.53,-0.53,0.54,0.43,0.37,-0.27,-0.27,-0.28
68.01,-0.81,-0.81,-0.50,-0.50,0.48,0.40,0.34,-0.33,-0.33,-0.31
68.69,-0.81,-0.83,-0.47,-0.49,0.43,0.38,0.32,-0.38,-0.40,-0.34
69.37,-0.81,-0.79,-0.44,-0.42,0.38,0.35,0.29,-0.44,-0.42,-0.37
