frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.22,-0.94,-0.22,-0.97,0.97,0.09,-0.04,0.76,0.75,0.73
20.20,-0.21,-0.93,-0.21,-0.95,0.95,0.10,-0.04,0.75,0.74,0.73
20.40,-0.21,-0.93,-0.20,-0.93,0.93,0.12,-0.04,0.73,0.73,0.73
20.61,-0.20,-0.92,-0.19,-0.91,0.91,0.13,-0.04,0.72,0.73,0.73
20.81,-0.18,-0.90,-0.18,-0.89,0.89,0.14,-0.03,0.72,0.71,0.73
21.02,-0.18,-0.90,-0.17,-0.87,0.87,0.15,-0.03,0.69,0.70,0.73
21.23,-0.16,-0.86,-0.16,-0.85,0.85,0.16,-0.03,0.69,0.69,0.71
21.44,-0.15,-0.84,-0.15,-0.82,0.82,0.17,-0.03,0.68,0.68,0.70
21.66,-0.14,-0.81,-0.13,-0.80,0.80,0.18,-0.03,0.66,0.66,0.68
21.87,-0.13,-0.78,-0.12,-0.77,0.77,0.18,-0.03,0.65,0.65,0.66
22.09,-0.11,-0.75,-0.11,-0.75,0.75,0.18,-0.03,0.64,0.63,0.65
22.31,-0.10,-0.71,-0.10,-0.72,0.72,0.18,-0.03,0.62,0.62,0.62
22.54,-0.10,-0.69,-0.09,-0.69,0.69,0.18,-0.03,0.59,0.60,0.60
22.76,-0.08,-0.65,-0.09,-0.66,0.66,0.18,-0.03,0.58,0.57,0.57
22.99,-0.08,-0.62,-0.08,-0.63,0.63,0.17,-0.03,0.55,0.55,0.54
23.22,-0.07,-0.58,-0.07,-0.60,0.60,0.16,-0.03,0.53,0.53,0.51
23.45,-0.06,-0.55,-0.06,-0.57,0.57,0.15,-0.03,0.51,0.51,0.49
23.69,-0.06,-0.54,-0.05,-0.54,0.54,0.14,-0.03,0.48,0.49,0.48
23.92,-0.04,-0.50,-0.04,-0.51,0.51,0.13,-0.03,0.47,0.47,0.46
24.16,-0.03,-0.48,-0.03,-0.48,0.48,0.11,-0.03,0.45,0.45,0.45
24.40,-0.03,-0.46,-0.02,-0.44,0.44,0.10,-0.03,0.42,0.43,0.43
24.65,-0.02,-0.43,-0.00,-0.41,0.41,0.08,-0.03,0.40,0.41,0.41
