frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.68,4.68,-3.50,-3.50,3.50,3.68,1.37,8.18,8.18,8.18
20.20,4.68,4.68,-3.49,-3.49,3.49,3.67,1.41,8.18,8.17,8.17
20.40,4.67,4.68,-3.49,-3.49,3.49,3.65,1.45,8.16,8.16,8.16
20.61,4.67,4.67,-3.48,-3.48,3.48,3.64,1.50,8.16,8.15,8.15
20.81,4.66,4.67,-3.48,-3.47,3.48,3.62,1.54,8.14,8.14,8.14
21.02,4.66,4.66,-3.47,-3.47,3.47,3.61,1.59,8.13,8.13,8.13
21.23,4.65,4.65,-3.47,-3.47,3.47,3.59,1.63,8.12,8.12,8.12
21.44,4.64,4.65,-3.46,-3.46,3.46,3.58,1.68,8.10,8.11,8.11
21.66,4.64,4.64,-3.45,-3.46,3.46,3.56,1.73,8.10,8.10,8.10
21.87,4.63,4.63,-3.45,-3.45,3.45,3.55,1.79,8.08,8.08,8.09
22.09,4.63,4.63,-3.44,-3.44,3.44,3.53,1.84,8.08,8.07,8.07
22.31,4.62,4.63,-3.44,-3.44,3.44,3.52,1.89,8.06,8.06,8.06
22.54,4.62,4.62,-3.43,-3.43,3.43,3.50,1.95,8.05,8.05,8.05
22.76,4.62,4.62,-3.42,-3.42,3.42,3.49,2.01,8.05,8.05,8.04
22.99,4.62,4.62,-3.42,-3.41,3.41,3.47,2.06,8.04,8.04,8.04
23.22,4.62,4.62,-3.41,-3.41,3.40,3.46,2.12,8.03,8.03,8.03
23.45,4.62,4.62,-3.39,-3.40,3.39,3.44,2.19,8.02,8.01,8.02
23.69,4.62,4.62,-3.38,-3.38,3.38,3.42,2.25,8.00,8.00,8.01
23.92,4.62,4.63,-3.37,-3.37,3.37,3.41,2.31,7.99,7.99,7.99
24.16,4.63,4.63,-3.35,-3.35,3.36,3.39,2.38,7.99,7.99,7.98
24.40,4.63,4.64,-3.34,-3.34,3.34,3.38,2.44,7.98,7.98,7.97
24.65,4.64,4.64,-3.33,-3.33,3.33,3.36,2.51,7.97,7.97,7.97
24.89,4.65,4.65,-3.32,-3.32,3.32,3.34,2.58,7.97,7.97,7.97
25.14,4.65,4.66,-3.31,-3.31,3.30,3.33,2.64,7.96,7.96,7.97
25.39,4.66,4.66,-3.29,-3.29,3.29,3.31,2.71,7.95,7.96,7.96
25.65,4.67,4.68,-3.28,-3.28,3.28,3.29,2.78,7.95,7.95,7.95
25.91,4.69,4.69,-3.26,-3.26,3.26,3.27,2.85,7.96,7.95,7.95
26.16,4.70,4.70,-3.25,-3.25,3.25,3.26,2.92,7.95,7.95,7.95
26.43,4.71,4.72,-3.23,-3.23,3.23,3.24,2.98,7.95,7.95,7.95
26.69,4.73,4.73,-3.21,-3.22,3.21,3.22,3.05,7.95,7.94,7.95
26.96,4.74,4.75,-3.20,-3.20,3.20,3.21,3.12,7.94,7.94,7.94
27.23,4.76,4.76,-3.18,-3.18,3.18,3.19,3.18,7.94,7.94,7.94
27.50,4.78,4.78,-3.16,-3.16,3.16,3.17,3.24,7.94,7.94,7.94
27.77,4.79,4.80,-3.14,-3.14,3.14,3.15,3.30,7.93,7.93,7.94
28.05,4.81,4.81,-3.11,-3.12,3.12,3.13,3.36,7.93,7.93,7.92
28.33,4.82,4.82,-3.10,-3.09,3.09,3.12,3.41,7.92,7.92,7.92
28.62,4.84,4.84,-3.07,-3.07,3.07,3.10,3.46,7.91,7.91,7.91
28.90,4.85,4.85,-3.05,-3.05,3.05,3.08,3.51,7.90,7.90,7.91
29.19,4.87,4.87,-3.02,-3.02,3.02,3.06,3.55,7.89,7.89,7.89
29.48,4.88,4.88,-3.00,-3.00,3.00,3.04,3.59,7.88,7.88,7.88
29.78,4.90,4.90,-2.97,-2.97,2.97,3.02,3.63,7.88,7.88,7.88
30.08,4.91,4.91,-2.95,-2.95,2.95,3.01,3.65,7.86,7.87,7.86
30.38,4.93,4.93,-2.93,-2.93,2.93,2.99,3.68,7.86,7.86,7.86
30.68,4.94,4.95,-2.91,-2.91,2.91,2.97,3.69,7.85,7.86,7.86
30.99,4.96,4.96,-2.89,-2.89,2.89,2.95,3.71,7.86,7.85,7.85
31.30,4.97,4.97,-2.88,-2.88,2.88,2.93,3.72,7.85,7.85,7.85
31.61,4.98,4.99,-2.86,-2.86,2.86,2.91,3.72,7.85,7.85,7.85
31.93,5.00,5.00,-2.85,-2.85,2.85,2.89,3.71,7.85,7.85,7.85
32.24,5.01,5.01,-2.83,-2.83,2.84,2.87,3.71,7.85,7.85,7.85
