frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.75,-15.28,-10.75,-15.28,6.00,6.32,2.82,-4.75,-4.75,4.53
20.20,-10.64,-15.22,-10.63,-15.21,6.00,6.32,2.90,-4.64,-4.63,4.58
20.40,-10.52,-15.16,-10.52,-15.15,6.00,6.32,2.98,-4.52,-4.52,4.63
20.61,-10.41,-15.07,-10.41,-15.08,6.00,6.31,3.06,-4.41,-4.41,4.66
20.81,-10.29,-15.00,-10.30,-15.00,6.00,6.31,3.15,-4.29,-4.30,4.71
21.02,-10.19,-14.93,-10.19,-14.93,6.00,6.31,3.24,-4.19,-4.19,4.75
21.23,-10.09,-14.85,-10.09,-14.86,6.00,6.31,3.33,-4.09,-4.09,4.77
21.44,-9.99,-14.78,-9.99,-14.78,6.00,6.31,3.42,-3.99,-3.99,4.79
21.66,-9.90,-14.70,-9.90,-14.71,6.00,6.31,3.52,-3.90,-3.90,4.81
21.87,-9.80,-14.62,-9.80,-14.62,6.00,6.31,3.62,-3.80,-3.80,4.82
22.09,-9.68,-14.52,-9.68,-14.51,6.00,6.30,3.72,-3.68,-3.68,4.84
22.31,-9.54,-14.39,-9.55,-14.39,6.00,6.30,3.83,-3.54,-3.55,4.85
22.54,-9.41,-14.25,-9.40,-14.25,6.00,6.30,3.94,-3.41,-3.40,4.84
22.76,-9.26,-14.11,-9.26,-14.10,6.00,6.30,4.05,-3.26,-3.26,4.84
22.99,-9.13,-13.96,-9.15,-13.98,6.00,6.30,4.16,-3.13,-3.15,4.83
23.22,-9.07,-13.90,-9.06,-13.89,6.00,6.29,4.28,-3.07,-3.06,4.83
23.45,-9.01,-13.84,-9.00,-13.84,6.00,6.29,4.40,-3.01,-3.00,4.83
23.69,-8.96,-13.80,-8.95,-13.79,6.00,6.29,4.52,-2.96,-2.95,4.84
23.92,-8.91,-13.75,-8.90,-13.75,6.00,6.29,4.64,-2.91,-2.90,4.84
24.16,-8.85,-13.69,-8.85,-13.70,6.00,6.29,4.77,-2.85,-2.85,4.85
24.40,-8.80,-13.65,-8.80,-13.65,6.00,6.28,4.90,-2.80,-2.80,4.86
