frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.75,-10.75,-15.28,-15.28,6.00,6.32,2.82,-4.75,-4.75,4.53
20.20,-10.64,-10.63,-15.22,-15.21,6.00,6.32,2.91,-4.64,-4.63,4.58
20.40,-10.52,-10.52,-15.16,-15.15,6.00,6.31,2.99,-4.52,-4.52,4.63
20.61,-10.41,-10.41,-15.07,-15.08,6.00,6.31,3.07,-4.41,-4.41,4.66
20.81,-10.29,-10.30,-15.00,-15.00,6.00,6.31,3.16,-4.29,-4.30,4.71
21.02,-10.19,-10.19,-14.93,-14.93,6.00,6.31,3.25,-4.19,-4.19,4.75
21.23,-10.09,-10.09,-14.85,-14.86,6.00,6.31,3.34,-4.09,-4.09,4.77
21.44,-9.99,-9.99,-14.78,-14.78,6.00,6.31,3.44,-3.99,-3.99,4.79
21.66,-9.90,-9.90,-14.70,-14.71,6.00,6.31,3.53,-3.90,-3.90,4.81
21.87,-9.80,-9.80,-14.62,-14.62,6.00,6.30,3.63,-3.80,-3.80,4.82
22.09,-9.68,-9.68,-14.52,-14.51,6.00,6.30,3.74,-3.68,-3.68,4.84
22.31,-9.54,-9.55,-14.39,-14.39,6.00,6.30,3.84,-3.54,-3.55,4.85
22.54,-9.41,-9.40,-14.25,-14.25,6.00,6.30,3.95,-3.41,-3.40,4.84
22.76,-9.26,-9.26,-14.11,-14.10,6.00,6.30,4.06,-3.26,-3.26,4.84
22.99,-9.13,-9.15,-13.96,-13.98,6.00,6.30,4.18,-3.13,-3.15,4.83
23.22,-9.07,-9.06,-13.90,-13.89,6.00,6.29,4.29,-3.07,-3.06,4.83
23.45,-9.01,-9.00,-13.84,-13.84,6.00,6.29,4.41,-3.01,-3.00,4.83
23.69,-8.96,-8.95,-13.80,-13.79,6.00,6.29,4.53,-2.96,-2.95,4.84
23.92,-8.91,-8.90,-13.75,-13.75,6.00,6.29,4.66,-2.91,-2.90,4.84
24.16,-8.85,-8.85,-13.69,-13.70,6.00,6.29,4.79,-2.85,-2.85,4.85
24.40,-8.80,-8.80,-13.65,-13.65,6.00,6.28,4.91,-2.80,-2.80,4.86
24.65,-8.75,-8.74,-13.59,-13.60,6.00,6.28,5.05,-2.75,-2.74,4.85
24.89,-8.68,-8.68,-13.53,-13.53,6.00,6.28,5.18,-2.68,-2.68,4.85
25.14,-8.59,-8.59,-13.44,-13.44,6.00,6.28,5.31,-2.59,-2.59,4.85
25.39,-8.48,-8.49,-13.34,-13.34,6.00,6.28,5.45,-2.48,-2.49,4.85
