frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.38,-11.69,-8.37,-11.68,6.00,6.00,2.86,-2.38,-2.37,3.31
20.20,-8.34,-11.64,-8.35,-11.65,6.00,5.99,2.94,-2.34,-2.35,3.30
20.40,-8.30,-11.59,-8.32,-11.61,6.00,5.98,3.03,-2.30,-2.32,3.29
20.61,-8.26,-11.55,-8.27,-11.55,6.00,5.98,3.11,-2.26,-2.27,3.29
20.81,-8.22,-11.49,-8.22,-11.49,6.00,5.97,3.20,-2.22,-2.22,3.27
21.02,-8.17,-11.44,-8.15,-11.41,6.00,5.96,3.29,-2.17,-2.15,3.27
21.23,-8.04,-11.30,-8.05,-11.31,6.00,5.96,3.39,-2.04,-2.05,3.26
21.44,-7.91,-11.18,-7.92,-11.18,6.00,5.95,3.49,-1.91,-1.92,3.27
21.66,-7.78,-11.04,-7.77,-11.03,6.00,5.94,3.58,-1.78,-1.77,3.26
21.87,-7.65,-10.89,-7.66,-10.91,6.00,5.94,3.69,-1.65,-1.66,3.24
22.09,-7.56,-10.80,-7.58,-10.81,6.00,5.93,3.79,-1.56,-1.58,3.23
22.31,-7.53,-10.77,-7.52,-10.76,6.00,5.92,3.90,-1.53,-1.52,3.23
22.54,-7.50,-10.73,-7.51,-10.73,6.00,5.92,4.01,-1.50,-1.51,3.22
22.76,-7.48,-10.70,-7.48,-10.70,6.00,5.91,4.13,-1.48,-1.48,3.22
22.99,-7.45,-10.66,-7.43,-10.64,6.00,5.90,4.24,-1.45,-1.43,3.21
23.22,-7.34,-10.54,-7.34,-10.55,6.00,5.89,4.36,-1.34,-1.34,3.20
23.45,-7.22,-10.43,-7.23,-10.43,6.00,5.89,4.48,-1.22,-1.23,3.21
23.69,-7.10,-10.30,-7.10,-10.31,6.00,5.88,4.61,-1.10,-1.10,3.20
23.92,-6.99,-10.19,-7.00,-10.20,6.00,5.87,4.73,-0.99,-1.00,3.20
24.16,-6.90,-10.11,-6.91,-10.11,6.00,5.87,4.87,-0.90,-0.91,3.21
24.40,-6.83,-10.05,-6.83,-10.04,6.00,5.86,5.00,-0.83,-0.83,3.22
24.65,-6.76,-9.98,-6.76,-9.98,6.00,5.85,5.13,-0.76,-0.76,3.22
24.89,-6.69,-9.91,-6.69,-9.91,6.00,5.84,5.27,-0.69,-0.69,3.22
25.14,-6.62,-9.84,-6.62,-9.84,6.00,5.84,5.40,-0.62,-0.62,3.22
25.39,-6.56,-9.78,-6.56,-9.78,6.00,5.83,5.54,-0.56,-0.56,3.22
25.65,-6.50,-9.72,-6.50,-9.72,6.00,5.82,5.68,-0.50,-0.50,3.22
25.91,-6.43,-9.66,-6.44,-9.66,6.00,5.82,5.82,-0.43,-0.44,3.22
26.16,-6.37,-9.60,-6.37,-9.60,6.00,5.81,5.96,-0.37,-0.37,3.23
26.43,-6.31,-9.54,-6.31,-9.54,6.00,5.80,6.10,-0.31,-0.31,3.23
