frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.32,-5.68,-2.32,-5.68,5.68,5.54,1.88,3.36,3.36,3.36
20.20,-2.26,-5.66,-2.26,-5.66,5.66,5.51,1.94,3.41,3.40,3.40
20.40,-2.21,-5.65,-2.20,-5.64,5.65,5.48,1.99,3.44,3.44,3.44
20.61,-2.15,-5.62,-2.15,-5.63,5.63,5.45,2.05,3.48,3.48,3.47
20.81,-2.10,-5.61,-2.10,-5.61,5.61,5.42,2.11,3.51,3.51,3.51
21.02,-2.04,-5.59,-2.04,-5.58,5.58,5.40,2.17,3.54,3.54,3.55
21.23,-1.99,-5.56,-1.99,-5.56,5.55,5.37,2.24,3.56,3.56,3.57
21.44,-1.93,-5.52,-1.93,-5.52,5.52,5.34,2.30,3.59,3.59,3.59
21.66,-1.88,-5.49,-1.88,-5.48,5.48,5.31,2.37,3.60,3.61,3.61
21.87,-1.82,-5.44,-1.82,-5.44,5.44,5.28,2.44,3.63,3.62,3.62
22.09,-1.77,-5.41,-1.76,-5.40,5.40,5.24,2.51,3.63,3.64,3.64
22.31,-1.71,-5.36,-1.71,-5.36,5.35,5.21,2.58,3.65,3.65,3.65
22.54,-1.65,-5.31,-1.65,-5.31,5.31,5.18,2.65,3.66,3.66,3.66
22.76,-1.60,-5.26,-1.60,-5.26,5.26,5.15,2.73,3.66,3.66,3.67
22.99,-1.54,-5.20,-1.54,-5.21,5.21,5.12,2.81,3.67,3.67,3.67
23.22,-1.49,-5.16,-1.48,-5.16,5.16,5.09,2.89,3.68,3.68,3.68
23.45,-1.43,-5.11,-1.43,-5.11,5.12,5.05,2.97,3.69,3.69,3.69
23.69,-1.37,-5.06,-1.37,-5.07,5.07,5.02,3.05,3.70,3.70,3.70
23.92,-1.32,-5.02,-1.31,-5.03,5.03,4.99,3.14,3.71,3.71,3.71
24.16,-1.26,-4.98,-1.26,-4.99,4.98,4.95,3.22,3.72,3.72,3.73
24.40,-1.21,-4.95,-1.20,-4.94,4.94,4.92,3.31,3.73,3.73,3.74
24.65,-1.15,-4.89,-1.15,-4.90,4.89,4.89,3.40,3.74,3.74,3.74
24.89,-1.09,-4.84,-1.09,-4.84,4.85,4.85,3.49,3.76,3.76,3.75
25.14,-1.04,-4.80,-1.03,-4.80,4.80,4.82,3.58,3.76,3.77,3.76
25.39,-0.98,-4.75,-0.98,-4.76,4.75,4.78,3.67,3.78,3.77,3.77
25.65,-0.93,-4.72,-0.92,-4.71,4.71,4.75,3.76,3.78,3.78,3.79
25.91,-0.87,-4.66,-0.87,-4.66,4.66,4.71,3.84,3.79,3.79,3.79
26.16,-0.81,-4.61,-0.81,-4.61,4.62,4.68,3.93,3.81,3.80,3.80
26.43,-0.76,-4.57,-0.76,-4.57,4.57,4.64,4.02,3.81,3.82,3.81
26.69,-0.70,-4.52,-0.70,-4.52,4.53,4.61,4.11,3.83,3.83,3.82
26.96,-0.65,-4.49,-0.65,-4.48,4.48,4.57,4.20,3.83,3.83,3.84
27.23,-0.59,-4.44,-0.59,-4.44,4.43,4.54,4.28,3.85,3.84,3.85
27.50,-0.54,-4.40,-0.54,-4.39,4.39,4.50,4.36,3.85,3.85,3.86
27.77,-0.48,-4.33,-0.48,-4.34,4.34,4.46,4.44,3.86,3.86,3.86
28.05,-0.43,-4.30,-0.43,-4.30,4.30,4.43,4.51,3.87,3.87,3.88
28.33,-0.37,-4.24,-0.37,-4.25,4.25,4.39,4.58,3.88,3.88,3.88
28.62,-0.32,-4.20,-0.32,-4.20,4.20,4.35,4.65,3.88,3.89,3.88
28.90,-0.26,-4.15,-0.26,-4.15,4.16,4.32,4.71,3.90,3.90,3.89
29.19,-0.21,-4.10,-0.20,-4.11,4.11,4.28,4.76,3.90,3.90,3.89
29.48,-0.15,-4.07,-0.15,-4.06,4.06,4.24,4.81,3.92,3.91,3.92
29.78,-0.10,-4.02,-0.10,-4.02,4.02,4.21,4.85,3.92,3.92,3.92
30.08,-0.05,-3.98,-0.04,-3.98,3.97,4.17,4.89,3.92,3.93,3.93
30.38,0.01,-3.92,0.01,-3.93,3.92,4.13,4.92,3.94,3.93,3.93
30.68,0.06,-3.89,0.06,-3.88,3.88,4.10,4.94,3.94,3.94,3.95
30.99,0.12,-3.83,0.12,-3.83,3.83,4.06,4.95,3.95,3.95,3.95
31.30,0.17,-3.78,0.17,-3.79,3.78,4.02,4.95,3.96,3.96,3.96
31.61,0.22,-3.74,0.23,-3.74,3.74,3.98,4.95,3.96,3.96,3.96
31.93,0.28,-3.69,0.28,-3.69,3.69,3.95,4.94,3.98,3.97,3.97
32.24,0.33,-3.64,0.33,-3.65,3.65,3.91,4.92,3.98,3.98,3.97
32.57,0.38,-3.61,0.38,-3.61,3.61,3.87,4.90,3.99,3.99,3.99
32.89,0.42,-3.58,0.43,-3.57,3.57,3.83,4.87,3.99,4.00,4.00
