frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.34,7.34,1.10,1.10,-1.10,-0.91,-0.42,6.24,6.24,6.24
20.20,7.33,7.34,1.09,1.10,-1.10,-0.91,-0.44,6.24,6.24,6.24
20.40,7.33,7.33,1.10,1.09,-1.10,-0.90,-0.45,6.24,6.24,6.24
20.61,7.33,7.33,1.10,1.09,-1.09,-0.90,-0.46,6.24,6.24,6.24
20.81,7.32,7.33,1.09,1.09,-1.09,-0.90,-0.48,6.23,6.24,6.24
21.02,7.32,7.32,1.09,1.09,-1.09,-0.90,-0.49,6.24,6.24,6.24
21.23,7.32,7.32,1.09,1.08,-1.09,-0.90,-0.50,6.24,6.24,6.24
21.44,7.31,7.32,1.08,1.08,-1.08,-0.90,-0.52,6.23,6.24,6.24
21.66,7.31,7.31,1.08,1.08,-1.08,-0.90,-0.54,6.23,6.23,6.23
21.87,7.31,7.31,1.08,1.08,-1.08,-0.90,-0.55,6.24,6.23,6.23
22.09,7.30,7.31,1.07,1.08,-1.07,-0.90,-0.57,6.23,6.23,6.23
22.31,7.30,7.30,1.07,1.07,-1.07,-0.90,-0.59,6.23,6.23,6.23
22.54,7.30,7.30,1.07,1.07,-1.07,-0.90,-0.60,6.24,6.23,6.23
22.76,7.29,7.30,1.06,1.07,-1.07,-0.90,-0.62,6.23,6.23,6.23
22.99,7.29,7.29,1.07,1.06,-1.06,-0.90,-0.64,6.23,6.23,6.23
23.22,7.28,7.29,1.06,1.06,-1.06,-0.90,-0.66,6.22,6.23,6.23
23.45,7.28,7.28,1.06,1.06,-1.06,-0.90,-0.68,6.23,6.23,6.23
23.69,7.28,7.28,1.06,1.05,-1.05,-0.90,-0.70,6.23,6.23,6.23
23.92,7.27,7.28,1.05,1.05,-1.05,-0.89,-0.72,6.22,6.23,6.23
24.16,7.27,7.27,1.05,1.05,-1.05,-0.89,-0.74,6.23,6.22,6.22
24.40,7.26,7.27,1.04,1.04,-1.04,-0.89,-0.76,6.22,6.22,6.22
24.65,7.26,7.26,1.04,1.04,-1.04,-0.89,-0.78,6.22,6.22,6.22
24.89,7.25,7.26,1.03,1.04,-1.04,-0.89,-0.80,6.22,6.22,6.22
25.14,7.25,7.25,1.04,1.04,-1.04,-0.89,-0.82,6.22,6.22,6.22
25.39,7.25,7.25,1.04,1.03,-1.03,-0.89,-0.84,6.22,6.22,6.22
25.65,7.24,7.25,1.03,1.03,-1.03,-0.89,-0.86,6.22,6.22,6.22
25.91,7.24,7.24,1.03,1.03,-1.03,-0.89,-0.88,6.22,6.22,6.21
26.16,7.23,7.23,1.02,1.02,-1.02,-0.89,-0.90,6.21,6.21,6.21
26.43,7.22,7.23,1.01,1.02,-1.02,-0.89,-0.92,6.21,6.21,6.21
26.69,7.22,7.22,1.01,1.01,-1.01,-0.88,-0.94,6.21,6.21,6.21
26.96,7.21,7.22,1.01,1.01,-1.01,-0.88,-0.96,6.20,6.21,6.21
27.23,7.21,7.21,1.01,1.01,-1.01,-0.88,-0.98,6.21,6.21,6.21
27.50,7.20,7.21,1.00,1.00,-1.00,-0.88,-1.00,6.20,6.21,6.20
27.77,7.20,7.20,1.00,1.00,-1.00,-0.88,-1.02,6.21,6.20,6.20
28.05,7.19,7.19,0.99,0.99,-0.99,-0.88,-1.04,6.20,6.20,6.20
28.33,7.18,7.19,0.99,0.99,-0.99,-0.88,-1.05,6.19,6.20,6.20
28.62,7.18,7.18,0.99,0.99,-0.99,-0.88,-1.07,6.20,6.20,6.20
28.90,7.17,7.17,0.98,0.98,-0.98,-0.87,-1.08,6.19,6.19,6.19
