frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.34,-0.18,7.33,-0.19,0.18,0.16,0.03,7.52,7.52,7.52
20.20,7.33,-0.18,7.33,-0.18,0.18,0.16,0.03,7.50,7.51,7.51
20.40,7.33,-0.17,7.33,-0.17,0.17,0.16,0.03,7.50,7.50,7.50
20.61,7.33,-0.16,7.33,-0.16,0.16,0.16,0.03,7.49,7.49,7.49
20.81,7.33,-0.15,7.32,-0.15,0.16,0.16,0.03,7.48,7.48,7.47
21.02,7.32,-0.15,7.32,-0.15,0.15,0.16,0.03,7.46,7.46,7.46
21.23,7.31,-0.15,7.31,-0.14,0.14,0.16,0.03,7.45,7.45,7.45
21.44,7.31,-0.14,7.31,-0.14,0.13,0.16,0.04,7.44,7.44,7.44
21.66,7.31,-0.13,7.30,-0.13,0.13,0.16,0.04,7.43,7.43,7.43
21.87,7.30,-0.12,7.30,-0.12,0.12,0.16,0.04,7.42,7.42,7.42
22.09,7.30,-0.11,7.30,-0.11,0.11,0.16,0.04,7.41,7.41,7.41
22.31,7.30,-0.10,7.29,-0.11,0.11,0.16,0.04,7.40,7.40,7.40
22.54,7.29,-0.10,7.29,-0.10,0.10,0.16,0.04,7.39,7.39,7.39
22.76,7.29,-0.09,7.29,-0.09,0.09,0.16,0.04,7.38,7.38,7.38
22.99,7.29,-0.09,7.28,-0.09,0.09,0.16,0.04,7.37,7.37,7.37
23.22,7.28,-0.09,7.28,-0.08,0.08,0.16,0.04,7.36,7.36,7.36
23.45,7.28,-0.08,7.28,-0.08,0.07,0.16,0.05,7.35,7.35,7.35
23.69,7.28,-0.06,7.27,-0.07,0.07,0.16,0.05,7.34,7.34,7.34
23.92,7.27,-0.06,7.27,-0.06,0.06,0.16,0.05,7.33,7.33,7.33
24.16,7.27,-0.05,7.26,-0.05,0.06,0.16,0.05,7.33,7.32,7.32
24.40,7.26,-0.05,7.26,-0.05,0.06,0.16,0.05,7.31,7.31,7.31
24.65,7.25,-0.06,7.25,-0.06,0.06,0.16,0.05,7.30,7.30,7.30
24.89,7.25,-0.06,7.24,-0.06,0.05,0.16,0.05,7.30,7.30,7.30
25.14,7.24,-0.07,7.24,-0.06,0.05,0.16,0.06,7.29,7.29,7.30
25.39,7.24,-0.05,7.24,-0.06,0.06,0.16,0.06,7.29,7.29,7.29
25.65,7.24,-0.05,7.23,-0.06,0.06,0.15,0.06,7.29,7.29,7.29
25.91,7.23,-0.06,7.23,-0.06,0.06,0.15,0.06,7.29,7.29,7.29
26.16,7.23,-0.06,7.22,-0.06,0.06,0.15,0.06,7.29,7.29,7.28
26.43,7.22,-0.07,7.22,-0.06,0.06,0.15,0.06,7.28,7.28,7.28
26.69,7.22,-0.06,7.22,-0.06,0.07,0.15,0.07,7.28,7.28,7.28
26.96,7.21,-0.07,7.21,-0.07,0.07,0.15,0.07,7.28,7.28,7.28
27.23,7.21,-0.07,7.20,-0.08,0.07,0.15,0.07,7.28,7.27,7.28
27.50,7.19,-0.09,7.19,-0.08,0.08,0.15,0.07,7.26,7.27,7.27
27.77,7.19,-0.08,7.19,-0.08,0.08,0.15,0.07,7.26,7.26,7.27
28.05,7.19,-0.07,7.18,-0.08,0.08,0.15,0.07,7.26,7.26,7.26
28.33,7.18,-0.08,7.18,-0.08,0.08,0.15,0.08,7.25,7.26,7.26
28.62,7.18,-0.07,7.17,-0.08,0.08,0.15,0.08,7.25,7.25,7.24
28.90,7.16,-0.08,7.16,-0.08,0.07,0.15,0.08,7.23,7.24,7.24
29.19,7.16,-0.07,7.16,-0.07,0.07,0.15,0.08,7.23,7.23,7.23
29.48,7.15,-0.07,7.15,-0.07,0.07,0.15,0.08,7.22,7.22,7.21
29.78,7.15,-0.07,7.14,-0.07,0.07,0.15,0.08,7.22,7.21,7.21
30.08,7.13,-0.07,7.13,-0.07,0.07,0.15,0.08,7.20,7.20,7.20
30.38,7.12,-0.08,7.12,-0.08,0.08,0.15,0.09,7.19,7.19,7.19
30.68,7.11,-0.08,7.11,-0.08,0.08,0.15,0.09,7.19,7.19,7.19
30.99,7.11,-0.08,7.10,-0.08,0.08,0.15,0.09,7.19,7.19,7.19
31.30,7.10,-0.09,7.10,-0.09,0.09,0.15,0.09,7.19,7.19,7.18
31.61,7.09,-0.09,7.09,-0.10,0.10,0.14,0.09,7.18,7.19,7.18
31.93,7.08,-0.11,7.08,-0.11,0.11,0.14,0.09,7.18,7.18,7.19
32.24,7.07,-0.12,7.07,-0.11,0.11,0.14,0.10,7.18,7.18,7.18
32.57,7.06,-0.12,7.06,-0.12,0.12,0.14,0.10,7.18,7.18,7.18
32.89,7.06,-0.13,7.05,-0.13,0.13,0.14,0.10,7.18,7.18,7.18
33.22,7.05,-0.13,7.04,-0.13,0.13,0.14,0.10,7.18,7.17,7.18
33.55,7.03,-0.15,7.03,-0.14,0.14,0.14,0.10,7.16,7.17,7.17
33.89,7.03,-0.13,7.02,-0.14,0.14,0.14,0.10,7.17,7.16,7.16
34.23,7.02,-0.14,7.01,-0.14,0.14,0.14,0.10,7.16,7.16,7.15
34.57,7.01,-0.14,7.00,-0.14,0.14,0.14,0.11,7.15,7.15,7.15
34.92,6.99,-0.15,6.99,-0.14,0.14,0.14,0.11,7.13,7.13,7.13
35.27,6.98,-0.14,6.98,-0.14,0.14,0.14,0.11,7.12,7.12,7.12
35.62,6.97,-0.13,6.96,-0.14,0.14,0.14,0.11,7.10,7.10,7.10
35.97,6.95,-0.14,6.95,-0.13,0.13,0.13,0.11,7.08,7.08,7.08
36.33,6.94,-0.13,6.94,-0.13,0.12,0.13,0.11,7.06,7.06,7.07
36.70,6.93,-0.11,6.93,-0.12,0.11,0.13,0.12,7.04,7.04,7.04
37.06,6.92,-0.11,6.92,-0.10,0.10,0.13,0.12,7.02,7.02,7.02
37.43,6.91,-0.09,6.91,-0.09,0.09,0.13,0.12,7.00,7.00,7.00
37.81,6.90,-0.08,6.89,-0.08,0.08,0.13,0.12,6.98,6.98,6.98
38.19,6.88,-0.07,6.88,-0.07,0.07,0.13,0.12,6.95,6.96,6.95
38.57,6.87,-0.07,6.87,-0.07,0.07,0.13,0.13,6.93,6.93,6.93
38.95,6.86,-0.06,6.85,-0.06,0.06,0.13,0.13,6.92,6.91,6.91
39.34,6.84,-0.06,6.84,-0.05,0.06,0.13,0.13,6.89,6.90,6.89
39.74,6.83,-0.05,6.82,-0.05,0.05,0.13,0.13,6.88,6.88,6.88
40.14,6.81,-0.05,6.81,-0.05,0.05,0.12,0.14,6.86,6.86,6.86
40.54,6.79,-0.06,6.79,-0.05,0.05,0.12,0.14,6.84,6.84,6.85
40.94,6.78,-0.06,6.78,-0.06,0.06,0.12,0.14,6.83,6.83,6.84
41.35,6.77,-0.05,6.76,-0.06,0.06,0.12,0.15,6.82,6.82,6.82
41.76,6.75,-0.06,6.75,-0.06,0.06,0.12,0.15,6.81,6.81,6.81
42.18,6.73,-0.08,6.73,-0.07,0.07,0.12,0.15,6.80,6.80,6.80
42.60,6.71,-0.09,6.71,-0.08,0.08,0.12,0.16,6.79,6.79,6.79
43.03,6.70,-0.08,6.69,-0.09,0.09,0.12,0.16,6.79,6.79,6.78
43.46,6.68,-0.10,6.68,-0.10,0.11,0.11,0.17,6.78,6.78,6.78
43.90,6.66,-0.12,6.65,-0.12,0.12,0.11,0.17,6.77,6.77,6.77
44.33,6.63,-0.14,6.63,-0.14,0.13,0.11,0.17,6.76,6.76,6.76
44.78,6.61,-0.15,6.61,-0.15,0.14,0.11,0.18,6.75,6.75,6.76
45.23,6.60,-0.16,6.59,-0.16,0.15,0.11,0.18,6.75,6.75,6.75
45.68,6.58,-0.16,6.58,-0.16,0.16,0.11,0.19,6.74,6.74,6.74
46.13,6.56,-0.17,6.56,-0.17,0.17,0.10,0.19,6.73,6.73,6.72
46.60,6.54,-0.18,6.54,-0.18,0.18,0.10,0.20,6.72,6.72,6.72
47.06,6.52,-0.18,6.52,-0.18,0.19,0.10,0.20,6.70,6.70,6.70
47.53,6.50,-0.19,6.49,-0.19,0.19,0.10,0.21,6.69,6.68,6.68
48.01,6.47,-0.20,6.47,-0.20,0.20,0.10,0.21,6.66,6.66,6.67
48.49,6.45,-0.20,6.45,-0.20,0.20,0.10,0.22,6.65,6.65,6.65
48.97,6.43,-0.20,6.43,-0.20,0.20,0.09,0.22,6.63,6.63,6.63
49.46,6.41,-0.20,6.40,-0.20,0.20,0.09,0.23,6.61,6.61,6.61
49.96,6.38,-0.20,6.38,-0.21,0.21,0.09,0.24,6.58,6.58,6.58
50.46,6.35,-0.21,6.35,-0.21,0.21,0.09,0.24,6.55,6.56,6.56
50.96,6.33,-0.20,6.32,-0.21,0.21,0.09,0.25,6.53,6.53,6.53
51.47,6.30,-0.21,6.30,-0.21,0.21,0.08,0.25,6.50,6.51,6.51
51.99,6.28,-0.21,6.28,-0.20,0.21,0.08,0.26,6.48,6.48,6.48
52.51,6.26,-0.20,6.25,-0.21,0.21,0.08,0.26,6.46,6.46,6.46
53.03,6.23,-0.21,6.23,-0.21,0.21,0.08,0.27,6.44,6.44,6.43
53.56,6.20,-0.21,6.20,-0.21,0.21,0.07,0.27,6.41,6.41,6.41
54.10,6.18,-0.21,6.17,-0.21,0.21,0.07,0.28,6.39,6.38,6.38
54.64,6.14,-0.22,6.14,-0.21,0.21,0.07,0.28,6.35,6.35,6.36
55.18,6.12,-0.21,6.12,-0.21,0.21,0.06,0.28,6.33,6.33,6.33
55.74,6.09,-0.21,6.09,-0.21,0.21,0.06,0.29,6.30,6.30,6.30
56.29,6.07,-0.20,6.06,-0.21,0.21,0.06,0.29,6.28,6.27,6.27
56.86,6.03,-0.21,6.03,-0.21,0.21,0.06,0.29,6.23,6.24,6.24
57.42,6.01,-0.20,6.01,-0.20,0.21,0.05,0.29,6.21,6.21,6.21
58.00,5.98,-0.20,5.97,-0.20,0.21,0.05,0.29,6.18,6.18,6.18
