frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.85,6.85,-2.25,-2.25,2.25,2.15,0.32,9.10,9.10,9.10
20.20,6.90,6.90,-2.20,-2.21,2.21,2.10,0.33,9.10,9.10,9.10
20.40,6.94,6.94,-2.16,-2.16,2.16,2.05,0.34,9.10,9.10,9.10
20.61,6.99,6.99,-2.11,-2.11,2.11,2.01,0.35,9.10,9.10,9.10
20.81,7.04,7.03,-2.06,-2.07,2.06,1.96,0.36,9.10,9.10,9.10
21.02,7.08,7.08,-2.02,-2.02,2.02,1.91,0.38,9.09,9.10,9.10
21.23,7.13,7.13,-1.97,-1.97,1.97,1.87,0.39,9.10,9.10,9.10
21.44,7.18,7.18,-1.92,-1.92,1.92,1.82,0.40,9.10,9.10,9.10
21.66,7.23,7.23,-1.87,-1.87,1.87,1.78,0.41,9.10,9.10,9.10
21.87,7.28,7.28,-1.82,-1.82,1.82,1.73,0.43,9.10,9.10,9.10
22.09,7.33,7.33,-1.77,-1.77,1.77,1.69,0.44,9.10,9.10,9.09
22.31,7.38,7.38,-1.71,-1.72,1.72,1.64,0.46,9.10,9.10,9.09
22.54,7.43,7.43,-1.67,-1.66,1.66,1.60,0.47,9.09,9.09,9.09
22.76,7.48,7.48,-1.61,-1.61,1.61,1.55,0.49,9.09,9.09,9.09
22.99,7.53,7.53,-1.56,-1.56,1.56,1.51,0.50,9.09,9.09,9.09
23.22,7.58,7.58,-1.51,-1.51,1.51,1.47,0.52,9.08,9.09,9.09
23.45,7.64,7.63,-1.45,-1.45,1.45,1.42,0.54,9.09,9.09,9.09
23.69,7.69,7.69,-1.40,-1.40,1.40,1.38,0.55,9.09,9.09,9.09
23.92,7.74,7.74,-1.35,-1.35,1.34,1.34,0.57,9.08,9.08,9.09
24.16,7.79,7.79,-1.30,-1.30,1.29,1.30,0.59,9.08,9.08,9.09
24.40,7.84,7.84,-1.25,-1.25,1.25,1.25,0.60,9.09,9.09,9.08
24.65,7.88,7.88,-1.21,-1.20,1.21,1.21,0.62,9.09,9.10,9.08
