frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.54,-3.64,-4.57,-3.67,3.67,0.47,-0.87,-0.90,-0.90
21,-4.31,-3.41,-4.22,-3.33,3.33,0.55,-0.98,-0.90,-0.90
22,-3.89,-2.99,-3.89,-3.00,3.00,0.63,-0.89,-0.90,-0.90
23,-3.57,-2.67,-3.58,-2.69,2.69,0.72,-0.88,-0.90,-0.90
24,-3.24,-2.34,-3.29,-2.39,2.39,0.82,-0.85,-0.90,-0.90
25,-2.92,-2.02,-3.01,-2.11,2.11,0.91,-0.81,-0.90,-0.90
26,-2.71,-1.81,-2.75,-1.85,1.85,1.01,-0.86,-0.90,-0.90
27,-2.59,-1.69,-2.51,-1.61,1.61,1.09,-0.98,-0.90,-0.90
28,-2.27,-1.37,-2.28,-1.39,1.39,1.16,-0.88,-0.90,-0.90
29,-1.99,-1.09,-2.07,-1.18,1.18,1.21,-0.81,-0.90,-0.90
30,-1.95,-1.05,-1.88,-0.99,0.99,1.24,-0.96,-0.90,-0.90
31,-1.70,-0.80,-1.70,-0.81,0.81,1.24,-0.89,-0.90,-0.90
32,-1.62,-0.72,-1.54,-0.65,0.65,1.22,-0.97,-0.90,-0.90
33,-1.32,-0.42,-1.39,-0.50,0.50,1.17,-0.82,-0.90,-0.90
34,-1.30,-0.40,-1.26,-0.36,0.36,1.11,-0.94,-0.90,-0.90
35,-1.14,-0.24,-1.14,-0.24,0.24,1.03,-0.90,-0.90,-0.90
36,-0.97,-0.07,-1.02,-0.13,0.13,0.94,-0.84,-0.90,-0.90
37,-0.97,-0.07,-0.92,-0.03,0.03,0.85,-0.94,-0.90,-0.90
38,-0.86,0.04,-0.83,0.06,-0.06,0.75,-0.92,-0.90,-0.90
39,-0.65,0.25,-0.75,0.14,-0.14,0.66,-0.79,-0.90,-0.90
40,-0.65,0.25,-0.68,0.21,-0.21,0.56,-0.86,-0.90,-0.90
41,-0.65,0.25,-0.62,0.27,-0.27,0.47,-0.92,-0.90,-0.90
42,-0.65,0.25,-0.57,0.32,-0.32,0.38,-0.97,-0.90,-0.90
43,-0.65,0.25,-0.53,0.36,-0.36,0.30,-1.01,-0.90,-0.90
44,-0.65,0.25,-0.51,0.39,-0.39,0.21,-1.04,-0.90,-0.90
45,-0.41,0.49,-0.49,0.41,-0.41,0.13,-0.82,-0.90,-0.90
46,-0.32,0.58,-0.48,0.41,-0.41,0.05,-0.73,-0.90,-0.90
47,-0.32,0.58,-0.49,0.41,-0.41,-0.02,-0.73,-0.90,-0.90
48,-0.32,0.58,-0.50,0.40,-0.40,-0.09,-0.72,-0.90,-0.90
49,-0.49,0.41,-0.52,0.38,-0.38,-0.17,-0.87,-0.90,-0.90
50,-0.62,0.28,-0.54,0.36,-0.36,-0.23,-0.98,-0.90,-0.90
51,-0.65,0.25,-0.56,0.34,-0.34,-0.30,-0.99,-0.90,-0.90
52,-0.65,0.25,-0.58,0.32,-0.32,-0.37,-0.97,-0.90,-0.90
53,-0.65,0.25,-0.59,0.30,-0.30,-0.43,-0.95,-0.90,-0.90
