frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.34,-2.35,-1.89,-1.90,1.89,1.41,0.32,-0.45,-0.46,-0.45
20.20,-2.22,-2.22,-1.80,-1.80,1.79,1.41,0.33,-0.43,-0.43,-0.42
20.40,-2.10,-2.09,-1.71,-1.70,1.70,1.41,0.33,-0.40,-0.40,-0.39
20.61,-1.97,-1.97,-1.60,-1.60,1.60,1.41,0.34,-0.37,-0.37,-0.37
20.81,-1.85,-1.85,-1.51,-1.51,1.52,1.41,0.35,-0.34,-0.34,-0.34
21.02,-1.73,-1.74,-1.42,-1.42,1.43,1.41,0.36,-0.30,-0.31,-0.31
21.23,-1.65,-1.65,-1.35,-1.35,1.35,1.41,0.37,-0.30,-0.30,-0.31
21.44,-1.57,-1.57,-1.28,-1.27,1.27,1.41,0.38,-0.30,-0.30,-0.30
21.66,-1.49,-1.49,-1.21,-1.20,1.20,1.41,0.39,-0.29,-0.29,-0.29
21.87,-1.41,-1.41,-1.12,-1.13,1.13,1.41,0.40,-0.28,-0.28,-0.29
22.09,-1.34,-1.34,-1.06,-1.06,1.07,1.41,0.42,-0.28,-0.28,-0.28
22.31,-1.28,-1.28,-1.00,-1.00,1.00,1.41,0.43,-0.28,-0.28,-0.28
22.54,-1.22,-1.22,-0.94,-0.95,0.94,1.41,0.44,-0.28,-0.28,-0.28
22.76,-1.17,-1.17,-0.89,-0.89,0.88,1.41,0.45,-0.29,-0.29,-0.28
22.99,-1.11,-1.11,-0.82,-0.83,0.83,1.41,0.46,-0.29,-0.29,-0.29
23.22,-1.06,-1.06,-0.77,-0.77,0.77,1.42,0.48,-0.29,-0.29,-0.29
23.45,-1.00,-1.00,-0.71,-0.71,0.72,1.42,0.49,-0.29,-0.29,-0.29
23.69,-0.95,-0.95,-0.66,-0.66,0.66,1.42,0.50,-0.29,-0.29,-0.29
23.92,-0.90,-0.90,-0.61,-0.61,0.61,1.42,0.52,-0.29,-0.29,-0.29
24.16,-0.85,-0.85,-0.57,-0.56,0.56,1.42,0.53,-0.30,-0.30,-0.28
