frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.34,-2.35,-1.62,-1.63,1.62,1.19,0.28,-0.72,-0.73,-0.72
20.20,-2.22,-2.22,-1.55,-1.55,1.54,1.18,0.29,-0.68,-0.68,-0.67
20.40,-2.10,-2.09,-1.48,-1.47,1.46,1.17,0.30,-0.64,-0.63,-0.62
20.61,-1.97,-1.97,-1.38,-1.39,1.39,1.15,0.31,-0.59,-0.59,-0.59
20.81,-1.85,-1.85,-1.31,-1.31,1.31,1.13,0.32,-0.54,-0.54,-0.54
21.02,-1.73,-1.74,-1.23,-1.23,1.24,1.11,0.32,-0.49,-0.50,-0.50
21.23,-1.65,-1.65,-1.17,-1.17,1.17,1.10,0.33,-0.48,-0.48,-0.49
21.44,-1.57,-1.57,-1.11,-1.10,1.10,1.07,0.34,-0.47,-0.46,-0.47
21.66,-1.49,-1.49,-1.05,-1.04,1.04,1.05,0.35,-0.45,-0.45,-0.45
21.87,-1.41,-1.41,-0.97,-0.98,0.98,1.03,0.36,-0.43,-0.43,-0.44
22.09,-1.34,-1.34,-0.92,-0.92,0.92,1.00,0.37,-0.42,-0.42,-0.42
22.31,-1.28,-1.28,-0.87,-0.87,0.87,0.97,0.38,-0.42,-0.41,-0.41
22.54,-1.22,-1.22,-0.81,-0.82,0.81,0.94,0.39,-0.41,-0.42,-0.41
22.76,-1.17,-1.17,-0.76,-0.76,0.75,0.91,0.40,-0.42,-0.42,-0.41
22.99,-1.11,-1.11,-0.69,-0.70,0.70,0.87,0.41,-0.41,-0.42,-0.42
23.22,-1.06,-1.06,-0.64,-0.64,0.64,0.84,0.42,-0.42,-0.41,-0.42
23.45,-1.00,-1.00,-0.58,-0.58,0.59,0.80,0.43,-0.41,-0.41,-0.42
23.69,-0.95,-0.95,-0.54,-0.54,0.54,0.76,0.45,-0.41,-0.41,-0.41
23.92,-0.90,-0.90,-0.49,-0.49,0.49,0.71,0.46,-0.41,-0.41,-0.41
24.16,-0.85,-0.85,-0.45,-0.45,0.44,0.67,0.47,-0.41,-0.41,-0.40
24.40,-0.80,-0.80,-0.41,-0.40,0.39,0.62,0.48,-0.41,-0.41,-0.40
24.65,-0.75,-0.75,-0.35,-0.35,0.35,0.57,0.49,-0.41,-0.41,-0.41
24.89,-0.70,-0.70,-0.29,-0.30,0.30,0.53,0.51,-0.40,-0.40,-0.41
25.14,-0.66,-0.66,-0.25,-0.26,0.26,0.48,0.52,-0.40,-0.40,-0.41
25.39,-0.63,-0.63,-0.23,-0.23,0.23,0.44,0.53,-0.40,-0.40,-0.40
25.65,-0.60,-0.60,-0.20,-0.19,0.20,0.40,0.55,-0.40,-0.40,-0.40
25.91,-0.57,-0.58,-0.16,-0.17,0.18,0.36,0.56,-0.39,-0.40,-0.41
26.16,-0.56,-0.57,-0.15,-0.15,0.17,0.33,0.57,-0.40,-0.40,-0.41
26.43,-0.57,-0.57,-0.16,-0.15,0.16,0.31,0.59,-0.42,-0.41,-0.41
26.69,-0.57,-0.57,-0.16,-0.16,0.15,0.30,0.60,-0.42,-0.42,-0.41
26.96,-0.58,-0.58,-0.18,-0.17,0.15,0.29,0.61,-0.44,-0.43,-0.41
27.23,-0.58,-0.58,-0.18,-0.17,0.15,0.29,0.63,-0.43,-0.43,-0.41
27.50,-0.58,-0.58,-0.17,-0.17,0.17,0.30,0.64,-0.42,-0.41,-0.41
27.77,-0.58,-0.58,-0.16,-0.17,0.19,0.33,0.66,-0.39,-0.39,-0.42
28.05,-0.59,-0.61,-0.17,-0.18,0.22,0.35,0.67,-0.37,-0.39,-0.42
28.33,-0.66,-0.66,-0.23,-0.23,0.26,0.39,0.68,-0.41,-0.40,-0.43
28.62,-0.73,-0.73,-0.30,-0.30,0.30,0.43,0.70,-0.43,-0.43,-0.43
28.90,-0.80,-0.80,-0.38,-0.37,0.35,0.47,0.71,-0.46,-0.45,-0.43
29.19,-0.85,-0.85,-0.41,-0.42,0.40,0.52,0.72,-0.45,-0.45,-0.44
29.48,-0.89,-0.89,-0.47,-0.47,0.45,0.56,0.74,-0.44,-0.44,-0.42
29.78,-0.93,-0.93,-0.50,-0.51,0.50,0.61,0.75,-0.43,-0.43,-0.43
30.08,-0.97,-0.97,-0.55,-0.54,0.54,0.66,0.76,-0.43,-0.43,-0.42
30.38,-1.01,-1.01,-0.58,-0.58,0.58,0.71,0.78,-0.43,-0.43,-0.43
30.68,-1.04,-1.05,-0.61,-0.61,0.61,0.75,0.79,-0.43,-0.43,-0.44
30.99,-1.08,-1.08,-0.64,-0.64,0.65,0.79,0.80,-0.44,-0.44,-0.44
31.30,-1.12,-1.12,-0.68,-0.68,0.68,0.83,0.81,-0.44,-0.44,-0.44
31.61,-1.15,-1.16,-0.71,-0.71,0.71,0.87,0.82,-0.44,-0.44,-0.44
31.93,-1.19,-1.19,-0.75,-0.74,0.75,0.91,0.84,-0.44,-0.44,-0.45
32.24,-1.23,-1.23,-0.78,-0.78,0.78,0.94,0.85,-0.45,-0.45,-0.46
32.57,-1.27,-1.27,-0.82,-0.82,0.82,0.97,0.86,-0.45,-0.45,-0.45
32.89,-1.31,-1.31,-0.86,-0.86,0.85,1.00,0.87,-0.46,-0.46,-0.45
33.22,-1.35,-1.35,-0.89,-0.89,0.89,1.03,0.88,-0.47,-0.47,-0.47
33.55,-1.39,-1.39,-0.92,-0.92,0.92,1.06,0.89,-0.47,-0.48,-0.47
33.89,-1.43,-1.43,-0.95,-0.95,0.95,1.08,0.90,-0.48,-0.48,-0.48
34.23,-1.46,-1.46,-0.99,-0.98,0.99,1.10,0.91,-0.48,-0.48,-0.47
34.57,-1.49,-1.49,-1.00,-1.01,1.02,1.12,0.93,-0.47,-0.47,-0.49
34.92,-1.52,-1.52,-1.03,-1.03,1.05,1.14,0.94,-0.47,-0.48,-0.49
35.27,-1.56,-1.57,-1.07,-1.07,1.07,1.16,0.95,-0.49,-0.49,-0.49
35.62,-1.60,-1.61,-1.10,-1.11,1.09,1.18,0.96,-0.51,-0.52,-0.50
35.97,-1.65,-1.64,-1.15,-1.14,1.11,1.19,0.97,-0.54,-0.53,-0.50
36.33,-1.65,-1.65,-1.16,-1.14,1.12,1.21,0.99,-0.53,-0.52,-0.50
36.70,-1.64,-1.65,-1.13,-1.14,1.14,1.22,1.00,-0.50,-0.51,-0.51
37.06,-1.64,-1.65,-1.13,-1.14,1.16,1.23,1.01,-0.48,-0.48,-0.51
37.43,-1.66,-1.66,-1.17,-1.15,1.19,1.24,1.03,-0.48,-0.47,-0.50
37.81,-1.68,-1.69,-1.18,-1.18,1.21,1.25,1.04,-0.47,-0.47,-0.50
38.19,-1.72,-1.73,-1.22,-1.23,1.24,1.26,1.06,-0.48,-0.49,-0.51
38.57,-1.79,-1.79,-1.29,-1.29,1.27,1.27,1.07,-0.52,-0.52,-0.50
38.95,-1.85,-1.84,-1.36,-1.34,1.31,1.28,1.09,-0.54,-0.53,-0.50
39.34,-1.87,-1.87,-1.37,-1.37,1.35,1.29,1.11,-0.52,-0.53,-0.50
39.74,-1.89,-1.90,-1.39,-1.39,1.39,1.30,1.13,-0.50,-0.51,-0.51
40.14,-1.91,-1.92,-1.41,-1.41,1.43,1.31,1.15,-0.48,-0.49,-0.50
40.54,-1.95,-1.95,-1.45,-1.44,1.46,1.31,1.17,-0.49,-0.48,-0.51
40.94,-1.98,-1.99,-1.47,-1.48,1.50,1.32,1.19,-0.49,-0.50,-0.51
41.35,-2.04,-2.05,-1.52,-1.53,1.53,1.32,1.21,-0.52,-0.52,-0.52
41.76,-2.11,-2.10,-1.59,-1.58,1.55,1.33,1.23,-0.56,-0.55,-0.53
42.18,-2.14,-2.13,-1.62,-1.60,1.58,1.34,1.26,-0.56,-0.55,-0.52
42.60,-2.14,-2.15,-1.60,-1.61,1.61,1.34,1.28,-0.54,-0.54,-0.54
43.03,-2.14,-2.17,-1.60,-1.63,1.64,1.35,1.31,-0.51,-0.53,-0.55
43.46,-2.21,-2.21,-1.66,-1.65,1.67,1.35,1.34,-0.54,-0.54,-0.55
43.90,-2.27,-2.25,-1.69,-1.67,1.69,1.35,1.37,-0.58,-0.56,-0.58
44.33,-2.29,-2.28,-1.69,-1.69,1.70,1.36,1.40,-0.59,-0.58,-0.60
44.78,-2.29,-2.32,-1.68,-1.71,1.70,1.36,1.43,-0.59,-0.62,-0.62
45.23,-2.35,-2.39,-1.73,-1.76,1.70,1.36,1.46,-0.65,-0.69,-0.62
45.68,-2.46,-2.43,-1.82,-1.79,1.71,1.37,1.49,-0.75,-0.72,-0.64
46.13,-2.49,-2.39,-1.83,-1.74,1.73,1.37,1.53,-0.76,-0.66,-0.66
46.60,-2.31,-2.33,-1.65,-1.66,1.76,1.37,1.56,-0.56,-0.57,-0.66
47.06,-2.19,-2.35,-1.51,-1.67,1.79,1.38,1.60,-0.40,-0.56,-0.68
47.53,-2.45,-2.45,-1.76,-1.76,1.83,1.38,1.63,-0.63,-0.62,-0.69
48.01,-2.72,-2.58,-2.03,-1.88,1.86,1.38,1.67,-0.86,-0.72,-0.69
48.49,-2.67,-2.68,-1.96,-1.96,1.87,1.38,1.71,-0.80,-0.80,-0.71
48.97,-2.61,-2.72,-1.88,-1.99,1.89,1.39,1.75,-0.73,-0.83,-0.73
49.46,-2.73,-2.74,-1.98,-1.99,1.91,1.39,1.79,-0.82,-0.83,-0.75
49.96,-2.85,-2.74,-2.08,-1.97,1.94,1.39,1.83,-0.91,-0.79,-0.78
50.46,-2.71,-2.70,-1.94,-1.92,1.97,1.39,1.87,-0.74,-0.73,-0.78
50.96,-2.55,-2.65,-1.76,-1.85,1.99,1.39,1.91,-0.56,-0.66,-0.79
51.47,-2.66,-2.66,-1.85,-1.85,1.99,1.39,1.95,-0.67,-0.67,-0.81
51.99,-2.79,-2.82,-1.96,-2.00,1.99,1.39,1.99,-0.80,-0.83,-0.83
52.51,-2.98,-2.98,-2.15,-2.15,2.00,1.39,2.03,-0.98,-0.98,-0.83
53.03,-3.15,-3.02,-2.32,-2.18,2.03,1.39,2.07,-1.12,-0.99,-0.84
53.56,-2.95,-2.97,-2.10,-2.12,2.07,1.40,2.11,-0.88,-0.90,-0.85
54.10,-2.79,-2.87,-1.93,-2.01,2.11,1.40,2.15,-0.68,-0.76,-0.87
54.64,-2.84,-2.86,-1.96,-1.98,2.14,1.40,2.19,-0.70,-0.72,-0.88
55.18,-2.95,-2.99,-2.07,-2.10,2.15,1.40,2.23,-0.80,-0.84,-0.89
55.74,-3.19,-3.12,-2.29,-2.22,2.15,1.40,2.26,-1.04,-0.98,-0.91
56.29,-3.24,-3.18,-2.33,-2.27,2.15,1.40,2.30,-1.09,-1.03,-0.91
56.86,-3.12,-3.17,-2.19,-2.23,2.18,1.40,2.33,-0.95,-0.99,-0.93
57.42,-3.10,-3.12,-2.14,-2.17,2.21,1.40,2.36,-0.90,-0.92,-0.96
58.00,-3.11,-3.12,-2.14,-2.15,2.23,1.40,2.39,-0.89,-0.89,-0.97
58.58,-3.18,-3.18,-2.20,-2.20,2.23,1.39,2.41,-0.95,-0.95,-0.98
