frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.34,-1.62,-2.35,-1.63,1.62,1.19,0.30,-0.72,-0.73,-0.72
20.20,-2.22,-1.55,-2.22,-1.55,1.54,1.18,0.31,-0.68,-0.68,-0.67
20.40,-2.10,-1.48,-2.09,-1.47,1.46,1.16,0.31,-0.64,-0.63,-0.62
20.61,-1.97,-1.38,-1.97,-1.39,1.39,1.15,0.32,-0.59,-0.59,-0.59
20.81,-1.85,-1.31,-1.85,-1.31,1.31,1.13,0.33,-0.54,-0.54,-0.54
21.02,-1.73,-1.23,-1.74,-1.23,1.24,1.11,0.34,-0.49,-0.50,-0.50
21.23,-1.65,-1.17,-1.65,-1.17,1.17,1.09,0.35,-0.48,-0.48,-0.49
21.44,-1.57,-1.11,-1.57,-1.10,1.10,1.07,0.36,-0.47,-0.46,-0.47
21.66,-1.49,-1.05,-1.49,-1.04,1.04,1.05,0.37,-0.45,-0.45,-0.45
21.87,-1.41,-0.97,-1.41,-0.98,0.98,1.02,0.38,-0.43,-0.43,-0.44
22.09,-1.34,-0.92,-1.34,-0.92,0.92,1.00,0.39,-0.42,-0.42,-0.42
22.31,-1.28,-0.87,-1.28,-0.87,0.87,0.97,0.40,-0.42,-0.41,-0.41
22.54,-1.22,-0.81,-1.22,-0.82,0.81,0.94,0.41,-0.41,-0.42,-0.41
22.76,-1.17,-0.76,-1.17,-0.76,0.75,0.91,0.42,-0.42,-0.42,-0.41
22.99,-1.11,-0.69,-1.11,-0.70,0.70,0.87,0.43,-0.41,-0.42,-0.42
23.22,-1.06,-0.64,-1.06,-0.64,0.64,0.83,0.44,-0.42,-0.41,-0.42
23.45,-1.00,-0.58,-1.00,-0.58,0.59,0.79,0.45,-0.41,-0.41,-0.42
23.69,-0.95,-0.54,-0.95,-0.54,0.54,0.75,0.47,-0.41,-0.41,-0.41
23.92,-0.90,-0.49,-0.90,-0.49,0.49,0.71,0.48,-0.41,-0.41,-0.41
24.16,-0.85,-0.45,-0.85,-0.45,0.44,0.66,0.49,-0.41,-0.41,-0.40
24.40,-0.80,-0.41,-0.80,-0.40,0.39,0.62,0.50,-0.41,-0.41,-0.40
24.65,-0.75,-0.35,-0.75,-0.35,0.35,0.57,0.52,-0.41,-0.41,-0.41
24.89,-0.70,-0.29,-0.70,-0.30,0.30,0.52,0.53,-0.40,-0.40,-0.41
25.14,-0.66,-0.25,-0.66,-0.26,0.26,0.47,0.54,-0.40,-0.40,-0.41
25.39,-0.63,-0.23,-0.63,-0.23,0.23,0.43,0.56,-0.40,-0.40,-0.40
25.65,-0.60,-0.20,-0.60,-0.19,0.20,0.39,0.57,-0.40,-0.40,-0.40
25.91,-0.57,-0.16,-0.58,-0.17,0.18,0.35,0.59,-0.39,-0.40,-0.41
26.16,-0.56,-0.15,-0.57,-0.15,0.17,0.32,0.60,-0.40,-0.40,-0.41
26.43,-0.57,-0.16,-0.57,-0.15,0.16,0.30,0.61,-0.42,-0.41,-0.41
26.69,-0.57,-0.16,-0.57,-0.16,0.15,0.28,0.63,-0.42,-0.42,-0.41
26.96,-0.58,-0.18,-0.58,-0.17,0.15,0.27,0.64,-0.44,-0.43,-0.41
27.23,-0.58,-0.18,-0.58,-0.17,0.15,0.28,0.66,-0.43,-0.43,-0.41
27.50,-0.58,-0.17,-0.58,-0.17,0.17,0.29,0.67,-0.42,-0.41,-0.41
27.77,-0.58,-0.16,-0.58,-0.17,0.19,0.31,0.69,-0.39,-0.39,-0.42
28.05,-0.59,-0.17,-0.61,-0.18,0.22,0.34,0.70,-0.37,-0.39,-0.42
28.33,-0.66,-0.23,-0.66,-0.23,0.26,0.37,0.72,-0.41,-0.40,-0.43
28.62,-0.73,-0.30,-0.73,-0.30,0.30,0.41,0.73,-0.43,-0.43,-0.43
28.90,-0.80,-0.38,-0.80,-0.37,0.35,0.45,0.74,-0.46,-0.45,-0.43
29.19,-0.85,-0.41,-0.85,-0.42,0.40,0.50,0.76,-0.45,-0.45,-0.44
29.48,-0.89,-0.47,-0.89,-0.47,0.45,0.55,0.77,-0.44,-0.44,-0.42
29.78,-0.93,-0.50,-0.93,-0.51,0.50,0.60,0.78,-0.43,-0.43,-0.43
30.08,-0.97,-0.55,-0.97,-0.54,0.54,0.64,0.80,-0.43,-0.43,-0.42
30.38,-1.01,-0.58,-1.01,-0.58,0.58,0.69,0.81,-0.43,-0.43,-0.43
30.68,-1.04,-0.61,-1.05,-0.61,0.61,0.74,0.82,-0.43,-0.43,-0.44
30.99,-1.08,-0.64,-1.08,-0.64,0.65,0.78,0.83,-0.44,-0.44,-0.44
31.30,-1.12,-0.68,-1.12,-0.68,0.68,0.82,0.85,-0.44,-0.44,-0.44
31.61,-1.15,-0.71,-1.16,-0.71,0.71,0.86,0.86,-0.44,-0.44,-0.44
31.93,-1.19,-0.75,-1.19,-0.74,0.75,0.90,0.87,-0.44,-0.44,-0.45
32.24,-1.23,-0.78,-1.23,-0.78,0.78,0.93,0.88,-0.45,-0.45,-0.46
