frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-22.37,-19.43,-22.37,-19.43,6.00,2.70,-16.37,-16.37,-2.95
20.20,-22.23,-19.33,-22.23,-19.32,6.00,2.77,-16.23,-16.23,-2.90
20.40,-22.08,-19.22,-22.08,-19.22,6.00,2.85,-16.08,-16.08,-2.86
20.61,-21.94,-19.12,-21.94,-19.11,6.00,2.93,-15.94,-15.94,-2.82
20.81,-21.79,-19.01,-21.79,-19.01,6.00,3.01,-15.79,-15.79,-2.78
21.02,-21.65,-18.91,-21.65,-18.90,6.00,3.10,-15.65,-15.65,-2.74
21.23,-21.50,-18.80,-21.50,-18.80,6.00,3.18,-15.50,-15.50,-2.70
21.44,-21.35,-18.69,-21.35,-18.69,6.00,3.27,-15.35,-15.35,-2.66
21.66,-21.20,-18.58,-21.21,-18.58,6.00,3.37,-15.20,-15.21,-2.62
21.87,-21.06,-18.48,-21.06,-18.47,6.00,3.46,-15.06,-15.06,-2.58
22.09,-20.91,-18.37,-20.91,-18.37,6.00,3.56,-14.91,-14.91,-2.54
22.31,-20.76,-18.26,-20.76,-18.26,6.00,3.66,-14.76,-14.76,-2.50
22.54,-20.61,-18.15,-20.61,-18.15,6.00,3.76,-14.61,-14.61,-2.46
22.76,-20.46,-18.04,-20.47,-18.04,6.00,3.87,-14.46,-14.47,-2.43
22.99,-20.32,-17.94,-20.32,-17.93,6.00,3.97,-14.32,-14.32,-2.39
23.22,-20.17,-17.83,-20.17,-17.82,6.00,4.08,-14.17,-14.17,-2.35
23.45,-20.02,-17.71,-20.02,-17.71,6.00,4.20,-14.02,-14.02,-2.31
23.69,-19.87,-17.61,-19.87,-17.60,6.00,4.31,-13.87,-13.87,-2.27
23.92,-19.72,-17.49,-19.72,-17.49,6.00,4.43,-13.72,-13.72,-2.23
24.16,-19.57,-17.38,-19.57,-17.38,6.00,4.55,-13.57,-13.57,-2.19
24.40,-19.42,-17.27,-19.42,-17.27,6.00,4.67,-13.42,-13.42,-2.15
24.65,-19.27,-17.16,-19.27,-17.16,6.00,4.80,-13.27,-13.27,-2.12
24.89,-19.12,-17.04,-19.13,-17.05,6.00,4.92,-13.12,-13.13,-2.08
25.14,-18.98,-16.94,-18.98,-16.94,6.00,5.05,-12.98,-12.98,-2.04
25.39,-18.83,-16.83,-18.83,-16.83,6.00,5.18,-12.83,-12.83,-2.00
25.65,-18.68,-16.72,-18.68,-16.72,6.00,5.30,-12.68,-12.68,-1.96
25.91,-18.53,-16.61,-18.54,-16.61,6.00,5.43,-12.53,-12.54,-1.93
26.16,-18.39,-16.50,-18.39,-16.50,6.00,5.56,-12.39,-12.39,-1.89
