frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.30,0.56,1.39,0.68,-0.68,-0.74,0.62,0.71,0.74
21,1.62,0.88,1.54,0.82,-0.82,-0.84,0.80,0.72,0.74
22,1.62,0.88,1.68,0.95,-0.95,-0.96,0.67,0.73,0.74
23,1.95,1.21,1.81,1.08,-1.08,-1.09,0.87,0.73,0.74
24,1.95,1.21,1.93,1.19,-1.19,-1.23,0.76,0.74,0.74
25,1.95,1.21,2.04,1.30,-1.30,-1.37,0.65,0.74,0.74
26,2.15,1.41,2.14,1.40,-1.40,-1.51,0.75,0.74,0.74
27,2.27,1.53,2.23,1.49,-1.49,-1.64,0.78,0.74,0.74
28,2.27,1.53,2.31,1.57,-1.57,-1.76,0.70,0.74,0.74
29,2.27,1.53,2.38,1.64,-1.64,-1.85,0.63,0.74,0.74
30,2.47,1.73,2.45,1.71,-1.71,-1.93,0.76,0.74,0.74
31,2.59,1.85,2.49,1.76,-1.76,-1.97,0.83,0.73,0.74
32,2.59,1.85,2.52,1.80,-1.80,-1.99,0.79,0.73,0.74
33,2.59,1.85,2.53,1.83,-1.83,-1.99,0.76,0.71,0.74
34,2.59,1.85,2.56,1.85,-1.85,-1.97,0.74,0.71,0.74
35,2.59,1.85,2.58,1.87,-1.87,-1.94,0.72,0.71,0.74
36,2.59,1.85,2.60,1.89,-1.89,-1.90,0.70,0.70,0.74
37,2.59,1.85,2.62,1.91,-1.91,-1.87,0.68,0.70,0.74
38,2.59,1.85,2.65,1.94,-1.94,-1.83,0.65,0.71,0.74
39,2.59,1.85,2.67,1.96,-1.96,-1.79,0.63,0.71,0.74
40,2.59,1.85,2.69,1.99,-1.99,-1.77,0.60,0.70,0.74
41,2.59,1.85,2.71,2.01,-2.01,-1.75,0.58,0.70,0.74
42,2.70,1.96,2.75,2.04,-2.04,-1.73,0.66,0.71,0.74
43,2.92,2.18,2.78,2.07,-2.07,-1.73,0.85,0.71,0.74
44,2.92,2.18,2.82,2.11,-2.11,-1.73,0.81,0.71,0.74
45,2.92,2.18,2.85,2.14,-2.14,-1.74,0.78,0.71,0.74
46,2.92,2.18,2.88,2.16,-2.16,-1.76,0.76,0.72,0.74
47,2.92,2.18,2.91,2.18,-2.18,-1.78,0.74,0.72,0.74
48,2.92,2.18,2.93,2.20,-2.20,-1.81,0.72,0.72,0.74
49,2.92,2.18,2.94,2.22,-2.22,-1.84,0.70,0.73,0.74
50,2.92,2.18,2.96,2.23,-2.23,-1.88,0.69,0.73,0.74
51,2.92,2.18,2.96,2.23,-2.23,-1.91,0.69,0.73,0.74
52,2.92,2.18,2.95,2.23,-2.23,-1.95,0.69,0.72,0.74
53,2.92,2.18,2.94,2.22,-2.22,-1.99,0.70,0.72,0.74
54,2.92,2.18,2.93,2.21,-2.21,-2.03,0.71,0.73,0.74
55,2.92,2.18,2.92,2.19,-2.19,-2.07,0.73,0.73,0.74
56,2.92,2.18,2.89,2.17,-2.17,-2.10,0.75,0.72,0.74
57,2.92,2.18,2.87,2.15,-2.15,-2.12,0.77,0.72,0.74
58,2.92,2.18,2.84,2.12,-2.12,-2.15,0.80,0.71,0.74
59,2.87,2.13,2.81,2.10,-2.10,-2.16,0.77,0.71,0.74
60,2.76,2.02,2.78,2.07,-2.07,-2.17,0.69,0.71,0.74
