frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.56,5.06,4.66,5.20,-5.20,-2.51,-0.64,-0.54,-0.50
21,4.79,5.29,4.77,5.30,-5.30,-2.88,-0.51,-0.53,-0.50
22,4.79,5.29,4.86,5.39,-5.39,-3.29,-0.60,-0.53,-0.50
23,5.01,5.51,4.95,5.47,-5.47,-3.73,-0.46,-0.52,-0.50
24,5.01,5.51,5.02,5.54,-5.54,-4.19,-0.53,-0.52,-0.50
25,5.21,5.71,5.09,5.61,-5.61,-4.68,-0.40,-0.52,-0.50
26,5.24,5.74,5.15,5.66,-5.66,-5.16,-0.42,-0.51,-0.50
27,5.24,5.74,5.19,5.70,-5.70,-5.62,-0.46,-0.51,-0.50
28,5.24,5.74,5.23,5.73,-5.73,-6.04,-0.49,-0.51,-0.50
29,5.24,5.74,5.25,5.76,-5.76,-6.38,-0.52,-0.50,-0.50
30,5.24,5.74,5.27,5.77,-5.77,-6.64,-0.53,-0.50,-0.50
31,5.24,5.74,5.27,5.76,-5.76,-6.78,-0.52,-0.50,-0.50
32,5.24,5.74,5.25,5.75,-5.75,-6.83,-0.51,-0.49,-0.50
33,5.24,5.74,5.22,5.72,-5.72,-6.78,-0.48,-0.50,-0.50
34,5.24,5.74,5.19,5.69,-5.69,-6.66,-0.45,-0.50,-0.50
35,5.24,5.74,5.14,5.66,-5.66,-6.50,-0.42,-0.52,-0.50
36,5.01,5.51,5.11,5.62,-5.62,-6.31,-0.61,-0.51,-0.50
37,5.01,5.51,5.07,5.58,-5.58,-6.11,-0.57,-0.50,-0.50
38,5.01,5.51,5.03,5.54,-5.54,-5.91,-0.53,-0.51,-0.50
39,5.01,5.52,4.98,5.50,-5.50,-5.73,-0.49,-0.52,-0.51
40,5.01,5.53,4.93,5.46,-5.46,-5.56,-0.45,-0.53,-0.52
41,4.79,5.32,4.88,5.42,-5.42,-5.42,-0.63,-0.55,-0.53
42,4.79,5.33,4.83,5.39,-5.39,-5.30,-0.60,-0.55,-0.54
43,4.79,5.34,4.79,5.35,-5.35,-5.20,-0.56,-0.56,-0.55
44,4.79,5.36,4.74,5.32,-5.32,-5.13,-0.53,-0.58,-0.57
45,4.79,5.38,4.70,5.29,-5.29,-5.08,-0.50,-0.59,-0.59
46,4.56,5.17,4.66,5.27,-5.27,-5.05,-0.71,-0.61,-0.61
