frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.22,-6.34,-7.04,-6.18,6.00,5.59,2.36,-1.22,-1.04,-0.88
20.20,-7.08,-6.25,-6.97,-6.15,6.00,5.62,2.43,-1.08,-0.97,-0.83
20.40,-6.93,-6.15,-6.91,-6.12,6.00,5.65,2.50,-0.93,-0.91,-0.78
20.61,-6.79,-6.04,-6.85,-6.10,6.00,5.68,2.57,-0.79,-0.85,-0.75
20.81,-6.64,-5.94,-6.79,-6.07,6.00,5.70,2.64,-0.64,-0.79,-0.70
21.02,-6.51,-5.85,-6.74,-6.04,5.99,5.73,2.72,-0.52,-0.75,-0.66
21.23,-6.53,-5.89,-6.69,-6.02,5.98,5.75,2.79,-0.56,-0.71,-0.64
21.44,-6.55,-5.93,-6.64,-6.00,5.96,5.77,2.87,-0.59,-0.68,-0.62
21.66,-6.58,-5.97,-6.60,-5.98,5.94,5.79,2.96,-0.64,-0.66,-0.61
21.87,-6.60,-6.01,-6.56,-5.95,5.93,5.80,3.04,-0.67,-0.63,-0.60
22.09,-6.60,-6.02,-6.52,-5.94,5.92,5.82,3.13,-0.68,-0.60,-0.58
22.31,-6.57,-6.00,-6.49,-5.92,5.92,5.83,3.22,-0.65,-0.58,-0.57
22.54,-6.53,-5.96,-6.49,-5.92,5.92,5.85,3.31,-0.61,-0.57,-0.57
22.76,-6.50,-5.93,-6.48,-5.92,5.92,5.86,3.40,-0.58,-0.57,-0.57
22.99,-6.47,-5.89,-6.48,-5.92,5.92,5.86,3.50,-0.55,-0.56,-0.58
23.22,-6.45,-5.87,-6.47,-5.91,5.91,5.87,3.59,-0.54,-0.56,-0.58
23.45,-6.43,-5.85,-6.46,-5.89,5.89,5.88,3.69,-0.54,-0.56,-0.58
23.69,-6.41,-5.84,-6.43,-5.87,5.87,5.88,3.80,-0.55,-0.56,-0.57
23.92,-6.40,-5.83,-6.39,-5.83,5.83,5.88,3.90,-0.57,-0.56,-0.57
24.16,-6.37,-5.81,-6.36,-5.80,5.80,5.88,4.00,-0.57,-0.56,-0.56
24.40,-6.35,-5.80,-6.33,-5.77,5.77,5.88,4.11,-0.58,-0.56,-0.55
24.65,-6.32,-5.76,-6.30,-5.74,5.74,5.87,4.22,-0.58,-0.56,-0.56
24.89,-6.30,-5.74,-6.27,-5.71,5.71,5.87,4.33,-0.59,-0.56,-0.56
25.14,-6.26,-5.70,-6.25,-5.69,5.69,5.86,4.44,-0.57,-0.56,-0.56
25.39,-6.21,-5.66,-6.22,-5.67,5.67,5.85,4.55,-0.54,-0.56,-0.55
25.65,-6.17,-5.62,-6.20,-5.64,5.64,5.84,4.66,-0.53,-0.56,-0.55
25.91,-6.12,-5.56,-6.18,-5.62,5.62,5.83,4.78,-0.50,-0.56,-0.56
26.16,-6.10,-5.54,-6.15,-5.59,5.59,5.82,4.89,-0.51,-0.56,-0.56
26.43,-6.10,-5.54,-6.12,-5.56,5.56,5.80,5.00,-0.54,-0.56,-0.56
26.69,-6.09,-5.53,-6.08,-5.52,5.52,5.78,5.11,-0.57,-0.56,-0.56
26.96,-6.09,-5.54,-6.05,-5.49,5.49,5.77,5.22,-0.60,-0.56,-0.56
27.23,-6.07,-5.52,-6.02,-5.46,5.46,5.75,5.32,-0.61,-0.56,-0.56
27.50,-6.04,-5.48,-6.00,-5.43,5.43,5.73,5.43,-0.61,-0.56,-0.56
27.77,-6.01,-5.44,-5.97,-5.41,5.41,5.70,5.53,-0.60,-0.57,-0.57
28.05,-5.98,-5.41,-5.96,-5.39,5.39,5.68,5.62,-0.59,-0.57,-0.57
28.33,-5.92,-5.34,-5.94,-5.37,5.37,5.66,5.71,-0.55,-0.57,-0.58
28.62,-5.86,-5.28,-5.92,-5.35,5.35,5.63,5.80,-0.51,-0.57,-0.58
28.90,-5.80,-5.23,-5.90,-5.33,5.33,5.61,5.88,-0.47,-0.57,-0.57
29.19,-5.81,-5.23,-5.88,-5.31,5.31,5.58,5.96,-0.50,-0.57,-0.58
29.48,-5.84,-5.28,-5.86,-5.29,5.29,5.55,6.02,-0.55,-0.57,-0.56
29.78,-5.88,-5.31,-5.84,-5.27,5.27,5.52,6.08,-0.62,-0.57,-0.57
