frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.66,10.89,16.67,10.87,-10.87,-11.25,-4.98,5.79,5.79,5.77
20.20,16.64,10.87,16.64,10.85,-10.85,-11.22,-5.11,5.79,5.79,5.77
20.40,16.61,10.84,16.61,10.83,-10.83,-11.18,-5.24,5.77,5.78,5.77
20.61,16.59,10.82,16.59,10.82,-10.82,-11.15,-5.37,5.77,5.77,5.77
20.81,16.57,10.80,16.56,10.80,-10.80,-11.12,-5.51,5.77,5.76,5.77
21.02,16.54,10.77,16.54,10.79,-10.79,-11.08,-5.65,5.75,5.75,5.77
21.23,16.52,10.77,16.51,10.78,-10.78,-11.05,-5.79,5.74,5.74,5.75
21.44,16.49,10.75,16.49,10.76,-10.76,-11.02,-5.94,5.72,5.72,5.74
21.66,16.47,10.75,16.46,10.75,-10.75,-10.99,-6.09,5.72,5.71,5.72
21.87,16.44,10.74,16.44,10.74,-10.74,-10.97,-6.25,5.69,5.69,5.70
22.09,16.42,10.73,16.41,10.74,-10.74,-10.94,-6.41,5.68,5.68,5.69
22.31,16.39,10.73,16.39,10.73,-10.73,-10.91,-6.57,5.66,5.66,5.66
22.54,16.36,10.72,16.36,10.73,-10.73,-10.89,-6.74,5.63,5.64,5.64
22.76,16.34,10.72,16.34,10.72,-10.72,-10.86,-6.91,5.61,5.62,5.62
22.99,16.32,10.73,16.32,10.72,-10.72,-10.84,-7.09,5.60,5.59,5.59
23.22,16.29,10.73,16.29,10.72,-10.72,-10.82,-7.27,5.57,5.57,5.56
23.45,16.27,10.73,16.27,10.72,-10.72,-10.79,-7.45,5.55,5.55,5.54
23.69,16.25,10.72,16.25,10.72,-10.72,-10.77,-7.64,5.53,5.53,5.53
23.92,16.23,10.72,16.23,10.72,-10.72,-10.75,-7.83,5.51,5.51,5.51
24.16,16.22,10.72,16.21,10.72,-10.72,-10.73,-8.03,5.50,5.49,5.50
24.40,16.19,10.71,16.19,10.72,-10.72,-10.71,-8.23,5.47,5.47,5.48
24.65,16.17,10.71,16.17,10.72,-10.72,-10.70,-8.44,5.45,5.45,5.46
24.89,16.15,10.71,16.15,10.72,-10.72,-10.68,-8.64,5.43,5.44,5.43
25.14,16.14,10.71,16.14,10.72,-10.72,-10.66,-8.86,5.42,5.42,5.42
25.39,16.12,10.71,16.12,10.71,-10.71,-10.65,-9.07,5.40,5.40,5.40
25.65,16.10,10.70,16.10,10.71,-10.71,-10.63,-9.29,5.39,5.39,5.39
25.91,16.09,10.73,16.08,10.71,-10.71,-10.62,-9.51,5.38,5.37,5.36
26.16,16.07,10.72,16.06,10.71,-10.71,-10.61,-9.73,5.36,5.36,5.35
26.43,16.05,10.71,16.05,10.71,-10.71,-10.59,-9.95,5.34,5.34,5.34
26.69,16.03,10.71,16.03,10.70,-10.70,-10.58,-10.17,5.33,5.33,5.32
26.96,16.01,10.70,16.01,10.70,-10.70,-10.57,-10.39,5.31,5.31,5.31
27.23,15.99,10.69,15.99,10.70,-10.70,-10.56,-10.61,5.29,5.30,5.30
27.50,15.97,10.68,15.97,10.69,-10.69,-10.55,-10.82,5.28,5.28,5.29
27.77,15.95,10.68,15.96,10.69,-10.69,-10.54,-11.03,5.26,5.27,5.27
28.05,15.94,10.68,15.94,10.68,-10.68,-10.53,-11.24,5.26,5.26,5.26
28.33,15.92,10.68,15.92,10.67,-10.67,-10.52,-11.44,5.24,5.24,5.24
28.62,15.90,10.67,15.90,10.67,-10.67,-10.51,-11.63,5.23,5.23,5.23
28.90,15.88,10.66,15.88,10.66,-10.66,-10.51,-11.81,5.22,5.22,5.22
29.19,15.85,10.65,15.85,10.65,-10.65,-10.50,-11.97,5.20,5.20,5.19
29.48,15.84,10.64,15.83,10.64,-10.64,-10.49,-12.13,5.20,5.19,5.19
29.78,15.81,10.63,15.81,10.63,-10.63,-10.49,-12.26,5.18,5.18,5.18
30.08,15.79,10.62,15.78,10.62,-10.62,-10.48,-12.38,5.17,5.16,5.17
30.38,15.76,10.61,15.76,10.61,-10.61,-10.48,-12.48,5.15,5.15,5.15
30.68,15.73,10.59,15.73,10.60,-10.60,-10.47,-12.57,5.13,5.14,5.14
30.99,15.71,10.59,15.71,10.58,-10.58,-10.47,-12.63,5.12,5.12,5.12
31.30,15.68,10.57,15.68,10.57,-10.57,-10.46,-12.67,5.11,5.10,5.11
31.61,15.65,10.55,15.65,10.56,-10.56,-10.46,-12.69,5.09,5.09,5.10
31.93,15.62,10.54,15.62,10.55,-10.55,-10.45,-12.69,5.07,5.07,5.07
32.24,15.58,10.54,15.58,10.53,-10.53,-10.45,-12.67,5.05,5.05,5.04
32.57,15.55,10.52,15.55,10.52,-10.52,-10.44,-12.63,5.03,5.03,5.03
32.89,15.51,10.49,15.52,10.50,-10.50,-10.44,-12.57,5.01,5.01,5.02
33.22,15.48,10.49,15.48,10.48,-10.48,-10.44,-12.50,4.99,4.99,4.99
33.55,15.45,10.47,15.44,10.47,-10.47,-10.43,-12.41,4.98,4.97,4.98
33.89,15.41,10.45,15.40,10.45,-10.45,-10.43,-12.31,4.96,4.95,4.96
34.23,15.37,10.44,15.36,10.42,-10.42,-10.43,-12.20,4.95,4.93,4.93
34.57,15.33,10.42,15.32,10.40,-10.40,-10.42,-12.08,4.93,4.91,4.91
34.92,15.29,10.40,15.27,10.38,-10.38,-10.42,-11.95,4.91,4.90,4.89
35.27,15.24,10.36,15.23,10.36,-10.36,-10.42,-11.82,4.88,4.88,4.88
35.62,15.19,10.33,15.19,10.33,-10.33,-10.41,-11.68,4.85,4.86,4.86
35.97,15.14,10.30,15.15,10.31,-10.31,-10.41,-11.54,4.82,4.84,4.83
36.33,15.10,10.28,15.11,10.30,-10.30,-10.40,-11.40,4.80,4.82,4.82
36.70,15.06,10.26,15.08,10.28,-10.28,-10.40,-11.26,4.78,4.80,4.80
37.06,15.03,10.25,15.04,10.26,-10.26,-10.40,-11.12,4.77,4.78,4.78
37.43,15.00,10.23,15.01,10.25,-10.25,-10.39,-10.98,4.75,4.76,4.76
37.81,14.97,10.23,14.98,10.24,-10.24,-10.39,-10.84,4.73,4.74,4.74
38.19,14.96,10.24,14.95,10.23,-10.23,-10.38,-10.70,4.73,4.72,4.72
38.57,14.93,10.22,14.93,10.22,-10.22,-10.38,-10.57,4.70,4.70,4.71
38.95,14.91,10.22,14.90,10.22,-10.22,-10.37,-10.45,4.69,4.68,4.68
39.34,14.89,10.23,14.89,10.22,-10.22,-10.36,-10.33,4.67,4.67,4.66
39.74,14.87,10.23,14.87,10.22,-10.22,-10.36,-10.21,4.65,4.65,4.64
40.14,14.85,10.21,14.85,10.22,-10.22,-10.35,-10.10,4.63,4.63,4.63
40.54,14.83,10.22,14.84,10.22,-10.22,-10.34,-9.99,4.61,4.61,4.61
