frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,18.07,12.42,18.11,12.46,-12.46,-5.62,5.61,5.65,5.65
21,18.07,12.42,18.09,12.44,-12.44,-6.34,5.63,5.65,5.65
22,18.07,12.42,18.06,12.42,-12.42,-7.12,5.66,5.64,5.65
23,18.07,12.42,18.03,12.39,-12.39,-7.97,5.68,5.64,5.65
24,18.07,12.42,18.00,12.37,-12.37,-8.87,5.71,5.64,5.65
25,18.07,12.42,17.97,12.34,-12.34,-9.82,5.73,5.63,5.65
26,18.03,12.38,17.94,12.31,-12.31,-10.80,5.72,5.63,5.65
27,17.74,12.09,17.90,12.27,-12.27,-11.79,5.47,5.63,5.65
28,17.74,12.09,17.87,12.24,-12.24,-12.73,5.50,5.63,5.65
29,17.74,12.09,17.83,12.20,-12.20,-13.55,5.54,5.63,5.65
30,17.74,12.09,17.79,12.16,-12.16,-14.18,5.58,5.63,5.65
31,17.74,12.09,17.75,12.12,-12.12,-14.53,5.62,5.63,5.65
32,17.74,12.09,17.70,12.07,-12.07,-14.60,5.67,5.63,5.65
33,17.74,12.09,17.65,12.03,-12.03,-14.43,5.71,5.62,5.65
34,17.74,12.09,17.61,11.98,-11.98,-14.08,5.76,5.63,5.65
35,17.59,11.94,17.57,11.93,-11.93,-13.63,5.67,5.64,5.65
36,17.42,11.77,17.52,11.87,-11.87,-13.15,5.55,5.65,5.65
37,17.42,11.77,17.47,11.81,-11.81,-12.69,5.61,5.66,5.65
38,17.42,11.77,17.40,11.74,-11.74,-12.26,5.68,5.65,5.65
39,17.42,11.77,17.32,11.68,-11.68,-11.87,5.75,5.64,5.65
40,17.21,11.56,17.24,11.60,-11.60,-11.53,5.61,5.64,5.65
41,17.10,11.45,17.17,11.53,-11.53,-11.24,5.57,5.64,5.65
42,17.10,11.45,17.10,11.46,-11.46,-11.01,5.64,5.64,5.65
43,17.10,11.45,17.03,11.39,-11.39,-10.82,5.71,5.64,5.65
44,16.95,11.30,16.96,11.32,-11.32,-10.68,5.63,5.63,5.65
45,16.77,11.12,16.90,11.26,-11.26,-10.57,5.52,5.64,5.65
46,16.77,11.12,16.84,11.19,-11.19,-10.51,5.58,5.65,5.65
47,16.77,11.12,16.78,11.13,-11.13,-10.48,5.64,5.65,5.65
48,16.77,11.12,16.72,11.07,-11.07,-10.48,5.70,5.64,5.65
49,16.77,11.12,16.65,11.02,-11.02,-10.50,5.76,5.64,5.65
50,16.64,10.99,16.60,10.96,-10.96,-10.55,5.68,5.64,5.65
51,16.45,10.80,16.54,10.90,-10.90,-10.62,5.55,5.64,5.65
52,16.45,10.80,16.49,10.84,-10.84,-10.70,5.61,5.65,5.65
53,16.45,10.80,16.44,10.79,-10.79,-10.79,5.66,5.65,5.65
54,16.45,10.80,16.39,10.73,-10.73,-10.88,5.72,5.65,5.65
55,16.38,10.73,16.33,10.68,-10.68,-10.97,5.70,5.65,5.65
56,16.17,10.52,16.27,10.62,-10.62,-11.06,5.55,5.65,5.65
57,16.12,10.47,16.21,10.56,-10.56,-11.14,5.56,5.65,5.65
58,16.12,10.47,16.15,10.50,-10.50,-11.20,5.62,5.64,5.65
59,16.12,10.47,16.08,10.44,-10.44,-11.24,5.68,5.64,5.65
60,16.12,10.47,16.02,10.38,-10.38,-11.25,5.74,5.65,5.65
61,16.02,10.37,15.97,10.32,-10.32,-11.24,5.71,5.65,5.65
62,15.83,10.18,15.91,10.25,-10.25,-11.20,5.58,5.65,5.65
63,15.80,10.15,15.84,10.19,-10.19,-11.14,5.62,5.65,5.65
64,15.80,10.15,15.77,10.12,-10.12,-11.05,5.68,5.65,5.65
65,15.79,10.14,15.70,10.06,-10.06,-10.93,5.74,5.64,5.65
66,15.61,9.96,15.63,9.99,-9.99,-10.80,5.62,5.64,5.65
67,15.47,9.82,15.57,9.92,-9.92,-10.64,5.55,5.65,5.65
68,15.47,9.82,15.50,9.86,-9.86,-10.48,5.62,5.65,5.65
69,15.47,9.82,15.43,9.79,-9.79,-10.30,5.68,5.64,5.65
70,15.44,9.79,15.37,9.73,-9.73,-10.12,5.71,5.64,5.65
71,15.28,9.63,15.31,9.66,-9.66,-9.93,5.62,5.64,5.65
72,15.15,9.50,15.26,9.60,-9.60,-9.74,5.55,5.65,5.65
73,15.15,9.50,15.20,9.54,-9.54,-9.55,5.61,5.65,5.65
74,15.15,9.50,15.13,9.49,-9.49,-9.37,5.67,5.65,5.65
75,15.15,9.50,15.07,9.43,-9.43,-9.19,5.72,5.64,5.65
76,15.15,9.50,15.01,9.37,-9.37,-9.01,5.78,5.65,5.65
77,14.87,9.22,14.95,9.31,-9.31,-8.85,5.56,5.64,5.65
78,14.83,9.18,14.89,9.25,-9.25,-8.69,5.58,5.64,5.65
79,14.83,9.18,14.84,9.19,-9.19,-8.54,5.64,5.65,5.65
80,14.83,9.18,14.78,9.13,-9.13,-8.40,5.70,5.65,5.65
81,14.76,9.11,14.72,9.07,-9.07,-8.26,5.69,5.65,5.65
82,14.62,8.97,14.66,9.01,-9.01,-8.14,5.61,5.65,5.65
83,14.50,8.85,14.60,8.96,-8.96,-8.02,5.55,5.64,5.65
84,14.50,8.85,14.54,8.90,-8.90,-7.92,5.60,5.64,5.65
85,14.50,8.85,14.48,8.84,-8.84,-7.82,5.66,5.64,5.65
86,14.50,8.85,14.43,8.78,-8.78,-7.73,5.72,5.64,5.65
87,14.44,8.79,14.37,8.72,-8.72,-7.65,5.72,5.65,5.65
88,14.31,8.66,14.31,8.67,-8.67,-7.58,5.65,5.65,5.65
89,14.18,8.53,14.25,8.61,-8.61,-7.51,5.57,5.64,5.65
90,14.18,8.53,14.20,8.55,-8.55,-7.46,5.63,5.65,5.65
91,14.18,8.53,14.14,8.49,-8.49,-7.41,5.69,5.65,5.65
92,14.13,8.48,14.09,8.43,-8.43,-7.36,5.70,5.65,5.65
93,14.01,8.36,14.03,8.38,-8.38,-7.33,5.64,5.65,5.65
94,13.89,8.24,13.96,8.31,-8.31,-7.30,5.58,5.65,5.65
95,13.85,8.20,13.90,8.25,-8.25,-7.27,5.60,5.65,5.65
96,13.85,8.20,13.84,8.19,-8.19,-7.25,5.66,5.65,5.65
97,13.85,8.20,13.77,8.13,-8.13,-7.24,5.72,5.65,5.65
98,13.75,8.10,13.71,8.06,-8.06,-7.23,5.69,5.65,5.65
99,13.63,7.98,13.65,8.00,-8.00,-7.22,5.63,5.65,5.65
100,13.53,7.88,13.58,7.94,-7.94,-7.22,5.59,5.64,5.65
