frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.25,6.25,-0.53,-0.53,0.52,-0.15,-0.18,6.77,6.77,6.78
20.20,6.29,6.29,-0.49,-0.49,0.49,-0.15,-0.19,6.78,6.78,6.78
20.40,6.32,6.32,-0.46,-0.46,0.46,-0.16,-0.19,6.78,6.78,6.78
20.61,6.36,6.36,-0.42,-0.42,0.43,-0.16,-0.20,6.79,6.79,6.78
20.81,6.39,6.39,-0.39,-0.39,0.40,-0.16,-0.20,6.79,6.79,6.78
21.02,6.41,6.41,-0.37,-0.36,0.37,-0.16,-0.21,6.78,6.79,6.78
21.23,6.44,6.44,-0.34,-0.34,0.35,-0.17,-0.22,6.79,6.78,6.78
21.44,6.46,6.46,-0.32,-0.32,0.32,-0.17,-0.22,6.78,6.78,6.78
21.66,6.48,6.48,-0.30,-0.29,0.29,-0.17,-0.23,6.77,6.78,6.78
21.87,6.50,6.50,-0.27,-0.27,0.27,-0.18,-0.23,6.77,6.77,6.77
22.09,6.53,6.52,-0.24,-0.25,0.24,-0.18,-0.24,6.77,6.77,6.77
22.31,6.55,6.55,-0.22,-0.22,0.21,-0.18,-0.25,6.76,6.77,6.77
22.54,6.58,6.58,-0.19,-0.19,0.18,-0.19,-0.25,6.76,6.76,6.77
22.76,6.62,6.61,-0.15,-0.16,0.15,-0.19,-0.26,6.77,6.76,6.77
22.99,6.65,6.65,-0.12,-0.12,0.11,-0.19,-0.27,6.76,6.77,6.77
23.22,6.69,6.69,-0.08,-0.08,0.08,-0.20,-0.27,6.77,6.77,6.77
23.45,6.73,6.73,-0.04,-0.04,0.05,-0.20,-0.28,6.78,6.78,6.77
23.69,6.76,6.76,-0.01,-0.01,0.02,-0.20,-0.29,6.78,6.78,6.77
23.92,6.78,6.78,0.01,0.01,0.01,-0.21,-0.30,6.78,6.78,6.77
24.16,6.79,6.79,0.02,0.02,-0.01,-0.21,-0.30,6.78,6.78,6.76
24.40,6.79,6.79,0.03,0.03,-0.02,-0.21,-0.31,6.77,6.77,6.76
