frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.27,4.28,-2.14,-2.14,2.15,1.71,0.22,6.42,6.42,6.42
20.20,4.32,4.32,-2.09,-2.09,2.09,1.68,0.22,6.42,6.42,6.42
20.40,4.37,4.37,-2.04,-2.04,2.04,1.65,0.23,6.42,6.41,6.42
20.61,4.42,4.42,-1.99,-1.99,1.99,1.62,0.24,6.41,6.41,6.42
20.81,4.48,4.48,-1.94,-1.94,1.94,1.59,0.25,6.41,6.41,6.42
21.02,4.53,4.53,-1.88,-1.88,1.88,1.56,0.26,6.42,6.41,6.41
21.23,4.58,4.58,-1.83,-1.83,1.83,1.52,0.27,6.42,6.42,6.41
21.44,4.64,4.64,-1.78,-1.78,1.78,1.49,0.27,6.41,6.42,6.41
21.66,4.68,4.68,-1.73,-1.73,1.73,1.46,0.28,6.41,6.41,6.41
21.87,4.74,4.74,-1.68,-1.68,1.68,1.43,0.29,6.41,6.41,6.41
22.09,4.79,4.78,-1.63,-1.63,1.62,1.40,0.30,6.41,6.41,6.41
22.31,4.84,4.83,-1.57,-1.57,1.57,1.37,0.31,6.41,6.41,6.41
22.54,4.88,4.89,-1.53,-1.52,1.52,1.33,0.32,6.41,6.41,6.41
22.76,4.93,4.93,-1.47,-1.47,1.48,1.30,0.33,6.41,6.41,6.41
22.99,4.98,4.98,-1.42,-1.43,1.43,1.27,0.34,6.41,6.41,6.41
23.22,5.02,5.03,-1.38,-1.38,1.38,1.24,0.36,6.40,6.41,6.41
23.45,5.07,5.07,-1.33,-1.33,1.33,1.21,0.37,6.40,6.40,6.40
23.69,5.12,5.12,-1.28,-1.28,1.28,1.17,0.38,6.41,6.40,6.40
23.92,5.17,5.17,-1.24,-1.24,1.24,1.14,0.39,6.40,6.40,6.40
24.16,5.21,5.21,-1.19,-1.19,1.19,1.11,0.40,6.40,6.40,6.40
24.40,5.26,5.26,-1.15,-1.14,1.14,1.08,0.41,6.40,6.40,6.40
24.65,5.30,5.30,-1.09,-1.10,1.10,1.04,0.43,6.40,6.40,6.40
24.89,5.35,5.35,-1.05,-1.05,1.05,1.01,0.44,6.40,6.40,6.40
25.14,5.40,5.39,-1.00,-1.00,1.01,0.98,0.45,6.40,6.40,6.40
25.39,5.44,5.43,-0.96,-0.96,0.96,0.95,0.46,6.40,6.40,6.39
25.65,5.47,5.48,-0.92,-0.92,0.92,0.91,0.47,6.39,6.39,6.39
25.91,5.51,5.51,-0.88,-0.88,0.88,0.88,0.48,6.39,6.39,6.39
26.16,5.56,5.55,-0.84,-0.84,0.83,0.85,0.50,6.39,6.39,6.39
26.43,5.59,5.59,-0.79,-0.79,0.79,0.82,0.51,6.39,6.39,6.39
26.69,5.63,5.63,-0.75,-0.75,0.75,0.79,0.52,6.39,6.39,6.39
26.96,5.67,5.67,-0.71,-0.71,0.71,0.75,0.53,6.38,6.38,6.39
27.23,5.71,5.72,-0.67,-0.67,0.67,0.72,0.54,6.38,6.39,6.38
27.50,5.75,5.75,-0.63,-0.63,0.63,0.69,0.55,6.38,6.38,6.38
27.77,5.79,5.79,-0.58,-0.59,0.59,0.66,0.55,6.38,6.38,6.38
28.05,5.82,5.83,-0.55,-0.55,0.55,0.62,0.56,6.37,6.38,6.38
28.33,5.86,5.86,-0.51,-0.51,0.51,0.59,0.57,6.38,6.37,6.38
28.62,5.90,5.90,-0.47,-0.47,0.47,0.56,0.57,6.38,6.37,6.37
28.90,5.93,5.94,-0.44,-0.43,0.43,0.53,0.58,6.37,6.37,6.37
29.19,5.97,5.97,-0.39,-0.40,0.40,0.50,0.58,6.37,6.37,6.37
29.48,6.00,6.01,-0.36,-0.36,0.36,0.47,0.58,6.36,6.37,6.37
29.78,6.04,6.04,-0.32,-0.32,0.32,0.43,0.58,6.37,6.36,6.36
30.08,6.07,6.07,-0.29,-0.29,0.29,0.40,0.58,6.36,6.36,6.36
30.38,6.10,6.11,-0.25,-0.25,0.25,0.37,0.58,6.35,6.36,6.36
30.68,6.14,6.14,-0.21,-0.21,0.21,0.34,0.57,6.36,6.36,6.36
30.99,6.17,6.17,-0.18,-0.18,0.18,0.31,0.57,6.35,6.35,6.35
31.30,6.20,6.21,-0.15,-0.14,0.15,0.28,0.56,6.35,6.35,6.35
31.61,6.23,6.23,-0.11,-0.11,0.11,0.25,0.55,6.35,6.35,6.35
31.93,6.26,6.26,-0.08,-0.08,0.08,0.22,0.54,6.34,6.34,6.34
32.24,6.29,6.30,-0.05,-0.04,0.05,0.19,0.53,6.34,6.34,6.34
32.57,6.32,6.32,-0.01,-0.01,0.01,0.15,0.52,6.34,6.34,6.34
32.89,6.35,6.35,0.02,0.02,-0.02,0.12,0.50,6.34,6.33,6.33
33.22,6.37,6.38,0.05,0.05,-0.05,0.09,0.48,6.32,6.33,6.33
33.55,6.40,6.40,0.08,0.08,-0.08,0.06,0.47,6.32,6.32,6.33
33.89,6.43,6.43,0.11,0.11,-0.11,0.03,0.45,6.32,6.32,6.32
34.23,6.45,6.46,0.14,0.14,-0.14,0.00,0.43,6.31,6.32,6.32
34.57,6.48,6.48,0.17,0.17,-0.17,-0.02,0.40,6.32,6.31,6.31
34.92,6.50,6.50,0.20,0.20,-0.20,-0.05,0.38,6.31,6.31,6.31
35.27,6.52,6.53,0.22,0.23,-0.23,-0.08,0.36,6.30,6.30,6.30
