frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.11,2.82,4.08,2.80,-2.80,-1.23,1.31,1.28,1.28
21,4.11,2.82,4.11,2.83,-2.83,-1.42,1.28,1.28,1.28
22,4.11,2.82,4.13,2.84,-2.84,-1.63,1.27,1.29,1.29
23,4.11,2.82,4.13,2.84,-2.84,-1.85,1.26,1.29,1.29
24,4.11,2.82,4.13,2.83,-2.83,-2.09,1.27,1.29,1.29
25,4.11,2.81,4.11,2.81,-2.81,-2.33,1.29,1.29,1.29
26,4.11,2.81,4.07,2.78,-2.78,-2.56,1.33,1.29,1.29
27,4.11,2.81,4.03,2.74,-2.74,-2.77,1.37,1.29,1.29
28,3.88,2.58,3.98,2.68,-2.68,-2.95,1.20,1.29,1.29
29,3.88,2.58,3.91,2.62,-2.62,-3.08,1.26,1.30,1.29
30,3.88,2.58,3.84,2.54,-2.54,-3.15,1.33,1.29,1.29
31,3.73,2.43,3.75,2.46,-2.46,-3.16,1.27,1.29,1.29
32,3.66,2.36,3.66,2.37,-2.37,-3.11,1.29,1.29,1.29
33,3.66,2.37,3.55,2.26,-2.26,-3.01,1.40,1.29,1.29
34,3.43,2.14,3.44,2.15,-2.15,-2.86,1.28,1.29,1.29
35,3.27,1.98,3.31,2.03,-2.03,-2.68,1.24,1.29,1.29
36,3.20,1.92,3.19,1.90,-1.90,-2.48,1.29,1.28,1.28
37,3.17,1.89,3.06,1.78,-1.78,-2.27,1.38,1.28,1.28
38,2.97,1.70,2.95,1.68,-1.68,-2.05,1.29,1.27,1.27
39,2.75,1.48,2.85,1.59,-1.59,-1.84,1.16,1.26,1.26
40,2.75,1.49,2.78,1.52,-1.52,-1.63,1.22,1.26,1.26
41,2.52,1.27,2.73,1.48,-1.48,-1.42,1.04,1.25,1.25
42,2.75,1.51,2.70,1.46,-1.46,-1.22,1.29,1.24,1.24
43,2.52,1.29,2.67,1.45,-1.45,-1.03,1.07,1.22,1.22
44,2.75,1.54,2.65,1.44,-1.44,-0.85,1.30,1.21,1.21
45,2.75,1.55,2.62,1.42,-1.42,-0.67,1.32,1.20,1.20
46,2.68,1.49,2.56,1.38,-1.38,-0.50,1.29,1.18,1.18
47,2.52,1.35,2.48,1.32,-1.32,-0.34,1.20,1.17,1.17
48,2.47,1.32,2.37,1.22,-1.22,-0.18,1.25,1.15,1.15
49,2.16,1.03,2.22,1.10,-1.10,-0.03,1.06,1.13,1.13
50,2.06,0.95,2.06,0.95,-0.95,0.11,1.10,1.11,1.11
51,1.83,0.74,1.89,0.80,-0.80,0.25,1.03,1.09,1.09
52,1.73,0.66,1.71,0.64,-0.64,0.37,1.09,1.07,1.07
53,1.38,0.33,1.53,0.48,-0.48,0.49,0.89,1.04,1.04
54,1.38,0.36,1.35,0.33,-0.33,0.60,1.05,1.02,1.02
55,1.15,0.15,1.17,0.17,-0.17,0.70,0.97,0.99,0.99
56,1.15,0.18,0.99,0.02,-0.02,0.79,1.13,0.97,0.97
57,0.69,-0.25,0.81,-0.13,0.13,0.87,0.82,0.94,0.94
58,0.69,-0.23,0.62,-0.29,0.29,0.93,0.98,0.91,0.91
59,0.47,-0.42,0.44,-0.45,0.45,0.98,0.92,0.89,0.89
60,0.24,-0.62,0.24,-0.62,0.62,1.02,0.85,0.86,0.86
61,0.01,-0.82,0.05,-0.78,0.78,1.04,0.79,0.83,0.83
62,-0.22,-1.03,-0.15,-0.95,0.95,1.05,0.73,0.80,0.80
63,-0.22,-1.00,-0.35,-1.12,1.12,1.05,0.90,0.77,0.77
64,-0.54,-1.29,-0.54,-1.29,1.29,1.04,0.74,0.74,0.74
65,-0.72,-1.44,-0.73,-1.45,1.45,1.01,0.72,0.71,0.71
66,-0.90,-1.59,-0.91,-1.60,1.60,0.97,0.69,0.68,0.68
67,-1.13,-1.79,-1.08,-1.73,1.73,0.93,0.60,0.66,0.66
68,-1.23,-1.86,-1.23,-1.85,1.85,0.87,0.62,0.63,0.63
69,-1.36,-1.96,-1.35,-1.95,1.95,0.81,0.59,0.60,0.60
70,-1.36,-1.93,-1.46,-2.02,2.02,0.74,0.66,0.57,0.57
71,-1.59,-2.13,-1.53,-2.06,2.06,0.66,0.47,0.54,0.54
72,-1.59,-2.10,-1.57,-2.07,2.07,0.58,0.48,0.51,0.51
73,-1.59,-2.07,-1.57,-2.05,2.05,0.50,0.46,0.48,0.48
74,-1.59,-2.04,-1.54,-1.99,1.99,0.41,0.40,0.45,0.45
75,-1.42,-1.84,-1.47,-1.89,1.89,0.33,0.47,0.42,0.42
76,-1.36,-1.75,-1.37,-1.76,1.76,0.23,0.39,0.39,0.39
77,-1.18,-1.54,-1.22,-1.58,1.58,0.14,0.40,0.36,0.36
78,-1.07,-1.40,-1.04,-1.37,1.37,0.05,0.30,0.33,0.33
79,-0.90,-1.20,-0.83,-1.13,1.13,-0.05,0.22,0.30,0.30
80,-0.63,-0.91,-0.58,-0.85,0.85,-0.14,0.22,0.27,0.27
81,-0.30,-0.55,-0.30,-0.54,0.54,-0.24,0.24,0.24,0.24
82,0.02,-0.20,-0.00,-0.22,0.22,-0.33,0.23,0.21,0.21
83,0.34,0.15,0.31,0.12,-0.12,-0.43,0.21,0.19,0.19
