frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.24,-5.24,-9.32,-9.32,6.00,6.37,2.66,0.76,0.76,4.08
20.20,-5.20,-5.20,-9.28,-9.28,6.00,6.36,2.74,0.80,0.80,4.08
20.40,-5.15,-5.15,-9.23,-9.24,6.00,6.35,2.82,0.85,0.85,4.08
20.61,-5.11,-5.11,-9.19,-9.19,6.00,6.34,2.90,0.89,0.89,4.08
20.81,-5.07,-5.07,-9.15,-9.15,6.00,6.33,2.98,0.93,0.93,4.08
21.02,-5.03,-5.03,-9.11,-9.11,6.00,6.32,3.07,0.97,0.97,4.08
21.23,-4.99,-4.99,-9.05,-9.06,6.00,6.31,3.16,1.01,1.01,4.06
21.44,-4.96,-4.96,-9.01,-9.00,6.00,6.30,3.25,1.04,1.04,4.05
21.66,-4.92,-4.92,-8.95,-8.95,6.00,6.29,3.34,1.08,1.08,4.03
21.87,-4.89,-4.89,-8.90,-8.90,6.00,6.27,3.44,1.11,1.11,4.01
22.09,-4.85,-4.85,-8.85,-8.84,6.00,6.26,3.54,1.15,1.15,4.00
22.31,-4.81,-4.81,-8.78,-8.78,6.00,6.25,3.64,1.19,1.19,3.97
22.54,-4.78,-4.78,-8.73,-8.73,6.00,6.24,3.74,1.22,1.22,3.95
22.76,-4.74,-4.74,-8.67,-8.66,6.00,6.23,3.85,1.26,1.26,3.92
22.99,-4.71,-4.71,-8.61,-8.60,6.00,6.21,3.96,1.29,1.29,3.89
23.22,-4.67,-4.67,-8.54,-8.54,6.00,6.20,4.07,1.33,1.33,3.86
23.45,-4.64,-4.64,-8.48,-8.49,6.00,6.19,4.18,1.36,1.36,3.84
23.69,-4.61,-4.61,-8.44,-8.44,6.00,6.17,4.30,1.39,1.39,3.83
23.92,-4.57,-4.58,-8.38,-8.39,6.00,6.16,4.42,1.43,1.42,3.81
24.16,-4.54,-4.54,-8.34,-8.34,6.00,6.14,4.54,1.46,1.46,3.80
24.40,-4.50,-4.50,-8.28,-8.28,6.00,6.13,4.66,1.50,1.50,3.78
24.65,-4.46,-4.46,-8.22,-8.22,6.00,6.11,4.79,1.54,1.54,3.76
24.89,-4.42,-4.42,-8.16,-8.16,6.00,6.10,4.92,1.58,1.58,3.74
25.14,-4.38,-4.38,-8.11,-8.10,6.00,6.08,5.05,1.62,1.62,3.73
25.39,-4.33,-4.33,-8.04,-8.04,6.00,6.07,5.17,1.67,1.67,3.71
25.65,-4.29,-4.29,-7.99,-7.98,6.00,6.05,5.30,1.71,1.71,3.69
25.91,-4.25,-4.25,-7.92,-7.92,6.00,6.03,5.43,1.75,1.75,3.66
26.16,-4.21,-4.21,-7.86,-7.86,6.00,6.02,5.56,1.79,1.79,3.65
26.43,-4.16,-4.17,-7.80,-7.80,6.00,6.00,5.69,1.84,1.83,3.64
26.69,-4.12,-4.12,-7.74,-7.75,6.00,5.98,5.82,1.88,1.88,3.62
26.96,-4.08,-4.08,-7.69,-7.69,6.00,5.96,5.95,1.92,1.92,3.61
27.23,-4.04,-4.04,-7.64,-7.64,6.00,5.94,6.07,1.96,1.96,3.60
27.50,-4.00,-4.00,-7.59,-7.58,6.00,5.93,6.19,2.00,2.00,3.59
27.77,-3.95,-3.95,-7.52,-7.52,6.00,5.91,6.31,2.05,2.05,3.56
28.05,-3.90,-3.90,-7.45,-7.45,6.00,5.89,6.42,2.10,2.10,3.55
28.33,-3.85,-3.85,-7.38,-7.38,6.00,5.87,6.53,2.15,2.15,3.53
28.62,-3.79,-3.80,-7.31,-7.31,6.00,5.84,6.63,2.21,2.20,3.52
28.90,-3.74,-3.74,-7.25,-7.24,6.00,5.82,6.72,2.26,2.26,3.51
29.19,-3.68,-3.68,-7.17,-7.18,6.00,5.80,6.81,2.32,2.32,3.49
