frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-1.58,6.36,-1.58,1.59,0.59,-0.01,7.95,7.95,7.94
20.20,6.43,-1.56,6.42,-1.57,1.57,0.58,-0.01,8.00,7.99,7.99
20.40,6.49,-1.55,6.49,-1.55,1.54,0.57,-0.01,8.03,8.03,8.04
20.61,6.55,-1.51,6.56,-1.52,1.51,0.56,-0.01,8.07,8.07,8.07
20.81,6.63,-1.49,6.63,-1.49,1.48,0.55,-0.01,8.11,8.11,8.12
21.02,6.70,-1.46,6.69,-1.46,1.45,0.55,-0.01,8.15,8.14,8.16
21.23,6.76,-1.42,6.76,-1.42,1.42,0.54,-0.00,8.17,8.17,8.18
21.44,6.82,-1.38,6.82,-1.38,1.38,0.53,-0.00,8.20,8.20,8.20
21.66,6.88,-1.34,6.88,-1.34,1.34,0.52,-0.00,8.22,8.22,8.22
21.87,6.94,-1.29,6.94,-1.29,1.30,0.51,-0.00,8.24,8.24,8.23
22.09,7.00,-1.25,6.99,-1.25,1.26,0.50,0.00,8.26,8.25,8.25
22.31,7.04,-1.22,7.04,-1.21,1.22,0.49,0.00,8.25,8.25,8.25
22.54,7.08,-1.18,7.08,-1.18,1.17,0.48,0.00,8.25,8.25,8.25
22.76,7.12,-1.14,7.11,-1.14,1.12,0.47,0.00,8.24,8.24,8.25
22.99,7.16,-1.09,7.16,-1.09,1.07,0.46,0.01,8.23,8.23,8.24
23.22,7.21,-1.04,7.21,-1.03,1.03,0.45,0.01,8.23,8.24,8.24
23.45,7.27,-0.97,7.27,-0.98,0.98,0.44,0.01,8.25,8.25,8.24
23.69,7.33,-0.92,7.32,-0.92,0.94,0.43,0.01,8.27,8.27,8.25
23.92,7.38,-0.87,7.37,-0.88,0.90,0.42,0.01,8.28,8.28,8.25
24.16,7.41,-0.85,7.41,-0.85,0.87,0.41,0.01,8.27,8.27,8.26
24.40,7.43,-0.84,7.43,-0.83,0.83,0.40,0.01,8.26,8.26,8.27
24.65,7.45,-0.81,7.45,-0.81,0.80,0.39,0.02,8.25,8.25,8.26
24.89,7.47,-0.79,7.47,-0.79,0.77,0.37,0.02,8.23,8.24,8.26
25.14,7.51,-0.75,7.51,-0.75,0.73,0.36,0.02,8.24,8.24,8.25
25.39,7.56,-0.71,7.56,-0.70,0.69,0.35,0.02,8.25,8.25,8.26
25.65,7.62,-0.65,7.61,-0.65,0.65,0.34,0.02,8.27,8.27,8.26
25.91,7.67,-0.59,7.66,-0.59,0.61,0.32,0.02,8.28,8.27,8.25
26.16,7.71,-0.54,7.70,-0.55,0.57,0.31,0.02,8.28,8.27,8.25
26.43,7.74,-0.51,7.74,-0.51,0.52,0.30,0.02,8.26,8.26,8.25
26.69,7.77,-0.48,7.76,-0.49,0.48,0.28,0.02,8.25,8.24,8.25
26.96,7.80,-0.46,7.80,-0.46,0.44,0.27,0.02,8.23,8.23,8.26
27.23,7.84,-0.42,7.84,-0.41,0.39,0.25,0.02,8.23,8.23,8.26
27.50,7.90,-0.36,7.89,-0.36,0.35,0.24,0.02,8.25,8.24,8.25
27.77,7.95,-0.30,7.95,-0.30,0.31,0.22,0.02,8.26,8.25,8.24
