frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,14.22,6.32,14.33,6.48,-6.48,-3.41,7.74,7.86,7.90
20.20,14.29,6.39,14.35,6.49,-6.49,-3.50,7.80,7.86,7.89
20.40,14.35,6.45,14.37,6.51,-6.51,-3.60,7.84,7.86,7.89
20.61,14.42,6.52,14.39,6.52,-6.52,-3.70,7.89,7.87,7.89
20.81,14.49,6.60,14.41,6.54,-6.54,-3.80,7.95,7.87,7.89
21.02,14.55,6.66,14.43,6.56,-6.56,-3.91,7.99,7.87,7.89
21.23,14.54,6.65,14.45,6.58,-6.58,-4.02,7.96,7.87,7.89
21.44,14.54,6.65,14.47,6.60,-6.60,-4.13,7.94,7.88,7.89
21.66,14.53,6.64,14.49,6.62,-6.62,-4.24,7.91,7.88,7.89
21.87,14.52,6.63,14.51,6.64,-6.64,-4.36,7.88,7.88,7.89
22.09,14.52,6.63,14.54,6.66,-6.66,-4.48,7.86,7.88,7.89
22.31,14.54,6.65,14.56,6.68,-6.68,-4.61,7.86,7.88,7.89
22.54,14.55,6.66,14.57,6.70,-6.70,-4.74,7.85,7.87,7.88
22.76,14.56,6.67,14.58,6.72,-6.72,-4.87,7.84,7.87,7.88
22.99,14.57,6.69,14.60,6.73,-6.73,-5.00,7.83,7.86,7.88
23.22,14.60,6.72,14.62,6.76,-6.76,-5.14,7.84,7.86,7.88
23.45,14.64,6.76,14.65,6.78,-6.78,-5.28,7.85,7.86,7.88
23.69,14.67,6.79,14.68,6.81,-6.81,-5.42,7.85,7.87,7.88
23.92,14.71,6.83,14.72,6.85,-6.85,-5.57,7.86,7.87,7.88
24.16,14.75,6.87,14.75,6.89,-6.89,-5.72,7.86,7.87,7.88
24.40,14.80,6.92,14.79,6.93,-6.93,-5.87,7.87,7.87,7.87
24.65,14.85,6.97,14.84,6.96,-6.96,-6.03,7.88,7.87,7.87
24.89,14.90,7.03,14.88,7.00,-7.00,-6.19,7.90,7.88,7.87
25.14,14.93,7.06,14.92,7.04,-7.04,-6.35,7.89,7.88,7.87
25.39,14.96,7.09,14.95,7.07,-7.07,-6.51,7.88,7.87,7.87
25.65,14.99,7.12,14.97,7.11,-7.11,-6.67,7.88,7.87,7.87
25.91,15.01,7.14,14.99,7.14,-7.14,-6.84,7.87,7.85,7.86
26.16,15.04,7.17,15.01,7.17,-7.17,-7.00,7.87,7.84,7.86
26.43,15.06,7.20,15.03,7.19,-7.19,-7.17,7.86,7.84,7.86
26.69,15.09,7.23,15.06,7.22,-7.22,-7.33,7.86,7.84,7.86
26.96,15.12,7.26,15.09,7.25,-7.25,-7.49,7.86,7.84,7.86
27.23,15.10,7.24,15.12,7.28,-7.28,-7.65,7.82,7.84,7.86
27.50,15.08,7.22,15.15,7.30,-7.30,-7.81,7.77,7.84,7.85
27.77,15.07,7.21,15.17,7.33,-7.33,-7.96,7.74,7.85,7.85
28.05,15.07,7.22,15.19,7.35,-7.35,-8.11,7.72,7.84,7.85
28.33,15.17,7.32,15.20,7.38,-7.38,-8.26,7.79,7.83,7.85
28.62,15.27,7.42,15.21,7.40,-7.40,-8.39,7.87,7.81,7.85
28.90,15.38,7.53,15.23,7.42,-7.42,-8.52,7.96,7.80,7.84
29.19,15.39,7.55,15.25,7.44,-7.44,-8.64,7.94,7.80,7.84
29.48,15.37,7.53,15.27,7.47,-7.47,-8.75,7.90,7.80,7.84
29.78,15.34,7.50,15.30,7.50,-7.50,-8.85,7.84,7.80,7.84
30.08,15.31,7.47,15.33,7.52,-7.52,-8.94,7.78,7.80,7.83
30.38,15.27,7.44,15.36,7.55,-7.55,-9.01,7.72,7.81,7.83
30.68,15.24,7.41,15.39,7.57,-7.57,-9.07,7.67,7.81,7.83
30.99,15.20,7.37,15.41,7.59,-7.59,-9.12,7.60,7.81,7.83
31.30,15.33,7.50,15.43,7.62,-7.62,-9.16,7.71,7.81,7.82
31.61,15.47,7.65,15.43,7.64,-7.64,-9.18,7.83,7.79,7.82
31.93,15.61,7.79,15.44,7.66,-7.66,-9.20,7.95,7.78,7.82
32.24,15.61,7.79,15.44,7.68,-7.68,-9.19,7.93,7.76,7.82
32.57,15.57,7.76,15.46,7.70,-7.70,-9.18,7.87,7.76,7.81
32.89,15.53,7.72,15.48,7.72,-7.72,-9.16,7.81,7.76,7.81
33.22,15.52,7.71,15.52,7.75,-7.75,-9.12,7.77,7.77,7.81
33.55,15.52,7.71,15.55,7.77,-7.77,-9.08,7.75,7.78,7.80
33.89,15.52,7.72,15.57,7.79,-7.79,-9.02,7.72,7.78,7.80
34.23,15.51,7.71,15.60,7.82,-7.82,-8.96,7.69,7.78,7.80
34.57,15.50,7.71,15.61,7.84,-7.84,-8.89,7.66,7.77,7.79
34.92,15.48,7.69,15.62,7.86,-7.86,-8.82,7.62,7.76,7.79
35.27,15.58,7.79,15.63,7.88,-7.88,-8.75,7.70,7.75,7.78
35.62,15.70,7.92,15.64,7.90,-7.90,-8.67,7.80,7.75,7.78
35.97,15.83,8.05,15.67,7.91,-7.91,-8.58,7.91,7.75,7.78
36.33,15.80,8.02,15.68,7.93,-7.93,-8.50,7.87,7.75,7.77
36.70,15.76,7.99,15.70,7.95,-7.95,-8.42,7.81,7.75,7.77
37.06,15.72,7.95,15.71,7.96,-7.96,-8.33,7.76,7.74,7.76
37.43,15.72,7.96,15.72,7.97,-7.97,-8.25,7.74,7.74,7.76
37.81,15.72,7.96,15.72,7.98,-7.98,-8.17,7.74,7.74,7.75
38.19,15.72,7.97,15.73,7.99,-7.99,-8.09,7.73,7.74,7.75
38.57,15.72,7.97,15.74,8.00,-8.00,-8.01,7.72,7.74,7.74
38.95,15.72,7.98,15.74,8.01,-8.01,-7.94,7.71,7.73,7.74
39.34,15.69,7.95,15.73,8.02,-8.02,-7.87,7.67,7.71,7.73
39.74,15.66,7.93,15.73,8.02,-8.02,-7.81,7.63,7.70,7.73
40.14,15.66,7.93,15.73,8.03,-8.03,-7.74,7.63,7.70,7.72
40.54,15.74,8.02,15.74,8.04,-8.04,-7.69,7.69,7.70,7.72
40.94,15.81,8.10,15.76,8.06,-8.06,-7.64,7.75,7.70,7.71
41.35,15.82,8.11,15.77,8.07,-8.07,-7.59,7.75,7.70,7.71
41.76,15.82,8.12,15.77,8.09,-8.09,-7.55,7.73,7.69,7.70
42.18,15.82,8.12,15.78,8.10,-8.10,-7.51,7.71,7.67,7.69
42.60,15.82,8.13,15.79,8.12,-8.12,-7.48,7.70,7.67,7.69
43.03,15.82,8.14,15.80,8.14,-8.14,-7.45,7.68,7.66,7.68
43.46,15.82,8.15,15.82,8.16,-8.16,-7.43,7.66,7.66,7.67
43.90,15.82,8.15,15.84,8.18,-8.18,-7.41,7.64,7.66,7.67
44.33,15.82,8.16,15.85,8.20,-8.20,-7.40,7.61,7.65,7.66
44.78,15.82,8.17,15.86,8.22,-8.22,-7.40,7.59,7.64,7.65
45.23,15.82,8.18,15.87,8.24,-8.24,-7.40,7.57,7.63,7.64
