frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.60,1.60,-2.76,-2.76,2.75,2.11,0.67,4.35,4.35,4.36
20.20,1.64,1.64,-2.74,-2.74,2.74,2.11,0.69,4.38,4.39,4.38
20.40,1.69,1.69,-2.72,-2.73,2.73,2.10,0.71,4.42,4.42,4.41
20.61,1.73,1.73,-2.70,-2.71,2.71,2.09,0.73,4.44,4.44,4.43
20.81,1.78,1.78,-2.68,-2.69,2.69,2.08,0.75,4.47,4.47,4.46
21.02,1.82,1.82,-2.67,-2.66,2.66,2.07,0.77,4.48,4.48,4.49
21.23,1.87,1.87,-2.63,-2.63,2.63,2.06,0.79,4.50,4.50,4.50
21.44,1.92,1.92,-2.59,-2.60,2.59,2.05,0.81,4.51,4.51,4.51
21.66,1.97,1.97,-2.55,-2.55,2.55,2.04,0.84,4.52,4.52,4.52
21.87,2.02,2.02,-2.50,-2.50,2.50,2.03,0.86,4.52,4.52,4.52
22.09,2.08,2.08,-2.45,-2.45,2.44,2.02,0.89,4.52,4.52,4.53
22.31,2.14,2.14,-2.39,-2.39,2.38,2.00,0.91,4.53,4.52,4.53
22.54,2.20,2.20,-2.33,-2.33,2.33,1.99,0.94,4.53,4.53,4.53
22.76,2.26,2.26,-2.27,-2.26,2.27,1.98,0.96,4.53,4.53,4.53
22.99,2.33,2.32,-2.19,-2.20,2.22,1.97,0.99,4.54,4.54,4.52
23.22,2.37,2.37,-2.15,-2.15,2.16,1.95,1.02,4.53,4.53,4.52
23.45,2.41,2.41,-2.11,-2.10,2.11,1.94,1.05,4.52,4.52,4.52
23.69,2.45,2.45,-2.07,-2.06,2.05,1.92,1.08,4.50,4.51,4.52
23.92,2.50,2.50,-2.01,-2.02,2.00,1.91,1.11,4.50,4.50,4.51
24.16,2.55,2.55,-1.97,-1.97,1.95,1.89,1.14,4.50,4.50,4.52
24.40,2.60,2.61,-1.92,-1.91,1.91,1.88,1.17,4.51,4.52,4.52
24.65,2.66,2.66,-1.85,-1.85,1.87,1.86,1.20,4.53,4.53,4.51
24.89,2.72,2.71,-1.79,-1.80,1.84,1.84,1.23,4.56,4.55,4.51
25.14,2.74,2.74,-1.77,-1.77,1.81,1.82,1.26,4.55,4.54,4.51
25.39,2.74,2.74,-1.77,-1.77,1.77,1.81,1.30,4.51,4.51,4.51
25.65,2.74,2.74,-1.77,-1.77,1.74,1.79,1.33,4.48,4.48,4.51
25.91,2.74,2.75,-1.76,-1.75,1.71,1.77,1.36,4.45,4.46,4.50
26.16,2.78,2.78,-1.72,-1.72,1.68,1.75,1.40,4.46,4.46,4.50
26.43,2.83,2.83,-1.67,-1.66,1.65,1.73,1.43,4.48,4.48,4.49
26.69,2.89,2.89,-1.60,-1.60,1.62,1.71,1.46,4.51,4.51,4.49
26.96,2.95,2.93,-1.54,-1.56,1.59,1.68,1.49,4.54,4.53,4.49
27.23,2.96,2.96,-1.53,-1.53,1.57,1.66,1.53,4.53,4.52,4.49
27.50,2.95,2.96,-1.54,-1.53,1.55,1.64,1.56,4.50,4.50,4.49
27.77,2.95,2.95,-1.53,-1.53,1.53,1.62,1.59,4.48,4.48,4.48
28.05,2.95,2.95,-1.53,-1.52,1.52,1.59,1.62,4.47,4.47,4.48
28.33,2.95,2.95,-1.52,-1.52,1.51,1.57,1.65,4.46,4.46,4.47
28.62,2.96,2.95,-1.50,-1.51,1.49,1.55,1.68,4.45,4.44,4.46
28.90,2.96,2.97,-1.50,-1.49,1.46,1.52,1.71,4.42,4.43,4.46
29.19,3.00,3.01,-1.45,-1.45,1.43,1.50,1.73,4.43,4.43,4.45
29.48,3.06,3.06,-1.40,-1.39,1.39,1.48,1.76,4.45,4.45,4.46
29.78,3.12,3.12,-1.33,-1.33,1.35,1.45,1.78,4.47,4.47,4.45
30.08,3.17,3.16,-1.28,-1.29,1.31,1.43,1.80,4.48,4.47,4.45
30.38,3.18,3.18,-1.25,-1.26,1.28,1.41,1.82,4.46,4.46,4.43
30.68,3.18,3.19,-1.25,-1.24,1.25,1.39,1.84,4.43,4.44,4.43
30.99,3.19,3.19,-1.23,-1.23,1.23,1.37,1.86,4.42,4.42,4.42
31.30,3.19,3.19,-1.23,-1.23,1.22,1.35,1.88,4.41,4.41,4.42
31.61,3.19,3.19,-1.22,-1.22,1.21,1.33,1.89,4.40,4.40,4.41
31.93,3.19,3.19,-1.21,-1.21,1.21,1.31,1.90,4.40,4.40,4.40
32.24,3.19,3.19,-1.20,-1.20,1.21,1.29,1.91,4.40,4.40,4.39
32.57,3.19,3.19,-1.20,-1.20,1.21,1.28,1.92,4.40,4.40,4.39
32.89,3.19,3.19,-1.19,-1.19,1.20,1.27,1.93,4.39,4.39,4.38
33.22,3.19,3.19,-1.18,-1.19,1.18,1.26,1.94,4.37,4.36,4.37
33.55,3.19,3.18,-1.18,-1.18,1.15,1.25,1.95,4.34,4.33,4.37
33.89,3.19,3.20,-1.17,-1.16,1.11,1.24,1.95,4.30,4.31,4.36
