frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.47,4.04,8.46,4.04,-4.04,-3.75,-1.05,4.43,4.43,4.43
20.20,8.46,3.99,8.46,3.99,-3.99,-3.77,-1.08,4.47,4.47,4.47
20.40,8.45,3.94,8.45,3.94,-3.94,-3.79,-1.11,4.50,4.51,4.51
20.61,8.45,3.91,8.44,3.90,-3.90,-3.81,-1.14,4.55,4.54,4.54
20.81,8.44,3.86,8.44,3.86,-3.86,-3.82,-1.17,4.58,4.58,4.58
21.02,8.43,3.81,8.43,3.82,-3.82,-3.83,-1.20,4.61,4.61,4.62
21.23,8.42,3.78,8.42,3.78,-3.78,-3.84,-1.24,4.63,4.63,4.64
21.44,8.41,3.75,8.41,3.75,-3.75,-3.83,-1.27,4.66,4.66,4.66
21.66,8.40,3.72,8.40,3.72,-3.72,-3.83,-1.31,4.68,4.68,4.68
21.87,8.39,3.70,8.38,3.69,-3.69,-3.82,-1.35,4.70,4.69,4.69
22.09,8.37,3.66,8.37,3.67,-3.66,-3.80,-1.39,4.70,4.71,4.71
22.31,8.36,3.64,8.36,3.64,-3.64,-3.78,-1.42,4.71,4.71,4.72
22.54,8.35,3.62,8.34,3.62,-3.62,-3.76,-1.46,4.73,4.72,4.73
22.76,8.33,3.59,8.33,3.60,-3.60,-3.74,-1.51,4.73,4.73,4.74
22.99,8.32,3.58,8.32,3.58,-3.58,-3.70,-1.55,4.74,4.74,4.74
23.22,8.31,3.56,8.30,3.56,-3.55,-3.67,-1.59,4.75,4.75,4.75
23.45,8.29,3.53,8.29,3.54,-3.53,-3.63,-1.64,4.76,4.76,4.75
23.69,8.28,3.51,8.27,3.51,-3.51,-3.60,-1.68,4.77,4.77,4.76
23.92,8.26,3.48,8.26,3.48,-3.48,-3.55,-1.73,4.77,4.78,4.77
24.16,8.25,3.45,8.25,3.45,-3.46,-3.51,-1.77,4.79,4.79,4.79
24.40,8.24,3.42,8.23,3.43,-3.43,-3.46,-1.82,4.81,4.80,4.81
24.65,8.22,3.40,8.22,3.40,-3.40,-3.41,-1.87,4.81,4.82,4.81
