equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.72,6.51,6.50,4.73,4.72,20,-2.27,11.24,11.23,6.50
-4.78,6.48,6.50,4.76,4.78,21,-2.60,11.26,11.27,6.50
-4.83,6.48,6.49,4.82,4.83,22,-2.96,11.31,11.31,6.49
-4.87,6.48,6.48,4.87,4.87,23,-3.35,11.35,11.35,6.48
-4.91,6.47,6.46,4.92,4.91,24,-3.76,11.39,11.38,6.46
-4.95,6.45,6.45,4.94,4.95,25,-4.19,11.40,11.40,6.45
-4.98,6.46,6.44,5.00,4.98,26,-4.61,11.44,11.42,6.44
-5.00,6.43,6.42,5.01,5.00,27,-5.01,11.44,11.43,6.42
-5.02,6.41,6.41,5.03,5.02,28,-5.37,11.44,11.43,6.41
-5.04,6.39,6.39,5.04,5.04,29,-5.67,11.44,11.43,6.39
-5.05,6.38,6.37,5.06,5.05,30,-5.88,11.44,11.43,6.37
-5.06,6.37,6.36,5.08,5.06,31,-6.01,11.44,11.42,6.36
-5.07,6.32,6.34,5.05,5.07,32,-6.06,11.39,11.40,6.34
-5.07,6.31,6.31,5.07,5.07,33,-6.03,11.39,11.39,6.31
-5.07,6.27,6.29,5.05,5.07,34,-5.94,11.35,11.37,6.29
-5.07,6.27,6.27,5.08,5.07,35,-5.82,11.35,11.34,6.27
-5.07,6.23,6.24,5.06,5.07,36,-5.67,11.31,11.32,6.24
-5.07,6.24,6.22,5.09,5.07,37,-5.52,11.31,11.29,6.22
-5.07,6.19,6.19,5.06,5.07,38,-5.38,11.26,11.26,6.19
-5.07,6.15,6.16,5.05,5.07,39,-5.25,11.22,11.23,6.16
-5.07,6.15,6.13,5.08,5.07,40,-5.13,11.22,11.20,6.13
-5.07,6.11,6.10,5.07,5.07,41,-5.04,11.18,11.17,6.10
-5.07,6.06,6.07,5.05,5.07,42,-4.97,11.13,11.14,6.07
-5.07,6.02,6.04,5.05,5.07,43,-4.92,11.09,11.11,6.04
-5.07,6.02,6.01,5.08,5.07,44,-4.89,11.09,11.08,6.01
-5.08,5.97,5.97,5.08,5.08,45,-4.88,11.05,11.05,5.97
-5.08,5.92,5.93,5.06,5.08,46,-4.89,11.00,11.01,5.93
-5.09,5.91,5.90,5.10,5.09,47,-4.91,11.00,10.98,5.90
-5.10,5.86,5.86,5.10,5.10,48,-4.95,10.96,10.95,5.86
-5.11,5.81,5.82,5.10,5.11,49,-5.01,10.92,10.92,5.82
-5.12,5.80,5.78,5.14,5.12,50,-5.08,10.92,10.90,5.78
-5.13,5.74,5.74,5.13,5.13,51,-5.15,10.87,10.87,5.74
-5.14,5.68,5.69,5.13,5.14,52,-5.23,10.83,10.84,5.69
-5.16,5.65,5.65,5.16,5.16,53,-5.31,10.81,10.81,5.65
-5.18,5.61,5.60,5.18,5.18,54,-5.40,10.79,10.78,5.61
-5.19,5.54,5.56,5.18,5.19,55,-5.48,10.74,10.75,5.56
-5.21,5.53,5.51,5.22,5.21,56,-5.56,10.74,10.72,5.51
-5.23,5.47,5.47,5.23,5.23,57,-5.63,10.70,10.69,5.47
-5.25,5.41,5.42,5.24,5.25,58,-5.70,10.66,10.67,5.42
-5.27,5.39,5.37,5.29,5.27,59,-5.75,10.66,10.64,5.37
-5.29,5.32,5.32,5.29,5.29,60,-5.80,10.61,10.61,5.32
-5.31,5.26,5.27,5.30,5.31,61,-5.83,10.57,10.58,5.27
-5.33,5.23,5.22,5.35,5.33,62,-5.85,10.57,10.55,5.22
-5.35,5.17,5.17,5.36,5.35,63,-5.86,10.53,10.52,5.17
-5.38,5.10,5.12,5.36,5.38,64,-5.85,10.48,10.49,5.12
-5.40,5.08,5.06,5.41,5.40,65,-5.84,10.48,10.46,5.06
-5.42,5.01,5.01,5.42,5.42,66,-5.82,10.44,10.43,5.01
-5.45,4.95,4.96,5.44,5.45,67,-5.79,10.40,10.40,4.96
-5.47,4.91,4.91,5.47,5.47,68,-5.75,10.38,10.37,4.91
-5.49,4.85,4.85,5.49,5.49,69,-5.70,10.35,10.34,4.85
-5.52,4.79,4.80,5.51,5.52,70,-5.66,10.31,10.31,4.80
