frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.24,6.67,11.22,6.65,-6.65,-6.78,4.58,4.57,4.57
21,11.26,6.70,11.27,6.71,-6.71,-6.78,4.54,4.56,4.56
22,11.31,6.76,11.31,6.77,-6.77,-6.78,4.54,4.55,4.55
23,11.35,6.81,11.35,6.81,-6.81,-6.79,4.53,4.54,4.54
24,11.39,6.86,11.38,6.85,-6.85,-6.80,4.53,4.53,4.53
25,11.40,6.88,11.41,6.89,-6.89,-6.82,4.51,4.51,4.51
26,11.44,6.94,11.42,6.92,-6.92,-6.83,4.51,4.50,4.50
27,11.44,6.95,11.43,6.95,-6.95,-6.85,4.49,4.49,4.49
28,11.44,6.97,11.44,6.97,-6.97,-6.87,4.47,4.47,4.47
29,11.44,6.98,11.44,6.98,-6.98,-6.89,4.45,4.45,4.45
30,11.44,7.00,11.43,6.99,-6.99,-6.90,4.44,4.44,4.44
31,11.44,7.02,11.42,7.00,-7.00,-6.92,4.44,4.42,4.42
32,11.39,6.99,11.40,7.00,-7.00,-6.93,4.38,4.40,4.40
33,11.39,7.01,11.38,7.01,-7.01,-6.95,4.38,4.38,4.38
34,11.35,6.99,11.36,7.01,-7.01,-6.96,4.34,4.36,4.36
35,11.35,7.01,11.34,7.01,-7.01,-6.97,4.34,4.33,4.33
36,11.31,7.00,11.31,7.01,-7.01,-6.99,4.30,4.31,4.31
37,11.31,7.02,11.29,7.01,-7.01,-7.00,4.30,4.28,4.28
38,11.26,7.00,11.26,7.00,-7.00,-7.01,4.25,4.25,4.25
39,11.22,6.99,11.23,7.00,-7.00,-7.02,4.21,4.23,4.23
40,11.22,7.02,11.20,7.00,-7.00,-7.03,4.21,4.20,4.20
41,11.18,7.01,11.17,7.00,-7.00,-7.04,4.18,4.17,4.17
42,11.13,6.99,11.14,7.00,-7.00,-7.05,4.13,4.14,4.14
43,11.09,6.98,11.10,7.00,-7.00,-7.07,4.08,4.10,4.10
44,11.09,7.02,11.07,7.01,-7.01,-7.08,4.08,4.07,4.07
45,11.05,7.01,11.04,7.01,-7.01,-7.09,4.04,4.03,4.03
46,11.00,7.00,11.01,7.02,-7.02,-7.10,3.98,4.00,4.00
47,11.00,7.04,10.98,7.02,-7.02,-7.11,3.97,3.96,3.96
48,10.96,7.04,10.95,7.03,-7.03,-7.12,3.92,3.92,3.92
49,10.92,7.03,10.93,7.04,-7.04,-7.13,3.87,3.88,3.88
50,10.92,7.08,10.90,7.06,-7.06,-7.14,3.86,3.84,3.84
51,10.87,7.07,10.87,7.07,-7.07,-7.15,3.80,3.80,3.80
52,10.83,7.07,10.84,7.08,-7.08,-7.16,3.74,3.76,3.76
53,10.81,7.09,10.81,7.10,-7.10,-7.17,3.71,3.71,3.71
54,10.79,7.12,10.78,7.11,-7.11,-7.18,3.67,3.67,3.67
55,10.74,7.11,10.75,7.13,-7.13,-7.20,3.61,3.62,3.62
