frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.62,5.62,-2.46,-2.45,2.46,1.89,0.78,8.08,8.08,8.07
20.20,5.63,5.62,-2.44,-2.45,2.45,1.89,0.80,8.08,8.07,8.07
20.40,5.63,5.63,-2.44,-2.44,2.44,1.89,0.83,8.06,8.07,8.07
20.61,5.64,5.64,-2.43,-2.43,2.42,1.88,0.85,8.06,8.06,8.07
20.81,5.66,5.66,-2.41,-2.41,2.41,1.88,0.88,8.07,8.06,8.07
21.02,5.68,5.68,-2.39,-2.39,2.39,1.87,0.90,8.07,8.07,8.07
21.23,5.70,5.70,-2.37,-2.37,2.38,1.87,0.93,8.07,8.07,8.07
21.44,5.72,5.71,-2.35,-2.35,2.36,1.87,0.96,8.08,8.07,8.07
21.66,5.73,5.73,-2.34,-2.34,2.34,1.86,0.99,8.07,8.07,8.07
21.87,5.75,5.75,-2.32,-2.32,2.32,1.86,1.02,8.07,8.07,8.07
22.09,5.77,5.77,-2.30,-2.30,2.30,1.86,1.05,8.06,8.06,8.07
22.31,5.79,5.79,-2.28,-2.28,2.28,1.85,1.08,8.06,8.06,8.07
22.54,5.81,5.81,-2.26,-2.26,2.26,1.85,1.11,8.06,8.06,8.06
22.76,5.83,5.83,-2.24,-2.24,2.24,1.84,1.14,8.06,8.06,8.06
22.99,5.85,5.85,-2.21,-2.21,2.22,1.84,1.18,8.06,8.06,8.06
23.22,5.87,5.87,-2.19,-2.19,2.19,1.83,1.21,8.06,8.06,8.06
23.45,5.89,5.89,-2.17,-2.17,2.17,1.83,1.25,8.06,8.06,8.06
23.69,5.91,5.91,-2.15,-2.15,2.15,1.83,1.28,8.06,8.06,8.06
23.92,5.93,5.93,-2.13,-2.13,2.13,1.82,1.32,8.06,8.06,8.06
24.16,5.95,5.95,-2.11,-2.11,2.11,1.82,1.36,8.05,8.06,8.06
24.40,5.98,5.97,-2.08,-2.08,2.08,1.81,1.40,8.06,8.05,8.06
24.65,6.00,6.00,-2.06,-2.06,2.06,1.81,1.43,8.05,8.05,8.05
24.89,6.02,6.02,-2.03,-2.03,2.03,1.80,1.47,8.05,8.05,8.05
25.14,6.05,6.05,-2.00,-2.01,2.01,1.79,1.51,8.05,8.05,8.05
25.39,6.07,6.07,-1.98,-1.98,1.98,1.79,1.55,8.05,8.05,8.05
25.65,6.10,6.09,-1.95,-1.95,1.95,1.78,1.59,8.05,8.05,8.05
25.91,6.12,6.12,-1.93,-1.93,1.93,1.78,1.63,8.05,8.05,8.05
26.16,6.14,6.14,-1.91,-1.90,1.90,1.77,1.67,8.04,8.05,8.05
26.43,6.17,6.16,-1.88,-1.88,1.88,1.76,1.71,8.05,8.04,8.04
26.69,6.19,6.19,-1.85,-1.86,1.86,1.76,1.74,8.04,8.04,8.04
26.96,6.21,6.21,-1.83,-1.83,1.83,1.75,1.78,8.04,8.04,8.04
27.23,6.23,6.23,-1.81,-1.81,1.81,1.74,1.82,8.04,8.04,8.04
27.50,6.25,6.25,-1.79,-1.79,1.79,1.74,1.85,8.03,8.03,8.04
27.77,6.27,6.27,-1.77,-1.77,1.76,1.73,1.89,8.03,8.03,8.04
28.05,6.29,6.29,-1.75,-1.75,1.74,1.72,1.92,8.03,8.03,8.03
28.33,6.31,6.31,-1.72,-1.72,1.72,1.71,1.95,8.03,8.03,8.03
28.62,6.33,6.33,-1.70,-1.70,1.70,1.71,1.98,8.03,8.03,8.03
28.90,6.35,6.34,-1.68,-1.68,1.69,1.70,2.00,8.03,8.03,8.03
29.19,6.36,6.36,-1.67,-1.67,1.67,1.69,2.03,8.03,8.03,8.02
29.48,6.37,6.37,-1.65,-1.65,1.65,1.68,2.05,8.02,8.02,8.02
29.78,6.38,6.38,-1.64,-1.64,1.64,1.67,2.07,8.01,8.02,8.02
