frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.65,10.64,1.99,1.98,-2.08,-2.70,-1.33,8.57,8.56,8.66
20.20,10.69,10.69,2.05,2.06,-2.09,-2.70,-1.37,8.60,8.61,8.64
20.40,10.73,10.74,2.11,2.12,-2.10,-2.71,-1.40,8.63,8.64,8.62
20.61,10.77,10.77,2.16,2.17,-2.12,-2.71,-1.45,8.65,8.66,8.61
20.81,10.80,10.81,2.21,2.22,-2.13,-2.72,-1.49,8.67,8.67,8.59
21.02,10.84,10.81,2.26,2.24,-2.15,-2.72,-1.53,8.69,8.66,8.58
21.23,10.79,10.79,2.23,2.23,-2.17,-2.73,-1.57,8.62,8.62,8.55
21.44,10.74,10.74,2.19,2.20,-2.19,-2.73,-1.62,8.55,8.55,8.54
21.66,10.69,10.68,2.16,2.15,-2.19,-2.74,-1.67,8.50,8.49,8.53
21.87,10.64,10.65,2.13,2.13,-2.20,-2.74,-1.72,8.43,8.45,8.51
22.09,10.64,10.66,2.14,2.15,-2.23,-2.75,-1.76,8.41,8.43,8.50
22.31,10.71,10.70,2.22,2.21,-2.26,-2.75,-1.82,8.45,8.44,8.49
22.54,10.78,10.78,2.30,2.30,-2.29,-2.76,-1.87,8.49,8.49,8.48
22.76,10.86,10.86,2.39,2.39,-2.33,-2.76,-1.92,8.53,8.53,8.47
22.99,10.93,10.90,2.47,2.44,-2.37,-2.77,-1.98,8.56,8.53,8.46
23.22,10.91,10.92,2.46,2.46,-2.41,-2.77,-2.03,8.50,8.51,8.45
23.45,10.90,10.90,2.45,2.45,-2.44,-2.78,-2.09,8.45,8.46,8.45
23.69,10.88,10.88,2.44,2.44,-2.48,-2.79,-2.15,8.40,8.40,8.44
23.92,10.87,10.88,2.43,2.44,-2.51,-2.79,-2.21,8.36,8.37,8.44
24.16,10.90,10.91,2.46,2.47,-2.53,-2.80,-2.27,8.37,8.38,8.44
24.40,10.97,10.97,2.53,2.53,-2.55,-2.80,-2.33,8.42,8.42,8.44
24.65,11.04,11.04,2.60,2.60,-2.56,-2.81,-2.39,8.48,8.48,8.43
24.89,11.10,11.09,2.67,2.65,-2.58,-2.82,-2.46,8.52,8.51,8.43
25.14,11.11,11.10,2.68,2.67,-2.60,-2.83,-2.52,8.51,8.50,8.43
25.39,11.08,11.08,2.65,2.64,-2.63,-2.83,-2.58,8.45,8.45,8.43
25.65,11.05,11.04,2.62,2.61,-2.66,-2.84,-2.65,8.38,8.38,8.43
25.91,11.02,11.04,2.58,2.61,-2.71,-2.85,-2.71,8.31,8.34,8.44
26.16,11.08,11.09,2.64,2.65,-2.75,-2.86,-2.78,8.33,8.35,8.44
26.43,11.20,11.20,2.76,2.76,-2.79,-2.86,-2.84,8.41,8.41,8.44
26.69,11.32,11.32,2.88,2.88,-2.83,-2.87,-2.90,8.49,8.49,8.44
26.96,11.43,11.39,2.99,2.96,-2.87,-2.88,-2.97,8.56,8.52,8.43
27.23,11.42,11.42,2.99,2.99,-2.91,-2.89,-3.03,8.51,8.51,8.43
27.50,11.39,11.40,2.96,2.97,-2.93,-2.90,-3.09,8.46,8.47,8.43
27.77,11.36,11.36,2.93,2.93,-2.94,-2.91,-3.15,8.42,8.42,8.43
28.05,11.33,11.33,2.90,2.91,-2.93,-2.91,-3.20,8.40,8.40,8.43
28.33,11.32,11.31,2.90,2.89,-2.92,-2.92,-3.26,8.40,8.40,8.42
28.62,11.31,11.30,2.89,2.88,-2.90,-2.93,-3.31,8.41,8.40,8.42
28.90,11.29,11.30,2.87,2.89,-2.90,-2.94,-3.36,8.38,8.40,8.41
29.19,11.32,11.32,2.91,2.91,-2.93,-2.95,-3.40,8.39,8.39,8.41
29.48,11.36,11.35,2.95,2.94,-2.97,-2.96,-3.44,8.39,8.39,8.41
29.78,11.40,11.40,2.99,2.99,-3.02,-2.98,-3.48,8.38,8.38,8.41
30.08,11.45,11.45,3.04,3.05,-3.07,-2.99,-3.52,8.38,8.39,8.41
30.38,11.52,11.53,3.11,3.12,-3.12,-3.00,-3.55,8.40,8.41,8.41
30.68,11.59,11.59,3.19,3.19,-3.15,-3.01,-3.57,8.43,8.44,8.39
30.99,11.66,11.63,3.27,3.24,-3.18,-3.02,-3.60,8.48,8.45,8.39
31.30,11.62,11.62,3.24,3.24,-3.19,-3.03,-3.61,8.43,8.44,8.38
31.61,11.58,11.59,3.20,3.21,-3.18,-3.05,-3.63,8.40,8.41,8.38
31.93,11.54,11.54,3.16,3.17,-3.17,-3.06,-3.63,8.37,8.37,8.37
32.24,11.50,11.49,3.14,3.13,-3.16,-3.07,-3.64,8.34,8.33,8.36
32.57,11.46,11.45,3.10,3.09,-3.15,-3.08,-3.64,8.31,8.30,8.36
32.89,11.42,11.44,3.06,3.09,-3.15,-3.10,-3.64,8.27,8.29,8.36
33.22,11.46,11.47,3.10,3.12,-3.16,-3.11,-3.63,8.30,8.31,8.35
33.55,11.54,11.53,3.19,3.18,-3.18,-3.13,-3.62,8.36,8.36,8.35
33.89,11.61,11.60,3.25,3.24,-3.20,-3.14,-3.61,8.41,8.39,8.36
34.23,11.64,11.63,3.28,3.28,-3.23,-3.15,-3.59,8.41,8.40,8.36
34.57,11.64,11.64,3.29,3.29,-3.26,-3.17,-3.57,8.38,8.39,8.35
34.92,11.64,11.64,3.28,3.28,-3.28,-3.18,-3.55,8.36,8.36,8.36
35.27,11.64,11.64,3.28,3.28,-3.29,-3.20,-3.53,8.35,8.35,8.36
35.62,11.64,11.64,3.28,3.28,-3.29,-3.21,-3.50,8.35,8.35,8.36
35.97,11.64,11.64,3.28,3.28,-3.29,-3.22,-3.48,8.35,8.35,8.36
36.33,11.64,11.64,3.28,3.28,-3.29,-3.24,-3.45,8.35,8.35,8.36
36.70,11.64,11.64,3.29,3.29,-3.29,-3.25,-3.42,8.35,8.35,8.35
37.06,11.64,11.64,3.29,3.29,-3.29,-3.27,-3.40,8.34,8.34,8.35
37.43,11.64,11.64,3.31,3.30,-3.30,-3.28,-3.37,8.34,8.34,8.33
37.81,11.64,11.64,3.31,3.31,-3.31,-3.29,-3.34,8.32,8.32,8.33
38.19,11.64,11.64,3.32,3.32,-3.33,-3.30,-3.32,8.31,8.31,8.31
38.57,11.64,11.64,3.34,3.34,-3.34,-3.32,-3.29,8.30,8.30,8.30
38.95,11.64,11.64,3.35,3.35,-3.35,-3.33,-3.27,8.29,8.29,8.28
39.34,11.64,11.64,3.37,3.37,-3.36,-3.34,-3.24,8.27,8.27,8.27
39.74,11.64,11.64,3.37,3.38,-3.38,-3.35,-3.22,8.26,8.26,8.26
40.14,11.64,11.64,3.39,3.39,-3.39,-3.36,-3.20,8.25,8.25,8.25
40.54,11.64,11.64,3.40,3.40,-3.40,-3.37,-3.18,8.24,8.24,8.23
40.94,11.64,11.64,3.41,3.41,-3.41,-3.38,-3.16,8.23,8.23,8.23
41.35,11.64,11.64,3.42,3.42,-3.42,-3.39,-3.15,8.22,8.22,8.22
41.76,11.64,11.64,3.43,3.43,-3.43,-3.40,-3.14,8.21,8.21,8.21
42.18,11.64,11.64,3.44,3.44,-3.43,-3.40,-3.13,8.20,8.20,8.20
42.60,11.64,11.64,3.44,3.44,-3.44,-3.41,-3.12,8.20,8.20,8.20
43.03,11.64,11.64,3.44,3.44,-3.44,-3.42,-3.11,8.19,8.19,8.20
43.46,11.64,11.64,3.45,3.45,-3.45,-3.43,-3.11,8.19,8.19,8.19
43.90,11.64,11.64,3.45,3.45,-3.45,-3.44,-3.11,8.19,8.19,8.19
44.33,11.64,11.64,3.46,3.46,-3.46,-3.44,-3.11,8.18,8.18,8.18
44.78,11.64,11.64,3.46,3.46,-3.46,-3.45,-3.11,8.18,8.18,8.17
