frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.41,3.35,10.41,3.35,-3.35,-3.39,-1.68,7.06,7.06,7.06
20.20,10.42,3.37,10.41,3.37,-3.37,-3.39,-1.73,7.04,7.04,7.04
20.40,10.43,3.39,10.42,3.39,-3.39,-3.40,-1.77,7.04,7.03,7.03
20.61,10.43,3.40,10.43,3.41,-3.41,-3.41,-1.83,7.02,7.02,7.02
20.81,10.44,3.43,10.44,3.43,-3.43,-3.42,-1.88,7.01,7.01,7.00
21.02,10.45,3.45,10.45,3.45,-3.45,-3.43,-1.93,7.00,7.00,6.99
21.23,10.46,3.47,10.46,3.47,-3.47,-3.44,-1.98,6.99,6.99,6.98
21.44,10.47,3.47,10.47,3.48,-3.48,-3.45,-2.04,6.98,6.98,6.99
21.66,10.48,3.50,10.48,3.50,-3.50,-3.45,-2.10,6.98,6.97,6.97
21.87,10.49,3.51,10.48,3.52,-3.52,-3.46,-2.16,6.97,6.97,6.97
22.09,10.49,3.54,10.49,3.53,-3.53,-3.47,-2.22,6.95,6.96,6.95
22.31,10.50,3.55,10.50,3.55,-3.55,-3.48,-2.28,6.95,6.95,6.95
22.54,10.51,3.57,10.51,3.56,-3.56,-3.49,-2.35,6.94,6.94,6.94
22.76,10.52,3.58,10.52,3.58,-3.58,-3.50,-2.42,6.94,6.94,6.94
22.99,10.53,3.60,10.53,3.60,-3.59,-3.51,-2.48,6.93,6.93,6.93
23.22,10.54,3.62,10.53,3.61,-3.61,-3.52,-2.55,6.93,6.93,6.92
23.45,10.54,3.61,10.54,3.62,-3.62,-3.54,-2.62,6.92,6.92,6.93
23.69,10.55,3.63,10.55,3.63,-3.63,-3.55,-2.70,6.92,6.92,6.92
23.92,10.56,3.65,10.56,3.64,-3.64,-3.56,-2.77,6.92,6.91,6.91
24.16,10.57,3.65,10.57,3.65,-3.65,-3.57,-2.85,6.91,6.91,6.92
24.40,10.58,3.66,10.58,3.66,-3.66,-3.58,-2.92,6.91,6.91,6.92
24.65,10.59,3.67,10.59,3.67,-3.68,-3.59,-3.00,6.91,6.91,6.91
24.89,10.60,3.68,10.60,3.69,-3.69,-3.60,-3.08,6.91,6.91,6.91
25.14,10.61,3.70,10.61,3.70,-3.70,-3.61,-3.16,6.91,6.91,6.90
25.39,10.62,3.71,10.62,3.71,-3.71,-3.63,-3.24,6.91,6.91,6.90
25.65,10.63,3.72,10.63,3.73,-3.72,-3.64,-3.32,6.91,6.91,6.90
25.91,10.64,3.74,10.64,3.73,-3.73,-3.65,-3.40,6.91,6.91,6.90
26.16,10.65,3.74,10.64,3.74,-3.74,-3.66,-3.48,6.91,6.91,6.91
26.43,10.65,3.74,10.65,3.74,-3.75,-3.68,-3.56,6.90,6.90,6.91
26.69,10.66,3.75,10.66,3.75,-3.75,-3.69,-3.64,6.90,6.90,6.91
26.96,10.67,3.76,10.67,3.76,-3.76,-3.70,-3.72,6.91,6.90,6.91
27.23,10.68,3.77,10.68,3.77,-3.77,-3.72,-3.80,6.91,6.91,6.91
27.50,10.69,3.78,10.69,3.78,-3.78,-3.73,-3.88,6.91,6.91,6.90
27.77,10.70,3.78,10.70,3.79,-3.78,-3.74,-3.95,6.91,6.91,6.91
28.05,10.71,3.79,10.71,3.79,-3.79,-3.76,-4.02,6.92,6.92,6.91
28.33,10.72,3.80,10.72,3.80,-3.80,-3.77,-4.09,6.92,6.92,6.92
28.62,10.73,3.81,10.73,3.80,-3.80,-3.79,-4.16,6.92,6.92,6.92
28.90,10.74,3.81,10.74,3.81,-3.81,-3.80,-4.22,6.93,6.93,6.93
29.19,10.75,3.82,10.74,3.82,-3.82,-3.82,-4.28,6.93,6.92,6.93
29.48,10.75,3.82,10.75,3.82,-3.83,-3.83,-4.34,6.92,6.92,6.93
29.78,10.76,3.83,10.76,3.83,-3.84,-3.85,-4.39,6.92,6.92,6.92
30.08,10.77,3.84,10.77,3.85,-3.85,-3.86,-4.44,6.92,6.92,6.92
30.38,10.78,3.87,10.78,3.86,-3.86,-3.88,-4.48,6.92,6.92,6.91
30.68,10.79,3.88,10.79,3.88,-3.87,-3.90,-4.52,6.92,6.92,6.91
30.99,10.80,3.89,10.79,3.89,-3.88,-3.91,-4.56,6.91,6.91,6.91
31.30,10.80,3.89,10.80,3.90,-3.89,-3.93,-4.58,6.90,6.90,6.91
31.61,10.81,3.90,10.80,3.91,-3.91,-3.95,-4.61,6.90,6.90,6.90
31.93,10.81,3.92,10.81,3.92,-3.92,-3.96,-4.63,6.88,6.89,6.88
32.24,10.82,3.93,10.82,3.93,-3.94,-3.98,-4.64,6.88,6.88,6.89
32.57,10.83,3.95,10.83,3.95,-3.95,-4.00,-4.65,6.88,6.88,6.88
32.89,10.85,3.97,10.84,3.97,-3.97,-4.02,-4.65,6.88,6.88,6.87
33.22,10.86,3.98,10.86,3.98,-3.98,-4.03,-4.65,6.87,6.87,6.87
33.55,10.87,4.00,10.87,4.00,-4.00,-4.05,-4.65,6.87,6.87,6.87
33.89,10.88,4.02,10.88,4.02,-4.02,-4.07,-4.65,6.86,6.86,6.86
34.23,10.89,4.04,10.89,4.04,-4.03,-4.09,-4.64,6.85,6.85,6.84
