frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.14,-17.22,-19.08,-17.16,6.00,2.87,-13.14,-13.08,-1.92
21,-18.30,-16.39,-18.31,-16.40,6.00,3.30,-12.30,-12.31,-1.91
22,-17.53,-15.62,-17.58,-15.67,6.00,3.76,-11.53,-11.58,-1.91
23,-16.82,-14.91,-16.88,-14.97,6.00,4.25,-10.82,-10.88,-1.91
24,-16.18,-14.27,-16.23,-14.32,6.00,4.77,-10.18,-10.23,-1.91
25,-15.53,-13.62,-15.62,-13.71,6.00,5.31,-9.53,-9.62,-1.91
26,-14.96,-13.05,-15.05,-13.14,6.00,5.84,-8.96,-9.05,-1.91
27,-14.59,-12.69,-14.50,-12.60,6.00,6.35,-8.59,-8.50,-1.90
28,-14.15,-12.25,-13.98,-12.08,6.00,6.79,-8.15,-7.98,-1.90
29,-13.45,-11.55,-13.48,-11.58,6.00,7.15,-7.45,-7.48,-1.90
30,-12.99,-11.09,-12.99,-11.08,6.00,7.39,-6.99,-6.99,-1.90
31,-12.54,-10.64,-12.50,-10.60,6.00,7.50,-6.54,-6.50,-1.90
32,-12.08,-10.17,-12.03,-10.12,6.00,7.47,-6.08,-6.03,-1.91
33,-11.64,-9.73,-11.56,-9.65,6.00,7.33,-5.64,-5.56,-1.91
34,-10.94,-9.03,-11.11,-9.20,6.00,7.10,-4.94,-5.11,-1.91
35,-10.55,-8.64,-10.67,-8.76,6.00,6.81,-4.55,-4.67,-1.91
36,-10.26,-8.34,-10.26,-8.34,6.00,6.49,-4.26,-4.26,-1.92
37,-10.00,-8.08,-9.86,-7.94,6.00,6.15,-4.00,-3.86,-1.92
38,-9.52,-7.59,-9.48,-7.55,6.00,5.82,-3.52,-3.48,-1.93
39,-9.12,-7.19,-9.11,-7.18,6.00,5.49,-3.12,-3.11,-1.93
40,-8.86,-6.92,-8.78,-6.83,6.00,5.19,-2.86,-2.78,-1.94
41,-8.44,-6.49,-8.47,-6.52,5.97,4.90,-2.47,-2.50,-1.95
42,-8.03,-6.07,-8.19,-6.23,5.90,4.64,-2.13,-2.29,-1.96
43,-7.98,-6.01,-7.95,-5.98,5.80,4.39,-2.18,-2.15,-1.97
44,-7.52,-5.53,-7.74,-5.75,5.68,4.17,-1.84,-2.06,-1.99
45,-7.52,-5.52,-7.56,-5.56,5.53,3.97,-1.99,-2.02,-2.00
46,-7.46,-5.44,-7.39,-5.37,5.37,3.79,-2.09,-2.02,-2.02
47,-7.29,-5.26,-7.23,-5.20,5.20,3.63,-2.09,-2.03,-2.03
48,-7.25,-5.20,-7.06,-5.01,5.01,3.48,-2.24,-2.05,-2.05
49,-6.84,-4.77,-6.89,-4.82,4.82,3.34,-2.02,-2.07,-2.07
50,-6.84,-4.75,-6.70,-4.61,4.61,3.22,-2.23,-2.09,-2.09
51,-6.56,-4.45,-6.50,-4.39,4.39,3.11,-2.17,-2.11,-2.11
52,-6.15,-4.02,-6.29,-4.15,4.15,3.01,-2.00,-2.13,-2.13
53,-5.93,-3.77,-6.08,-3.92,3.92,2.92,-2.01,-2.16,-2.16
54,-5.93,-3.75,-5.87,-3.69,3.69,2.83,-2.24,-2.18,-2.18
55,-5.70,-3.49,-5.67,-3.46,3.46,2.75,-2.24,-2.21,-2.21
56,-5.47,-3.24,-5.48,-3.25,3.25,2.67,-2.22,-2.23,-2.23
57,-5.24,-2.98,-5.30,-3.05,3.05,2.60,-2.19,-2.26,-2.26
58,-5.24,-2.96,-5.14,-2.85,2.85,2.53,-2.39,-2.28,-2.28
59,-5.01,-2.70,-4.99,-2.68,2.68,2.46,-2.33,-2.31,-2.31
60,-4.79,-2.45,-4.85,-2.51,2.51,2.39,-2.28,-2.34,-2.34
61,-4.79,-2.42,-4.73,-2.36,2.36,2.32,-2.43,-2.37,-2.37
62,-4.56,-2.16,-4.63,-2.24,2.24,2.26,-2.32,-2.40,-2.40
63,-4.56,-2.13,-4.56,-2.13,2.13,2.19,-2.43,-2.43,-2.43
64,-4.46,-2.01,-4.50,-2.04,2.04,2.12,-2.42,-2.45,-2.45
65,-4.33,-1.85,-4.46,-1.97,1.97,2.05,-2.36,-2.48,-2.48
66,-4.33,-1.82,-4.43,-1.91,1.91,1.98,-2.42,-2.51,-2.51
67,-4.56,-2.02,-4.40,-1.85,1.85,1.91,-2.71,-2.54,-2.54
68,-4.46,-1.89,-4.36,-1.78,1.78,1.84,-2.68,-2.57,-2.57
69,-4.33,-1.73,-4.31,-1.70,1.70,1.76,-2.63,-2.60,-2.60
70,-4.33,-1.70,-4.24,-1.61,1.61,1.69,-2.72,-2.63,-2.63
71,-4.10,-1.44,-4.15,-1.49,1.49,1.62,-2.61,-2.66,-2.66
72,-4.10,-1.41,-4.06,-1.36,1.36,1.55,-2.74,-2.69,-2.69
73,-3.87,-1.15,-3.95,-1.23,1.23,1.48,-2.64,-2.72,-2.72
74,-3.87,-1.12,-3.84,-1.09,1.09,1.42,-2.78,-2.75,-2.75
75,-3.70,-0.92,-3.73,-0.95,0.95,1.35,-2.75,-2.78,-2.78
76,-3.65,-0.84,-3.64,-0.83,0.83,1.28,-2.82,-2.81,-2.81
77,-3.47,-0.63,-3.55,-0.71,0.71,1.22,-2.76,-2.84,-2.84
78,-3.42,-0.55,-3.47,-0.60,0.60,1.15,-2.82,-2.87,-2.87
79,-3.42,-0.52,-3.40,-0.50,0.50,1.09,-2.92,-2.90,-2.90
80,-3.42,-0.49,-3.33,-0.41,0.41,1.03,-3.01,-2.93,-2.93
81,-3.27,-0.32,-3.27,-0.32,0.32,0.97,-2.95,-2.95,-2.95
82,-3.19,-0.21,-3.21,-0.23,0.23,0.91,-2.96,-2.98,-2.98
83,-3.19,-0.18,-3.16,-0.15,0.15,0.85,-3.04,-3.01,-3.01
84,-3.19,-0.15,-3.11,-0.07,0.07,0.79,-3.12,-3.04,-3.04
85,-2.96,0.11,-3.06,0.01,-0.01,0.73,-2.97,-3.07,-3.07
86,-2.96,0.14,-3.02,0.08,-0.08,0.68,-3.04,-3.10,-3.10
87,-2.96,0.16,-2.98,0.14,-0.14,0.63,-3.10,-3.12,-3.12
88,-2.96,0.19,-2.95,0.20,-0.20,0.57,-3.16,-3.15,-3.15
89,-2.96,0.22,-2.92,0.26,-0.26,0.52,-3.22,-3.18,-3.18
90,-2.96,0.24,-2.88,0.32,-0.32,0.47,-3.28,-3.20,-3.20
91,-2.94,0.29,-2.85,0.38,-0.38,0.42,-3.32,-3.23,-3.23
92,-2.74,0.51,-2.82,0.43,-0.43,0.37,-3.17,-3.25,-3.25
93,-2.74,0.54,-2.80,0.48,-0.48,0.32,-3.22,-3.28,-3.28
94,-2.74,0.56,-2.78,0.52,-0.52,0.27,-3.26,-3.30,-3.30
95,-2.74,0.58,-2.76,0.56,-0.56,0.23,-3.30,-3.32,-3.32
96,-2.74,0.60,-2.75,0.59,-0.59,0.18,-3.33,-3.34,-3.34
97,-2.74,0.62,-2.73,0.63,-0.63,0.14,-3.37,-3.36,-3.36
98,-2.74,0.64,-2.72,0.67,-0.67,0.09,-3.41,-3.38,-3.38
